,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,38,26,39,42,40,41,130,128,124,129,126,30,134,46,43,125,135,127,45,28,47,136,48,49,131,137,36,37,44,34,132,35,31,27,29,138,23,139,166,33,22,19,21,20,144,146,133,147,145,148,17,18,16,167,32,149,154,155,140,164,150,165,24,151,156,157,141,152,153,174,158,159,120,104,116,100,119,103,96,93,112,99,94,102,97,115,105,111,121,101,95,117,98,90,113,107,118,109,53,80,108,51,91,110,50,92,52,114,84,55,54,88,82,86,65,61,106,56,160,123,73,62,6,72,64,78,161,57,4,63,81,2,7,85,69,89,5,122,71,70,76,3,87,77,175,83,14,79,12,60,0,1,10,25,8,177,68,13,15,11,9,185,142,74,67,75,59,162,143,178,163,66,180,179,173,58,183,171,172,168,169,184,176,181,182,170
1,30,26,42,46,48,34,35,135,134,43,47,136,137,22,174,36,19,21,20,18,16,17,166,124,37,126,125,49,40,127,138,31,23,128,38,41,45,44,139,129,28,39,91,95,96,94,104,93,97,164,112,100,92,102,108,110,130,120,111,113,103,105,109,116,121,107,99,119,101,117,98,33,118,90,53,106,115,24,51,55,114,54,52,50,165,56,123,167,172,171,140,144,145,122,32,146,147,131,173,155,154,27,57,29,148,156,157,149,132,158,141,73,150,88,89,81,72,85,175,159,65,87,80,77,84,79,86,83,25,0,2,1,64,71,151,4,3,69,82,6,61,70,5,62,8,7,78,63,10,12,177,185,68,9,14,152,76,160,11,13,168,60,75,15,180,161,142,67,170,179,169,66,178,184,59,133,153,74,176,162,183,181,58,143,163,182
2,38,136,26,39,134,42,138,135,137,40,43,124,41,46,30,126,125,49,47,48,128,139,127,45,37,44,36,129,140,34,35,28,130,23,170,19,16,18,17,20,164,21,31,22,33,165,32,144,24,131,154,145,146,141,29,155,147,156,174,157,148,27,149,132,173,158,150,159,171,172,169,175,160,151,166,65,80,88,142,89,81,73,85,177,61,86,84,77,72,82,123,96,78,97,94,95,93,104,120,6,161,64,119,87,103,112,116,100,25,111,62,79,102,105,4,115,121,118,91,117,113,99,101,107,92,110,108,109,55,98,90,54,2,152,53,114,63,83,52,69,56,51,76,7,5,71,50,70,3,106,180,8,12,10,0,14,167,1,122,57,60,9,13,11,15,68,75,178,183,133,74,162,176,185,59,168,67,143,181,179,66,153,58,182,163,184
3,38,138,136,140,139,137,134,26,39,135,124,41,126,40,128,129,125,130,42,127,45,28,141,43,30,49,44,46,23,48,37,47,24,36,32,131,34,33,154,156,35,155,157,164,31,144,22,146,29,145,19,17,147,20,148,16,21,158,18,165,132,25,159,149,27,142,170,150,160,80,151,84,88,82,161,78,61,86,65,76,64,62,166,89,85,81,73,72,77,60,152,96,97,120,93,104,94,63,87,6,100,116,95,105,112,103,74,119,167,121,101,102,117,79,111,90,113,83,99,115,92,98,109,107,118,91,70,108,53,4,7,52,162,110,69,51,54,114,14,55,50,2,169,5,12,174,10,8,56,71,3,133,57,106,15,13,183,122,0,9,1,68,173,177,11,143,75,178,175,185,171,172,179,180,59,123,58,153,66,163,67,181,176,182,184,168
4,38,26,136,39,134,137,135,138,40,42,124,41,30,126,128,129,28,125,139,130,127,43,49,23,140,48,46,37,45,36,24,47,164,34,131,165,35,44,22,19,33,21,31,20,17,16,18,141,32,29,132,144,146,145,25,147,154,155,148,27,156,149,157,166,150,158,170,159,151,80,96,93,97,104,167,94,88,120,84,95,100,105,142,116,112,103,102,101,121,65,119,92,117,91,113,111,90,99,86,82,109,98,115,107,108,118,53,61,110,174,52,51,54,64,55,50,89,114,85,78,133,81,73,72,62,56,160,106,122,152,57,77,87,76,83,63,6,79,177,60,4,2,70,169,7,69,175,5,161,71,3,0,14,8,1,12,10,123,178,183,171,180,9,15,13,68,153,11,185,173,179,143,75,172,74,162,176,59,181,184,67,182,66,58,163,168
5,38,138,136,139,26,137,140,134,135,39,124,28,40,128,126,129,30,41,42,130,125,127,24,23,43,45,49,46,48,36,37,47,44,131,34,141,25,35,32,22,33,164,31,21,19,154,20,17,155,16,18,165,132,156,144,146,29,145,157,147,148,158,149,27,159,150,142,96,93,97,104,94,80,120,95,100,84,166,151,105,88,116,112,102,121,103,101,92,119,113,117,90,91,111,109,99,98,160,82,115,108,107,86,53,118,65,110,52,51,50,54,114,55,64,78,61,85,89,76,56,72,62,81,106,73,57,122,77,152,87,83,161,79,133,174,60,6,167,70,63,4,2,69,7,177,5,179,178,0,8,3,14,1,12,71,10,74,183,170,68,123,9,13,15,185,11,75,175,153,162,180,143,184,176,181,59,66,182,163,58,67,169,171,173,172,168
6,168,67,66,58,123,59,184,68,185,106,11,13,57,15,9,56,75,71,122,1,3,50,55,51,114,54,0,52,12,110,69,53,10,108,5,14,163,107,91,109,167,98,118,2,70,115,99,7,90,113,111,4,92,8,117,101,102,121,112,119,103,116,100,105,95,120,6,94,104,60,182,174,63,93,79,83,97,96,171,169,175,181,162,176,153,87,179,172,77,72,166,73,74,161,180,62,81,64,152,85,89,61,86,78,65,82,177,76,173,88,84,178,143,80,160,151,183,159,150,133,27,158,149,142,148,157,147,145,146,31,156,155,29,144,18,20,154,21,16,19,17,22,165,35,132,164,34,33,32,47,36,37,48,44,46,131,30,43,49,45,42,141,127,23,125,28,40,126,129,128,124,41,130,24,135,39,25,134,26,137,139,136,140,138,170,38
7,38,138,136,139,140,137,134,26,39,135,41,124,40,126,128,129,130,125,42,127,28,45,43,30,49,46,44,23,48,141,37,47,36,24,131,32,34,170,33,35,154,164,156,155,22,31,165,29,19,17,144,157,16,146,20,18,21,145,147,148,132,158,25,149,27,159,150,142,160,151,80,88,84,65,82,78,86,61,76,166,161,64,62,173,89,85,81,73,152,72,169,77,133,174,183,177,6,87,63,60,74,167,172,96,171,97,93,120,104,79,94,178,83,95,100,116,105,4,103,119,112,7,121,101,102,117,70,111,115,113,99,2,90,92,14,98,5,118,109,69,8,107,12,91,10,108,53,175,110,52,54,114,51,55,3,50,71,0,56,1,162,15,180,9,13,57,122,106,11,143,68,75,179,153,185,123,176,59,181,163,182,58,66,67,184,168
8,38,138,136,139,140,137,134,26,135,25,39,40,124,24,41,126,128,129,42,125,130,127,23,28,30,43,45,49,46,48,36,44,47,37,141,131,34,32,35,22,33,19,17,154,21,16,20,18,155,31,156,144,164,146,157,145,132,147,29,165,148,158,170,149,27,159,142,80,150,88,84,86,82,96,65,97,104,93,94,78,120,76,95,100,105,64,89,61,116,85,112,102,103,160,101,121,119,92,117,113,91,90,99,111,81,98,109,115,118,53,108,107,62,52,110,151,73,51,72,54,114,50,55,77,87,56,57,122,83,106,79,63,60,6,166,161,74,133,70,2,4,8,152,7,69,0,5,1,10,14,71,12,3,174,9,183,179,177,13,15,178,75,11,68,143,185,162,123,175,167,153,180,171,173,59,169,172,163,176,58,181,66,67,184,182,168
9,42,30,43,124,46,134,135,126,125,48,47,36,127,136,41,40,128,34,137,37,35,26,49,129,18,16,19,38,45,17,28,20,31,21,39,22,138,23,130,44,139,164,144,33,145,146,165,147,131,24,155,154,29,148,32,96,94,140,104,95,93,97,100,91,102,92,149,120,156,103,112,105,174,116,119,121,98,101,111,110,118,113,99,157,117,108,109,90,115,107,27,55,53,114,54,52,51,89,56,88,50,106,85,81,132,65,84,73,86,80,57,87,77,123,72,122,82,83,150,79,64,158,78,61,2,62,4,6,0,159,1,3,69,70,8,71,5,7,10,151,63,141,12,25,76,14,9,170,11,13,68,60,15,166,75,185,152,169,175,67,160,66,171,74,59,177,161,133,180,58,142,153,179,184,178,183,176,181,173,172,167,182,162,143,163,168
