,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,38,39,174,44,175,141,41,40,45,173,168,133,47,167,46,49,43,42,124,125,126,33,32,127,177,128,143,37,144,130,145,129,29,147,146,48,148,134,131,135,16,150,36,149,17,180,165,18,160,35,19,164,34,132,136,20,140,151,154,161,156,28,31,155,21,137,27,157,30,162,26,138,152,142,183,172,23,169,176,139,22,159,158,163,153,178,74,181,6,24,14,4,12,15,7,10,13,59,5,70,69,8,73,61,166,11,71,63,75,81,182,67,65,9,89,2,62,77,78,85,3,66,79,72,86,76,58,68,82,170,87,80,0,88,83,64,1,60,84,123,179,185,171,184,25,119,115,118,55,103,111,54,120,114,116,97,107,56,95,110,99,117,121,105,96,94,102,112,101,93,98,113,104,109,100,90,108,52,92,53,57,106,51,91,50,122
1,91,106,50,51,122,92,53,108,100,52,98,104,109,102,90,113,57,110,94,112,93,96,101,95,56,99,105,114,121,117,107,55,97,111,54,116,120,103,118,115,119,123,171,25,185,166,1,83,84,184,0,87,88,64,72,79,3,85,68,80,86,89,82,77,2,81,73,71,65,69,60,9,67,70,8,5,66,11,4,62,78,63,10,7,75,76,12,13,61,6,179,15,14,58,22,59,24,30,21,31,34,35,20,19,18,17,16,23,167,172,36,26,48,27,137,28,155,135,46,146,174,147,139,37,158,145,42,159,47,154,134,144,43,74,149,136,127,152,148,138,151,125,157,129,164,128,126,153,124,49,29,33,156,131,150,165,132,130,45,40,168,32,41,44,140,173,182,181,161,160,175,178,39,169,170,163,180,177,133,142,176,162,183,141,38,143
2,122,50,91,51,106,53,92,57,52,108,100,90,98,104,109,113,102,101,93,112,94,96,105,99,121,110,117,56,95,114,107,116,97,120,54,111,55,103,118,115,119,25,123,184,185,171,84,1,88,64,83,179,87,60,0,80,82,86,68,72,79,85,3,76,66,77,89,65,2,78,81,62,67,9,58,71,166,73,69,63,70,11,61,8,5,75,13,10,7,4,12,15,6,59,14,24,74,153,22,170,182,30,158,159,31,23,152,21,139,26,27,155,137,28,34,35,20,157,19,151,181,138,18,154,17,36,149,16,156,132,48,136,146,147,148,150,135,131,134,145,164,144,29,129,37,127,165,130,128,125,43,42,126,124,46,172,169,33,47,49,140,163,178,161,32,45,167,160,40,41,142,183,162,133,176,44,174,180,168,177,141,39,173,143,175,38
3,38,173,39,175,141,174,168,143,177,180,44,41,40,45,47,49,167,162,169,142,46,133,183,160,42,32,43,172,124,33,126,176,125,165,140,37,127,128,164,130,161,129,134,144,135,145,48,29,16,136,146,147,17,18,163,36,148,131,19,150,20,35,156,149,178,34,154,138,132,137,157,21,155,27,31,28,26,151,23,139,30,181,152,158,170,22,159,182,153,24,74,14,6,59,12,15,4,7,10,13,5,8,75,166,61,70,11,63,73,69,71,81,9,2,67,65,89,62,77,78,3,85,76,79,58,66,72,86,68,0,87,80,82,83,60,88,1,64,84,171,179,123,185,184,25,119,115,118,55,103,111,54,120,97,116,107,56,114,95,110,117,121,99,105,96,94,112,93,102,101,113,109,104,98,90,108,100,52,92,53,57,106,91,122,51,50
4,57,92,102,98,106,100,51,104,50,91,94,96,101,114,53,118,90,105,52,121,99,117,95,110,103,108,113,97,56,93,120,116,109,112,119,54,115,55,111,107,84,83,122,66,82,86,87,85,88,89,81,77,79,1,80,64,75,9,68,73,78,65,72,70,69,0,8,11,76,3,10,2,62,71,67,13,5,7,12,4,6,15,60,14,58,61,63,74,166,123,185,59,25,149,148,147,151,145,146,144,150,155,157,154,156,34,36,159,152,35,31,158,30,33,16,129,17,127,125,28,18,32,126,131,48,19,124,128,20,45,21,46,43,47,130,29,153,37,22,44,42,137,135,49,139,134,132,136,41,138,23,184,40,24,167,27,26,164,165,39,179,133,171,140,161,160,38,174,169,141,182,183,168,181,142,180,178,175,177,172,162,176,163,170,173,143
5,57,106,50,51,91,92,98,53,52,100,102,90,108,101,104,114,109,113,99,105,94,56,122,121,110,96,117,112,93,95,116,118,103,107,120,97,54,55,111,115,119,84,66,83,1,87,82,88,185,86,64,68,58,0,9,80,79,85,60,78,89,11,67,77,81,72,3,76,8,70,123,65,69,2,62,13,25,73,10,71,75,5,15,12,7,4,14,61,6,63,184,59,74,179,166,153,151,152,149,150,147,148,159,146,145,155,158,144,31,157,154,22,35,24,34,30,156,36,21,18,19,17,16,132,131,20,29,28,129,127,48,33,125,27,128,137,23,130,126,124,47,43,135,37,46,139,134,42,45,49,136,182,32,161,133,138,41,167,40,26,44,160,164,165,171,183,181,140,163,174,162,39,178,142,141,38,176,180,143,177,175,169,168,172,170,173
6,38,173,141,39,175,174,44,168,45,41,177,32,47,49,46,40,160,180,140,43,33,124,126,167,125,42,165,37,128,127,164,143,134,135,142,169,136,162,130,176,48,129,29,144,161,145,172,16,36,146,147,138,17,18,156,35,148,34,19,154,137,20,26,131,150,149,157,28,155,139,21,31,30,27,23,183,132,151,158,159,22,163,133,181,178,170,152,24,182,74,166,6,153,14,4,7,12,61,73,59,10,5,70,15,75,69,63,71,13,81,8,65,89,77,2,62,11,67,85,78,9,3,72,79,66,76,86,68,80,87,82,58,0,83,88,64,60,1,171,84,179,123,185,184,25,119,115,118,103,111,55,120,116,54,107,97,95,114,110,117,99,121,56,105,112,94,96,93,101,102,113,109,104,98,108,90,100,52,92,53,106,57,91,51,50,122
7,57,50,122,51,91,106,53,92,52,100,98,90,108,104,102,109,101,113,56,94,105,93,112,96,99,121,117,114,110,95,116,107,120,97,54,103,55,111,118,115,119,25,185,184,123,84,1,83,88,64,60,82,87,80,58,0,86,66,68,171,76,79,85,78,72,9,3,89,77,67,81,62,65,11,2,179,8,69,73,71,70,13,75,5,63,61,10,15,7,12,4,59,14,6,74,166,153,24,182,152,159,158,151,22,155,181,31,30,157,149,170,23,150,21,27,154,28,148,139,147,146,156,34,35,20,132,19,137,145,144,18,17,36,16,131,138,26,29,48,129,136,163,135,134,161,130,127,128,37,125,33,126,124,43,42,164,46,169,133,47,160,183,49,172,167,178,142,32,165,140,162,45,176,40,41,44,168,180,143,177,174,39,141,173,38,175
8,57,50,106,51,91,52,53,98,92,122,56,100,102,101,114,90,108,104,99,105,109,113,121,110,117,94,54,112,96,55,116,118,103,93,95,107,120,97,111,115,119,66,58,84,83,67,1,82,68,87,185,9,88,86,60,64,0,11,78,79,80,76,85,77,75,8,89,3,13,81,72,70,69,10,15,71,62,2,123,65,59,5,73,12,63,7,25,14,4,61,74,6,184,179,153,171,152,151,166,149,159,150,158,148,147,146,155,145,144,157,154,31,156,182,22,24,29,35,16,17,18,21,19,132,34,20,131,161,30,36,28,27,133,33,129,127,23,125,160,128,130,48,126,137,124,47,43,163,135,37,46,139,183,45,134,42,32,181,49,136,41,138,40,162,44,26,164,165,167,178,140,174,142,169,172,168,39,170,143,176,180,177,141,175,38,173
9,91,50,51,106,122,92,57,53,52,100,108,98,104,90,102,109,113,101,94,93,96,112,110,105,99,95,56,121,117,114,107,97,116,54,55,120,111,103,118,115,119,25,123,185,84,83,1,184,88,87,64,0,82,80,79,86,72,68,85,60,89,3,77,81,2,65,9,66,71,73,78,62,67,76,8,69,11,70,5,63,171,10,13,4,75,7,12,61,58,6,15,14,179,59,166,24,74,22,30,31,21,153,34,20,35,19,23,155,158,159,18,17,16,28,36,152,137,151,27,154,149,139,146,26,157,147,48,145,148,144,135,156,150,134,138,136,129,37,131,127,132,29,128,164,43,42,125,46,182,124,126,47,130,165,49,33,170,45,32,40,41,181,44,169,140,174,161,160,133,178,183,39,163,176,172,167,142,180,162,175,177,141,38,168,143,173
