,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,91,104,100,51,102,50,53,98,94,93,96,95,92,99,90,101,108,105,120,112,52,97,103,113,121,109,116,117,106,110,111,119,107,54,115,55,114,118,56,57,122,26,30,123,22,38,28,42,133,23,25,166,40,21,167,48,31,27,24,34,36,43,129,35,46,39,20,128,130,135,134,137,19,127,47,124,131,126,125,41,136,18,17,132,16,153,49,138,37,139,45,179,29,84,88,146,44,80,144,145,147,86,33,140,148,82,149,155,65,64,72,154,1,152,87,83,0,73,151,85,89,81,150,61,164,174,185,2,3,71,79,63,32,62,157,141,69,77,156,78,165,4,6,60,5,70,158,7,76,68,159,8,12,10,14,9,11,13,177,15,67,178,168,75,163,66,59,161,160,175,184,143,58,74,142,162,183,171,172,169,176,173,180,182,181,170
1,106,91,123,50,51,168,53,108,52,110,98,92,109,90,114,54,102,100,55,107,99,113,112,56,104,111,95,101,94,117,93,121,115,118,103,105,96,116,119,120,97,122,57,179,177,174,178,172,167,171,27,166,185,1,0,3,2,67,71,22,175,68,83,31,72,79,88,21,4,84,69,87,5,30,26,80,173,73,20,64,70,6,77,35,7,11,12,81,19,9,10,65,66,86,8,18,34,13,63,82,85,17,60,14,16,89,153,62,61,15,152,48,36,23,78,42,29,28,46,76,47,75,43,151,59,132,184,40,24,161,58,147,135,145,146,155,149,137,37,150,144,127,134,125,159,154,148,131,158,128,126,129,163,124,49,136,138,157,169,139,130,41,160,39,33,156,45,44,133,74,38,176,162,25,140,183,164,141,32,165,180,143,142,182,181,170
2,179,168,106,91,50,51,123,52,53,108,98,54,55,110,90,92,56,102,114,100,109,99,107,104,113,112,101,111,95,94,117,93,115,121,103,105,57,118,116,96,119,120,97,122,177,178,27,174,185,1,0,171,172,169,3,2,67,84,83,22,71,79,88,80,31,175,68,4,5,87,30,26,64,72,21,69,77,63,60,11,81,86,7,6,12,65,82,9,73,13,10,8,66,20,61,14,70,85,62,19,15,89,35,18,78,76,17,153,16,59,34,23,28,29,167,173,58,42,152,161,166,163,48,24,36,75,40,43,47,132,46,160,39,151,137,138,135,158,155,159,131,147,127,146,145,134,149,139,129,144,128,150,125,154,37,136,126,41,38,148,124,130,25,183,74,162,133,157,176,184,49,156,140,141,33,45,44,164,32,143,165,142,180,170,182,181
3,50,51,106,179,91,52,53,98,90,100,108,99,104,109,102,101,92,54,107,114,112,113,117,116,110,121,105,93,55,94,111,115,120,103,95,96,56,119,97,118,57,122,123,168,27,178,84,80,177,60,88,82,185,64,1,86,78,58,76,161,3,61,0,26,62,160,68,2,65,30,72,31,5,63,83,67,4,66,6,7,158,71,69,159,29,12,14,79,138,13,87,11,15,70,139,10,22,73,152,28,9,59,81,77,157,137,155,85,8,151,140,154,132,35,74,38,153,156,150,21,167,136,89,141,39,149,40,23,34,131,42,134,148,135,129,130,20,147,146,128,43,36,145,24,48,127,19,144,162,126,41,124,125,46,47,18,17,169,16,163,75,166,49,45,37,133,33,25,44,174,183,32,184,142,171,172,175,164,143,165,173,176,180,170,182,181
4,179,178,177,50,51,91,52,106,53,90,98,108,100,109,92,104,99,54,107,102,113,112,110,93,101,114,117,111,94,55,116,121,105,96,95,115,120,103,97,119,56,118,123,122,57,168,27,26,161,141,138,153,139,140,30,160,22,24,132,163,185,28,158,31,159,23,152,175,167,174,133,38,137,21,136,166,169,25,29,183,171,157,74,172,162,176,156,131,34,1,134,20,80,35,84,39,154,155,135,40,0,130,42,151,48,19,76,88,3,129,36,150,18,60,64,2,128,17,43,46,82,16,127,149,126,68,72,86,61,124,125,47,148,4,62,5,41,6,65,49,78,83,147,71,7,79,44,146,37,69,63,33,67,145,32,58,12,77,144,14,87,66,45,70,73,10,173,13,81,11,15,8,143,142,9,75,85,89,184,59,164,165,180,170,182,181
5,179,50,51,91,106,52,53,90,98,100,108,92,104,109,102,99,101,93,113,112,107,110,94,54,114,105,117,96,121,116,111,95,55,120,103,115,97,119,56,118,57,122,123,178,177,27,26,185,30,84,80,22,153,31,1,88,132,28,0,64,82,168,24,138,23,3,60,139,21,29,86,152,2,38,76,131,137,35,72,62,34,133,65,140,83,40,25,136,61,161,78,42,20,68,130,166,167,5,4,39,134,79,174,141,158,135,129,87,151,6,48,36,159,19,71,160,7,128,155,69,43,77,18,127,63,157,150,12,73,154,81,70,149,17,46,14,126,125,10,124,16,47,148,41,85,11,156,13,147,146,67,15,9,8,74,58,89,183,66,145,144,37,163,49,45,33,175,44,162,59,75,32,184,164,176,165,142,143,169,171,172,180,173,182,181,170
6,181,182,180,170,165,59,164,143,75,89,9,85,8,63,11,67,15,13,81,87,10,184,66,73,58,14,70,71,12,142,79,83,32,77,69,7,44,65,173,6,5,4,62,78,72,45,68,33,86,144,145,61,37,49,166,64,2,146,60,147,16,82,41,3,47,17,0,148,18,88,125,39,46,124,76,126,149,1,43,19,127,175,174,40,36,48,150,84,128,42,167,171,169,162,176,25,172,80,74,154,20,155,183,151,133,129,156,38,34,35,157,135,130,134,163,21,159,131,152,158,136,137,23,185,153,29,24,160,31,161,22,132,139,28,138,140,30,141,26,168,123,122,57,27,56,118,97,119,103,95,55,115,120,96,105,121,94,111,116,117,114,110,54,101,93,113,112,102,99,107,104,92,109,100,108,98,106,53,90,91,52,177,51,50,178,179
7,179,50,51,106,91,52,53,98,90,108,100,92,54,102,109,99,114,104,110,55,107,101,113,56,112,117,93,121,94,105,111,116,168,57,115,95,103,96,120,118,119,97,122,123,178,177,27,185,1,153,0,84,3,80,60,88,2,67,68,64,58,82,163,66,83,76,86,5,4,72,71,79,11,62,169,7,61,87,69,13,12,78,6,65,133,9,63,14,15,10,26,183,152,161,77,8,70,74,172,167,171,22,73,81,25,59,31,30,85,174,89,132,160,21,162,28,29,151,24,175,184,23,75,159,20,158,166,35,131,19,150,34,138,18,141,139,17,149,176,16,155,40,140,157,42,38,137,36,39,154,48,130,148,147,129,156,146,136,135,145,43,134,128,144,127,47,46,125,173,126,143,124,41,37,49,33,45,44,142,32,164,165,180,170,182,181
8,179,50,51,52,178,53,106,91,98,90,108,100,54,99,177,109,104,102,101,92,107,55,114,112,113,110,117,116,105,93,111,121,115,94,123,103,120,56,95,96,119,97,118,57,122,27,168,26,153,161,80,84,185,152,132,160,30,76,60,31,29,88,1,74,82,28,133,22,0,64,3,78,174,38,86,151,61,159,2,63,158,62,141,138,58,139,131,23,68,67,183,140,5,150,21,65,39,4,163,6,24,71,7,157,72,137,40,35,155,12,14,59,79,149,83,130,154,34,69,136,156,13,42,20,10,66,15,11,175,148,129,70,134,135,77,162,87,9,128,19,8,147,73,36,43,48,146,81,127,18,41,145,46,17,126,125,144,47,124,16,85,166,89,167,37,171,33,49,45,75,25,169,44,172,176,32,143,184,142,164,173,165,180,170,182,181
9,106,123,50,51,91,52,53,98,108,54,90,55,110,92,114,56,109,102,99,100,107,113,101,104,111,117,112,115,57,121,95,118,94,105,103,179,93,116,119,96,120,97,122,168,177,178,185,1,0,67,27,3,2,174,68,66,71,83,84,79,5,4,88,11,64,87,80,12,72,69,9,13,10,6,7,60,8,14,70,86,82,15,63,77,58,62,81,65,73,153,85,59,61,78,89,76,152,31,75,169,22,175,21,30,151,20,171,29,35,19,26,18,74,34,17,150,16,132,184,166,149,161,28,159,147,155,36,146,145,148,158,133,48,42,23,144,154,47,131,157,46,43,40,160,156,127,24,183,129,135,128,37,125,137,130,134,163,126,124,39,41,176,49,136,33,139,138,167,172,45,44,38,162,25,164,140,141,32,165,173,180,143,142,182,170,181
10,123,106,91,51,50,108,110,52,53,55,98,92,114,56,54,102,90,109,107,100,99,113,104,95,111,112,118,101,94,117,115,121,103,93,105,96,116,119,57,120,97,122,179,174,177,168,178,1,0,185,3,27,175,2,83,22,71,79,87,67,21,4,31,5,69,72,77,81,20,73,68,88,30,19,18,6,84,89,85,11,12,70,7,10,9,64,17,65,16,8,35,13,86,80,14,66,63,34,26,82,15,62,42,61,48,60,75,166,23,36,47,43,46,78,29,28,40,76,184,152,147,24,145,146,127,37,59,144,153,135,125,132,126,128,149,151,137,129,49,124,155,134,167,148,41,58,131,39,150,154,136,130,158,161,138,176,33,159,163,157,45,139,156,44,164,160,183,38,165,25,74,140,162,133,169,171,172,141,32,180,143,173,142,182,181,170
11,179,106,91,50,51,123,52,53,108,98,90,92,54,110,55,109,100,102,114,99,107,56,104,113,112,101,111,94,95,93,117,121,115,105,116,103,96,118,119,120,97,57,122,178,168,177,27,174,185,1,0,3,2,22,84,88,175,83,26,80,31,30,71,79,67,21,87,68,4,64,72,5,69,86,60,82,77,6,65,20,7,73,81,12,11,63,153,70,10,13,9,19,62,66,85,14,8,61,35,18,89,163,76,23,15,34,17,78,16,161,28,152,29,24,42,132,48,58,36,166,40,167,59,160,183,43,169,46,138,47,75,158,151,137,159,139,39,131,135,155,25,162,134,184,127,147,136,149,154,176,129,146,150,128,145,38,133,157,130,74,125,144,172,171,148,126,140,141,37,41,124,156,49,33,45,44,164,32,143,165,173,142,180,182,181,170
