,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,80,84,82,78,88,86,61,76,65,62,64,131,60,148,130,144,149,147,124,145,41,28,129,128,146,126,132,125,127,150,45,29,151,37,47,33,36,43,42,40,168,46,35,63,34,72,73,49,23,135,120,119,48,30,134,152,115,116,31,118,122,103,89,16,104,97,111,96,121,85,39,19,105,17,100,102,101,117,94,112,93,81,18,107,99,95,153,69,113,114,38,32,133,55,70,54,25,167,98,44,109,20,110,56,87,90,68,57,53,52,108,155,137,92,51,77,83,50,7,174,185,154,6,21,22,79,26,15,91,136,71,5,173,9,8,13,11,106,14,4,10,12,24,184,2,0,164,58,59,27,3,74,165,123,1,162,139,157,180,66,138,183,178,171,170,172,179,156,182,169,141,177,176,175,181,163,142,140,158,159,67,166,160,161,143,75
1,80,84,82,78,88,86,61,76,65,168,64,62,60,144,29,145,147,63,146,148,41,124,119,37,149,120,115,118,125,126,116,36,47,128,127,129,103,122,111,114,45,102,43,28,131,121,99,100,42,130,104,117,101,55,98,54,107,173,33,112,105,150,56,113,97,53,52,96,110,94,35,51,174,49,93,50,95,109,40,48,57,46,31,90,73,34,151,108,72,16,167,172,123,171,92,132,89,81,17,85,19,18,7,30,91,23,6,106,185,135,153,5,69,8,87,77,20,134,9,39,4,83,163,0,155,179,70,178,152,79,154,15,11,10,13,2,14,12,170,169,3,71,44,1,133,68,59,21,74,184,175,38,27,176,162,32,25,180,22,183,177,182,137,164,165,181,26,157,136,156,24,166,58,158,66,159,67,138,139,143,160,161,141,140,75,142
2,80,84,82,78,88,86,61,76,65,168,64,62,60,144,145,29,147,146,63,119,148,115,41,124,120,118,37,116,125,126,149,47,36,103,114,111,127,128,102,122,99,121,100,129,104,117,43,45,98,55,101,54,42,107,28,112,130,33,105,131,56,53,52,113,110,97,51,94,96,50,57,93,35,95,109,90,173,150,46,31,34,108,49,40,174,48,73,72,92,16,151,81,89,170,171,172,17,169,85,123,91,19,30,18,7,106,6,132,23,185,5,8,135,77,69,87,9,0,4,83,20,134,39,153,155,163,179,79,11,178,15,13,10,154,2,70,167,12,14,3,1,152,44,32,71,21,22,184,68,38,25,183,175,59,27,162,74,133,177,176,180,182,137,164,181,165,26,157,156,136,24,158,58,66,159,67,166,138,139,143,160,161,141,140,75,142
3,80,78,82,84,86,88,61,76,65,62,64,60,168,29,144,148,145,147,146,63,149,41,124,126,125,128,150,129,119,130,120,127,131,115,45,37,116,47,28,43,118,33,151,36,42,103,111,121,99,117,100,114,104,101,107,102,40,112,98,54,55,105,122,132,46,113,31,52,53,51,50,35,97,49,56,109,34,155,93,96,110,94,90,154,108,48,95,153,57,135,152,23,72,134,39,185,73,7,30,6,92,16,91,59,74,38,19,167,184,5,17,163,174,123,27,32,18,162,106,169,15,44,173,81,8,69,85,4,89,133,25,13,14,183,70,9,182,20,11,10,12,137,157,180,0,156,87,2,77,83,68,181,3,79,171,170,172,71,158,136,22,1,21,178,179,26,164,58,159,176,177,165,175,24,139,138,166,160,66,161,67,143,140,141,142,75
4,67,66,68,69,89,85,71,83,87,73,70,132,81,72,37,131,77,48,79,151,36,49,29,64,63,149,28,60,65,129,165,130,75,88,150,30,43,62,42,86,164,21,127,84,148,147,41,128,152,16,17,125,82,47,31,20,18,19,126,40,124,22,145,92,146,96,46,35,144,102,94,61,97,185,57,104,95,7,58,100,93,118,105,91,56,6,98,106,101,55,103,167,166,34,90,54,121,15,59,4,11,39,117,123,120,5,13,114,99,110,119,53,10,116,80,184,14,9,113,108,109,12,115,52,50,51,112,45,23,111,3,107,78,153,27,2,133,135,8,1,38,134,33,122,26,0,137,24,136,76,44,174,169,139,179,25,155,138,170,142,183,173,154,171,182,157,141,140,178,156,32,159,180,181,175,162,74,172,158,168,177,176,161,160,143,163
5,80,82,84,86,88,78,61,65,76,64,62,29,144,145,124,41,146,37,147,125,126,127,148,128,129,36,60,130,131,47,28,63,149,43,45,49,42,89,85,8,33,81,48,31,16,40,73,35,9,6,46,17,7,10,135,150,0,5,18,4,87,19,2,134,11,72,12,30,34,13,14,15,83,155,154,23,3,1,132,77,20,39,151,79,137,21,69,70,22,136,118,119,44,38,120,115,153,156,71,102,116,133,25,157,114,103,98,104,100,99,167,111,27,121,94,101,117,96,55,54,179,57,105,112,107,97,185,110,32,56,90,174,95,113,93,122,52,53,152,51,138,92,109,68,50,59,163,108,139,158,24,74,183,26,164,141,165,91,159,106,140,160,162,58,178,182,161,123,168,66,143,166,67,175,177,176,180,75,169,181,184,173,142,171,170,172
6,80,84,78,82,76,88,61,86,60,64,62,65,120,29,119,168,115,116,118,111,144,148,114,121,99,117,103,107,100,145,101,122,112,98,104,146,102,147,51,50,54,52,149,55,113,53,105,63,109,90,56,110,97,37,150,108,93,96,94,95,124,57,131,41,130,126,151,128,33,125,92,129,28,45,36,179,127,155,154,91,132,106,47,49,153,185,42,43,31,48,173,35,7,40,152,34,6,46,178,72,135,23,182,134,163,15,5,174,32,123,167,157,27,156,184,8,13,14,30,171,170,169,162,176,25,9,4,158,172,12,11,59,10,74,73,159,0,2,44,137,181,180,183,16,3,19,39,17,58,133,70,18,69,177,68,175,38,1,81,20,136,26,164,85,89,22,160,165,77,87,83,21,79,71,24,161,139,138,166,66,141,140,143,67,142,75
7,1,2,9,3,0,8,11,10,92,5,4,90,12,13,106,98,7,15,114,110,50,57,6,51,94,109,102,14,113,108,118,100,53,107,99,52,112,122,101,96,117,111,121,56,91,105,104,66,116,115,103,93,95,120,97,55,54,119,58,185,88,84,72,68,86,70,87,83,85,64,82,73,89,69,81,65,62,60,159,80,79,61,153,77,151,71,158,157,156,150,154,67,155,160,161,149,152,75,76,78,29,148,147,146,145,144,31,33,131,63,35,37,141,132,36,139,130,49,137,34,30,129,169,184,135,45,170,48,123,127,125,138,134,22,32,18,17,16,136,128,21,124,126,28,133,20,19,59,46,47,44,27,140,183,179,43,74,167,172,171,42,23,41,25,165,164,24,168,26,182,173,181,40,163,174,162,142,180,166,143,39,175,178,177,176,38
8,82,80,84,78,86,88,29,124,144,145,125,147,126,76,41,131,146,127,148,128,129,61,130,149,47,43,28,45,132,42,65,150,33,36,46,151,35,31,16,37,40,34,17,30,62,19,18,135,49,134,64,20,48,23,73,89,39,85,21,44,153,185,81,152,22,74,60,69,133,77,7,155,6,184,72,154,27,5,32,38,4,137,182,70,26,63,183,87,2,136,3,15,10,83,8,13,9,11,0,12,14,179,163,68,79,1,118,119,173,115,168,120,162,174,71,116,114,102,157,103,156,104,111,100,121,24,99,98,54,117,55,101,107,123,105,96,94,97,110,142,112,56,66,181,178,93,95,113,53,164,90,52,109,57,51,138,108,50,139,122,167,92,141,171,165,106,158,25,140,91,143,159,169,172,170,67,75,58,177,176,180,59,160,175,161,166
9,80,84,82,78,88,86,76,61,168,65,62,29,64,144,145,148,147,146,149,60,37,124,150,41,131,126,125,128,47,36,130,174,129,127,45,151,43,28,33,42,132,49,63,119,48,115,31,120,35,46,116,118,34,111,103,40,121,99,117,152,100,114,104,101,107,102,23,170,153,112,135,55,16,98,54,105,169,155,113,19,134,154,97,122,17,185,56,109,96,53,52,30,51,110,93,18,94,50,90,95,72,123,108,171,173,20,73,74,44,57,6,7,27,92,182,184,133,178,91,5,81,39,32,164,69,89,21,106,85,70,180,183,175,22,137,4,165,177,8,15,163,77,176,157,13,14,10,12,68,9,156,11,87,167,172,2,136,83,179,79,0,71,3,38,59,25,162,26,158,181,24,159,1,58,139,138,66,160,166,161,141,67,140,143,75,142
