,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,30,42,124,43,26,126,125,128,129,127,46,104,135,134,100,47,48,41,130,91,102,120,40,96,94,36,98,22,93,116,112,95,23,99,101,137,105,121,28,103,31,97,51,119,113,53,117,108,111,90,92,50,115,109,118,35,110,49,107,136,131,21,34,19,114,52,20,55,166,38,17,37,54,45,133,16,18,106,25,39,56,24,167,132,57,139,138,29,122,144,145,146,44,147,33,153,27,148,164,155,154,149,165,84,88,140,86,82,150,32,80,151,65,156,157,152,73,72,85,89,64,1,87,123,0,2,61,81,83,3,4,62,6,185,158,78,5,141,71,174,69,79,77,7,63,70,159,8,10,12,60,76,14,9,11,13,68,15,184,67,75,66,59,143,163,142,160,161,179,58,175,74,182,162,181,168,180,177,183,171,172,178,173,169,176,170
1,106,123,91,168,50,51,108,110,53,52,92,109,114,98,107,90,102,113,55,100,54,112,99,111,56,95,104,94,117,118,101,115,121,93,103,96,116,105,119,120,97,122,57,174,172,167,171,166,179,185,1,0,27,3,2,173,67,71,22,31,177,4,21,68,5,69,72,83,20,87,79,30,35,73,19,18,70,6,7,88,175,34,11,12,9,10,8,17,16,77,81,84,66,13,26,89,85,14,64,65,80,86,184,15,48,46,36,82,47,42,178,63,152,29,60,62,61,43,75,23,145,28,151,147,146,153,144,37,135,149,78,127,155,125,150,132,134,148,126,137,124,154,40,128,49,76,129,33,131,59,24,45,159,136,58,41,158,157,44,130,156,164,138,139,161,39,165,169,160,32,163,133,140,74,38,176,162,25,180,141,183,142,143,181,182,170
2,168,106,123,91,50,51,108,110,114,56,55,53,98,52,92,107,54,109,102,90,111,100,99,113,112,118,95,115,104,94,117,57,101,121,103,116,96,93,119,105,120,97,122,174,171,172,169,185,1,0,3,2,31,27,4,5,22,21,20,173,18,19,83,11,30,9,17,7,67,16,69,6,12,10,179,35,87,8,71,13,79,77,73,81,68,14,85,89,72,184,15,66,70,88,34,84,47,42,43,29,46,65,86,26,36,48,64,82,145,80,144,61,75,146,147,127,125,135,23,124,126,60,62,37,175,63,134,155,28,128,149,137,154,129,148,41,40,78,49,150,151,177,136,166,131,58,152,130,45,157,164,132,24,156,76,33,59,159,158,138,167,139,165,44,39,153,178,161,160,140,170,163,32,141,38,25,183,162,74,133,176,180,182,142,181,143
3,59,63,177,67,168,123,71,57,79,122,83,87,56,64,55,54,175,178,53,103,52,95,105,97,102,91,101,51,118,99,119,65,106,94,121,50,104,96,93,81,115,117,100,98,60,92,110,120,114,111,113,78,116,89,85,108,112,107,109,62,88,90,86,80,84,77,68,73,61,72,82,75,9,58,174,70,8,69,66,11,76,13,0,1,10,15,12,14,163,3,166,5,179,7,2,4,6,74,38,167,162,169,133,25,183,180,171,172,176,143,39,153,161,40,185,16,152,18,17,19,48,20,36,32,160,21,34,170,37,173,49,165,22,44,42,47,151,145,41,35,33,144,147,43,146,164,23,46,149,148,45,24,150,30,127,125,28,31,129,126,128,124,158,155,159,130,131,154,27,135,184,157,132,29,156,134,141,137,26,138,140,139,136,142,181,182
4,27,26,30,50,91,90,51,108,106,109,92,100,98,132,112,104,107,113,93,53,110,52,31,111,94,96,102,116,114,99,117,120,101,121,95,115,105,97,119,103,54,118,55,137,136,29,22,28,56,139,131,134,135,138,130,166,129,23,35,128,21,42,57,124,122,127,126,125,24,34,43,20,46,167,48,36,19,47,140,41,123,155,154,150,18,17,37,40,149,157,153,152,151,148,147,16,49,164,146,156,45,179,145,144,141,185,159,158,165,39,133,33,44,38,184,168,174,32,2,3,1,0,4,6,178,5,84,7,169,88,25,80,160,177,72,82,161,12,14,86,10,69,73,61,64,70,62,65,68,13,15,60,183,83,11,8,85,87,171,77,81,89,142,71,9,79,76,78,66,175,182,67,58,63,163,75,180,181,162,74,172,173,176,143,59,170
5,50,91,51,90,106,100,108,98,92,104,109,52,53,112,102,93,113,94,107,96,99,101,110,116,117,114,120,121,105,111,95,97,103,115,119,54,118,55,56,57,122,27,179,123,26,30,132,31,137,28,131,185,29,22,139,136,134,138,130,135,129,35,128,42,127,23,126,84,124,125,34,21,43,155,24,46,154,88,40,36,149,20,1,80,150,148,147,146,47,41,48,82,151,157,145,152,19,153,0,144,3,2,140,86,156,18,17,158,159,16,64,45,4,37,6,72,5,49,39,7,166,62,38,60,65,33,83,12,61,78,87,141,76,73,14,68,10,70,133,85,25,69,81,44,77,89,13,79,11,15,8,9,167,71,178,66,184,160,174,161,32,58,164,177,63,67,165,74,183,75,59,142,163,162,175,143,168,176,180,182,181,169,171,172,173,170
6,168,106,91,50,51,122,57,53,56,52,108,55,54,110,123,98,92,114,109,90,107,113,102,99,100,101,112,111,117,95,104,121,118,105,115,94,93,103,116,96,119,97,120,179,67,185,66,1,68,58,0,59,71,83,3,184,79,87,69,178,167,2,11,9,60,75,63,72,70,13,64,77,5,73,81,4,15,12,10,84,177,166,85,88,8,89,7,14,163,65,86,6,80,174,62,82,171,169,162,176,25,61,76,78,175,161,172,74,160,27,22,159,158,21,143,152,153,20,31,142,18,19,173,17,16,24,35,151,34,30,182,157,155,156,23,26,154,48,36,181,183,180,150,149,147,145,146,29,144,148,139,28,138,164,37,47,46,42,137,165,140,141,43,33,32,49,132,135,40,136,134,44,127,125,131,129,128,126,124,45,130,41,133,39,38,170
7,184,168,185,0,1,9,11,13,3,15,2,182,8,10,5,12,58,4,14,66,7,6,89,85,82,86,83,87,84,88,181,68,69,81,70,73,60,77,67,78,153,72,79,80,76,62,61,71,57,106,65,64,114,56,75,98,110,108,118,102,115,91,107,100,90,122,55,50,99,109,92,116,51,117,111,112,104,54,113,119,121,120,101,53,52,103,94,95,96,105,93,169,97,59,133,143,183,163,63,151,145,150,144,147,29,146,31,149,152,17,16,74,167,172,171,18,148,19,25,123,20,142,173,132,21,155,131,154,22,125,124,127,35,126,47,43,27,128,129,41,157,156,130,159,42,30,135,46,158,36,134,162,23,45,37,137,166,40,34,180,28,174,24,48,33,136,49,39,161,164,139,165,160,138,179,44,26,170,140,141,176,38,32,175,178,177
8,50,51,179,52,53,98,106,90,99,100,108,101,114,109,107,102,54,104,91,116,55,117,115,112,105,113,121,103,120,110,92,111,123,119,93,56,94,118,95,96,97,57,27,122,177,80,84,153,152,82,60,78,76,88,151,86,29,58,62,178,132,61,150,64,3,63,1,6,2,5,149,31,4,7,14,12,0,74,65,67,15,13,68,10,185,133,148,131,11,59,161,71,30,66,159,155,147,72,70,9,8,146,69,26,154,157,39,28,83,158,79,145,160,144,130,156,40,87,129,38,35,73,77,42,81,128,41,127,174,43,34,126,22,125,85,124,137,134,135,47,46,21,89,136,139,138,20,36,23,45,19,183,48,33,18,17,16,75,141,140,49,37,44,24,32,162,163,166,175,168,164,167,184,171,165,25,169,142,143,172,176,180,173,182,170,181
9,123,106,50,91,51,110,114,108,56,98,55,92,52,109,107,53,90,54,102,99,113,118,111,57,115,100,117,112,101,121,95,119,103,104,94,116,105,93,96,120,97,122,1,185,0,3,2,66,67,4,5,11,9,12,10,13,68,7,6,8,14,174,83,15,69,71,70,87,79,72,77,73,81,85,89,88,58,184,84,86,75,64,82,168,62,65,60,80,27,31,61,63,78,151,152,59,153,20,150,76,18,21,19,149,35,16,17,29,145,147,146,144,22,169,148,30,34,155,47,154,36,46,179,43,132,42,157,48,159,127,125,156,37,131,171,124,126,166,128,158,129,135,28,74,33,175,164,134,45,49,41,130,23,26,165,137,40,44,136,182,133,161,24,177,32,139,39,138,160,181,180,183,178,176,172,167,163,140,141,162,38,25,173,142,143,170
