,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,39,133,38,167,44,41,45,174,47,40,46,43,125,42,126,124,144,49,145,33,127,147,128,146,150,149,148,151,37,129,130,131,48,29,16,36,32,35,17,18,132,34,19,152,20,135,153,134,168,31,28,21,30,141,154,155,27,165,136,164,175,137,156,22,157,26,23,166,6,138,161,160,70,69,4,14,71,73,140,139,67,12,7,159,10,143,5,13,15,158,81,8,89,11,85,65,2,66,61,63,9,77,177,59,3,173,75,72,79,62,86,68,87,78,82,83,74,0,180,88,80,1,58,162,24,163,76,64,84,142,60,183,172,169,176,123,178,185,181,182,119,118,115,103,55,111,114,120,54,95,97,110,116,99,107,56,121,117,105,94,102,96,101,184,112,98,104,93,113,179,100,109,108,90,92,106,52,53,57,91,51,50,122,171,25,170
1,174,173,167,172,168,47,46,16,42,18,44,35,17,43,19,34,20,45,48,39,40,36,37,41,125,49,21,124,126,127,38,31,30,175,33,135,145,144,128,134,146,22,147,129,166,32,164,136,148,29,26,130,137,165,28,149,154,155,23,27,131,123,150,138,156,157,73,139,151,81,4,71,89,132,69,6,171,2,177,77,85,70,8,5,3,79,72,10,140,141,12,87,7,0,65,158,14,9,159,11,1,83,13,67,86,88,180,15,152,63,68,75,24,61,160,80,62,78,82,64,84,161,66,118,110,95,119,115,111,103,114,106,55,94,107,102,96,97,54,108,99,112,91,120,76,116,117,121,113,92,104,105,109,56,93,98,100,101,169,90,53,59,52,51,60,50,185,57,122,133,142,74,176,162,153,183,178,58,143,181,163,184,179,170,182,25
2,38,39,174,173,44,41,47,45,40,46,42,43,124,125,126,49,37,127,128,33,16,48,144,145,18,17,36,35,135,134,19,34,129,146,147,175,32,20,29,130,31,136,172,169,148,30,168,164,21,165,154,137,141,149,28,155,156,131,26,150,138,157,27,22,140,23,139,170,160,151,132,177,158,159,161,180,167,6,4,152,73,81,14,12,10,7,89,5,77,8,69,65,24,61,85,70,13,71,15,2,11,142,9,79,63,78,3,75,62,72,86,171,87,67,80,183,162,74,133,176,82,88,83,0,59,76,68,1,166,64,143,84,66,178,60,123,58,181,153,163,182,185,119,118,115,179,55,103,111,54,114,95,120,110,56,116,97,107,99,94,96,117,102,121,105,112,93,104,101,98,113,100,108,109,90,92,106,52,53,57,91,51,50,184,122,25
3,38,39,44,41,45,141,40,160,33,144,145,47,124,125,126,32,148,147,146,46,43,127,150,49,128,149,42,29,156,129,130,154,37,161,157,134,135,155,168,151,131,36,48,136,173,174,140,16,35,17,34,18,137,159,158,19,74,28,138,167,31,20,175,132,162,142,165,169,139,30,27,164,152,143,21,133,183,14,15,177,6,23,26,12,13,10,7,59,78,4,11,61,8,70,58,180,22,5,69,9,66,75,73,62,81,65,172,76,67,63,89,77,71,85,86,2,82,79,3,80,68,72,163,88,60,87,153,64,176,83,84,0,24,1,178,170,181,166,182,185,123,179,171,184,119,115,118,103,55,120,116,111,114,54,56,97,117,121,99,107,105,95,110,101,94,96,102,112,98,25,57,93,113,104,100,90,109,108,52,92,53,106,51,50,91,122
4,38,39,41,40,45,47,44,125,124,43,126,144,42,145,46,174,49,127,37,147,146,128,33,29,148,129,149,130,167,36,150,48,16,131,168,17,35,18,165,135,175,34,134,19,151,164,133,20,28,32,31,141,132,30,154,21,155,136,27,137,173,156,177,152,169,23,157,160,26,22,14,6,180,140,15,12,10,4,13,183,7,138,161,8,70,5,11,73,69,81,61,9,89,139,65,71,59,78,159,158,85,63,143,62,77,2,67,153,3,86,79,72,66,82,142,68,87,80,74,172,162,176,58,83,88,76,75,0,166,64,1,84,60,24,178,163,181,170,182,185,123,171,184,179,119,118,115,103,55,120,54,111,114,97,116,56,95,107,99,121,117,110,105,96,94,102,101,93,112,104,98,113,100,57,109,90,92,108,52,53,106,51,91,50,122,25
5,38,39,44,41,45,40,174,144,145,47,33,147,146,150,148,125,124,126,149,46,43,32,127,141,42,49,29,128,175,151,129,130,37,160,133,131,16,36,167,48,154,17,18,156,135,161,35,134,155,34,19,157,177,132,20,28,152,74,183,31,136,168,143,165,14,21,180,15,164,137,30,10,12,6,13,159,140,158,162,11,27,8,7,70,4,66,9,138,69,5,75,73,67,81,142,23,89,59,78,58,77,139,71,22,153,61,85,173,26,62,65,2,79,63,3,86,68,76,176,72,82,163,87,178,83,80,0,169,88,1,64,60,84,181,182,24,172,166,185,123,179,184,170,118,119,115,103,55,114,54,111,120,56,116,97,110,117,121,107,99,95,171,105,102,94,96,101,57,98,112,113,93,104,109,100,90,108,92,52,106,53,25,51,50,91,122
6,91,50,51,122,53,106,92,108,52,100,104,90,109,93,113,112,96,98,94,101,102,105,95,97,121,99,107,117,110,116,120,57,111,56,54,114,55,103,115,119,118,25,123,184,171,179,185,166,24,84,64,88,60,1,80,26,83,0,72,87,82,139,86,22,68,138,3,23,79,76,65,62,2,85,63,170,30,61,89,137,77,73,78,71,81,178,140,69,136,158,21,5,27,70,4,159,9,164,7,58,31,28,8,182,11,6,12,67,181,10,13,59,34,165,142,20,134,14,75,135,15,66,35,19,132,48,153,157,155,36,18,17,154,156,163,16,131,42,129,37,130,152,167,128,127,43,49,46,40,126,124,169,125,162,176,161,172,29,32,74,47,146,151,149,148,177,147,160,33,180,145,144,141,41,150,45,183,174,44,38,143,39,133,175,168,173
7,39,38,44,173,41,45,40,144,145,33,47,168,141,125,124,147,126,146,148,32,150,46,43,127,149,49,29,174,128,42,160,130,129,37,175,151,154,156,131,16,36,135,134,48,169,155,161,17,157,133,18,35,183,34,19,136,20,28,74,172,167,132,31,177,165,137,164,152,140,159,180,21,158,143,27,30,138,14,15,6,162,10,12,13,139,8,7,23,11,4,59,9,26,5,70,142,75,78,61,22,69,66,81,73,67,58,65,77,89,62,71,63,85,76,2,153,170,178,86,176,3,79,82,68,72,163,80,87,88,83,0,60,64,84,1,181,24,182,166,185,171,123,179,184,119,118,115,103,55,114,54,120,111,116,56,97,117,99,121,107,110,95,105,25,102,94,101,96,57,112,98,93,113,104,100,109,90,108,52,92,53,106,51,50,91,122
8,38,39,44,41,45,174,144,40,145,147,150,47,33,146,148,149,160,125,124,126,141,43,46,175,32,29,127,151,74,42,133,49,128,173,161,130,129,37,154,156,131,16,168,183,155,143,17,36,157,18,177,48,135,134,35,14,152,19,15,34,132,13,20,10,162,12,31,6,11,8,28,136,159,66,7,9,4,75,158,180,58,59,70,5,21,140,69,137,78,67,27,81,30,73,142,61,167,89,165,77,71,138,164,65,85,62,76,2,153,169,63,3,79,86,172,163,23,139,68,82,22,72,176,87,26,80,178,83,0,88,60,1,64,84,181,182,24,170,185,166,123,179,184,171,118,119,115,103,55,114,111,54,56,120,116,110,117,107,121,99,97,57,95,105,102,94,101,96,98,112,113,104,93,100,109,90,108,92,106,52,53,25,51,50,91,122
9,174,47,42,43,46,41,39,45,40,16,125,124,126,44,144,18,145,17,127,37,36,35,49,38,19,48,146,147,34,128,20,33,31,129,135,148,30,21,134,29,149,130,154,164,28,165,155,32,150,81,131,136,89,22,137,85,73,4,6,77,8,156,10,12,79,14,157,69,5,70,23,65,7,151,87,2,71,9,11,13,27,3,26,86,15,83,72,175,132,138,0,78,61,88,62,82,75,1,63,139,80,67,68,169,84,158,64,159,66,76,152,140,123,141,59,60,24,74,160,177,58,161,180,133,185,166,170,168,153,173,183,118,119,55,115,103,114,110,56,95,54,102,111,94,97,96,99,120,116,107,121,117,98,105,104,101,100,106,92,112,93,113,108,109,90,57,91,176,52,53,51,50,167,172,142,178,122,181,162,171,182,143,184,179,163,25
