,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,123,33,137,136,130,28,29,23,89,148,81,38,85,87,155,154,73,26,149,131,79,83,77,32,4,2,3,6,71,65,0,72,70,69,5,138,27,1,156,10,150,86,7,8,12,157,88,139,132,110,118,14,106,55,95,91,175,9,102,114,94,11,92,111,96,54,108,119,103,115,97,56,98,107,112,93,99,104,13,113,100,109,117,121,120,116,105,101,82,62,90,53,52,64,24,151,84,51,50,15,80,61,68,57,75,158,78,63,140,159,67,122,66,152,185,141,76,60,177,59,160,180,161,58,166,74,133,153,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
1,174,47,42,46,43,35,34,18,16,36,19,48,20,17,30,125,31,21,37,40,124,126,127,41,49,45,128,135,22,145,144,44,134,146,164,129,165,39,147,33,137,136,130,28,148,23,123,38,89,29,81,85,155,26,154,87,149,73,131,32,79,83,77,4,2,72,70,71,3,138,65,6,69,0,156,5,27,150,1,10,157,8,139,12,7,86,132,88,110,118,95,91,14,106,94,9,102,92,96,111,114,11,97,108,103,119,55,93,112,107,115,104,113,98,54,100,99,109,13,105,121,117,120,116,101,62,90,56,151,64,52,53,24,82,175,51,84,50,15,68,61,80,75,158,63,57,78,140,67,159,66,122,152,185,141,60,76,177,59,160,161,180,58,74,166,153,133,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
2,174,42,47,43,46,35,18,16,34,19,30,17,48,36,20,31,125,21,40,124,37,126,127,41,49,45,128,22,135,144,145,134,146,44,129,164,39,147,165,33,130,28,137,136,148,123,29,38,23,89,81,85,26,149,155,87,154,131,73,79,77,83,32,4,2,3,71,138,6,70,69,72,65,0,5,150,156,27,1,10,157,8,139,12,132,7,86,110,88,118,14,95,91,106,9,94,55,102,11,92,96,114,111,97,103,108,119,93,54,107,115,112,13,104,56,98,113,99,100,151,109,121,105,117,120,116,101,62,90,24,53,52,175,82,64,51,84,50,15,68,75,61,57,80,158,63,78,140,67,159,152,66,122,185,141,76,60,177,59,160,161,180,58,166,74,133,153,184,176,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
3,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,154,26,79,83,131,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,94,14,102,92,9,96,111,114,97,175,108,103,11,119,54,93,115,107,56,112,104,113,98,99,100,109,121,105,117,13,120,116,101,90,53,52,62,151,64,24,51,82,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,184,176,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
4,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,136,137,130,28,23,89,148,81,38,29,85,87,155,154,73,26,149,32,79,131,83,77,4,138,2,71,3,156,72,70,6,0,65,69,139,1,5,157,27,150,10,8,12,7,86,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,103,119,11,54,93,107,115,56,112,104,113,98,99,100,109,105,121,117,120,13,116,101,90,53,52,62,151,24,64,51,82,84,50,15,158,75,68,57,61,80,140,63,159,78,67,122,66,152,185,141,60,76,177,160,59,180,161,166,74,58,133,153,176,184,181,178,183,179,182,142,25,162,169,143,163,167,168,170,171,173,172
5,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,28,137,136,130,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,69,0,65,138,1,5,156,150,27,10,8,157,12,86,7,139,88,132,110,118,95,91,106,55,94,14,102,175,92,96,9,111,114,97,108,103,119,11,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,151,53,52,24,62,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,184,176,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
6,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,39,134,146,165,129,147,33,123,38,137,136,130,28,23,89,148,81,29,85,87,155,73,149,26,154,79,131,83,77,32,4,2,71,3,72,70,6,69,65,0,138,1,5,156,27,150,10,8,157,12,86,139,7,88,132,110,118,95,91,106,55,94,102,92,96,111,114,14,9,108,103,97,119,54,175,93,107,115,112,56,104,11,113,98,99,100,109,121,105,117,120,116,101,13,90,53,52,151,62,24,64,51,82,50,84,15,68,57,75,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
7,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,130,136,38,28,23,89,148,81,29,85,87,155,73,149,26,154,79,131,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,94,102,92,96,14,111,9,114,97,108,103,119,54,175,93,11,107,115,112,56,104,113,98,99,109,100,121,105,117,120,116,101,13,90,53,52,151,62,24,64,51,82,50,84,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,184,176,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
8,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,165,146,129,147,39,33,123,137,130,136,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,12,157,86,7,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,11,119,103,54,93,107,115,112,56,104,113,98,99,100,109,121,117,105,13,120,116,101,90,151,53,24,52,62,64,82,51,84,50,15,68,61,75,57,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
9,174,47,42,46,43,18,35,16,19,34,20,17,48,36,30,125,21,31,40,37,124,126,127,41,49,45,135,128,44,22,145,144,134,146,39,164,129,165,147,33,136,123,137,38,130,28,23,148,89,155,29,81,154,85,26,87,149,73,131,32,79,83,77,4,138,2,72,71,70,6,156,3,65,69,0,157,139,150,5,10,27,1,12,8,7,88,132,86,14,110,95,91,118,9,106,94,55,11,102,92,96,111,97,114,103,119,93,108,13,54,62,107,115,112,113,64,104,175,98,99,56,109,100,24,151,105,121,117,101,120,116,90,53,52,84,82,68,51,15,50,158,80,63,75,61,57,140,78,159,67,122,66,152,185,141,60,76,177,59,160,161,180,58,166,74,153,133,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
