,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,38,42,30,26,40,124,43,39,126,41,128,125,129,134,127,48,46,135,130,47,28,36,23,137,136,49,22,34,37,45,35,31,131,19,21,20,17,16,18,24,104,138,166,100,120,102,139,96,91,94,93,116,98,95,99,103,112,105,97,101,119,121,53,117,51,111,113,115,133,90,108,118,50,92,109,44,132,107,110,25,52,114,55,54,29,167,144,56,106,145,146,33,147,27,57,148,164,140,155,154,122,165,149,32,84,88,153,80,86,156,150,157,82,65,151,141,64,152,61,73,123,72,85,89,158,174,87,81,78,62,83,63,1,0,2,159,6,3,4,71,79,77,5,76,69,7,70,60,8,10,12,185,14,9,68,13,11,15,160,67,75,161,59,179,143,175,142,163,66,184,177,74,58,162,178,180,168,183,171,172,173,169,182,181,176,170
1,174,26,30,166,46,42,34,35,48,47,43,134,135,31,136,36,37,124,137,126,125,20,49,44,19,40,38,21,18,127,45,22,128,16,41,17,39,129,27,28,138,173,172,167,23,171,33,139,130,164,29,144,145,146,32,165,147,123,154,155,131,148,140,156,149,157,24,132,91,95,94,108,112,110,96,111,104,93,107,109,100,97,120,113,92,102,103,116,119,99,115,118,121,117,105,106,90,98,101,114,53,150,55,51,175,54,52,50,158,56,141,159,151,122,57,177,168,73,152,72,65,88,160,81,80,4,2,6,89,77,3,69,71,85,84,86,79,0,87,70,5,61,1,7,64,82,83,161,62,12,10,8,78,14,63,68,180,9,13,11,76,185,15,60,75,67,178,142,169,179,66,153,133,59,74,176,170,162,25,183,184,58,181,163,143,182
2,38,39,26,136,42,134,135,137,40,41,138,46,43,124,126,30,125,47,49,45,128,44,48,127,37,139,129,36,34,140,35,130,28,23,31,164,19,18,33,16,17,20,170,21,32,165,22,29,154,144,131,141,145,174,146,155,27,147,156,157,148,24,149,173,132,158,150,159,171,172,169,175,160,151,166,177,161,65,142,80,61,152,88,73,81,89,123,86,85,6,84,77,72,78,82,4,62,180,64,79,2,167,7,87,63,69,5,76,96,70,120,97,94,95,71,93,104,119,3,116,14,103,12,112,111,115,100,83,105,10,102,121,118,107,117,99,113,8,101,110,108,55,109,92,90,91,98,54,114,53,0,52,56,51,50,1,106,13,178,60,15,9,11,68,57,75,122,25,183,133,74,162,176,168,185,59,67,179,181,143,153,66,58,163,182,184
3,38,138,136,140,139,39,137,134,26,135,41,141,124,128,126,40,130,45,129,125,44,127,42,43,28,49,46,30,32,156,47,37,154,48,33,157,131,155,36,29,23,34,35,148,158,146,144,147,145,27,31,132,159,164,149,24,165,160,150,19,20,17,22,18,16,21,151,142,161,170,152,80,166,61,78,76,82,84,65,86,88,62,74,167,174,64,162,6,169,60,73,72,177,81,85,89,133,25,63,173,7,77,4,14,183,70,5,12,69,10,2,79,175,15,87,8,3,13,83,71,178,68,11,9,120,180,97,116,93,96,104,94,119,171,75,172,105,100,112,103,121,0,115,95,117,101,111,90,1,99,113,107,102,109,143,98,153,118,108,92,53,52,110,114,54,51,59,55,50,91,58,56,106,123,185,57,179,66,122,67,163,176,181,182,184,168
4,38,39,26,134,41,136,40,135,124,42,128,137,130,126,129,30,28,125,127,43,49,45,46,37,138,48,47,139,36,131,140,23,34,164,44,35,29,165,27,33,31,132,141,144,146,147,145,148,22,24,20,19,32,21,17,154,18,155,16,149,156,157,150,166,151,158,159,167,174,152,160,133,170,177,80,61,84,88,175,65,82,161,142,86,78,62,64,169,6,72,73,25,76,120,93,96,81,97,104,94,85,89,116,178,100,105,95,119,112,103,4,121,101,111,117,90,115,102,63,113,99,107,7,109,92,77,60,98,153,118,108,53,91,110,52,183,54,70,51,5,2,114,55,50,14,180,171,69,79,12,87,173,56,3,10,123,83,71,106,8,15,0,13,57,1,122,68,11,9,162,74,172,176,185,179,59,75,143,67,181,58,66,184,182,163,168
5,38,26,136,138,139,137,134,39,140,135,130,28,128,40,41,124,129,126,42,125,30,127,45,43,44,46,141,49,131,48,47,37,23,36,32,34,33,29,132,35,154,156,155,24,27,31,157,148,146,144,164,147,145,22,165,149,21,20,19,158,17,18,16,150,159,151,160,166,152,161,142,174,80,177,84,82,133,25,61,88,78,167,86,65,76,62,178,64,72,120,93,96,97,104,6,73,94,74,116,183,100,175,112,105,95,119,121,81,103,90,117,101,111,85,113,102,115,109,99,107,89,92,98,77,108,118,60,53,52,91,110,51,4,50,114,7,54,70,153,55,179,14,5,69,2,87,79,63,12,56,106,162,83,10,3,180,8,71,123,57,15,13,68,0,1,122,11,9,75,185,176,170,143,58,169,59,66,163,173,181,67,184,182,171,172,168
6,168,122,57,106,67,56,184,91,50,66,51,55,54,123,53,114,110,52,108,92,98,109,118,102,113,107,99,90,101,111,117,95,121,115,112,100,58,103,105,94,104,119,116,93,96,59,97,120,185,1,68,0,9,11,71,83,13,75,3,87,15,79,8,69,2,10,12,70,5,63,14,89,60,85,4,77,7,163,81,72,182,73,64,181,6,88,86,179,84,62,65,82,167,78,61,143,76,80,171,169,162,176,25,166,172,153,174,74,180,175,178,161,183,152,173,177,142,133,151,160,159,18,16,21,17,20,19,22,158,150,149,31,145,147,165,146,144,35,164,148,155,157,34,24,27,156,154,36,48,23,29,47,37,33,30,132,46,32,43,49,42,131,44,127,40,125,45,170,28,126,124,129,128,135,41,137,130,134,139,39,141,26,138,136,140,38
7,38,136,138,39,26,140,139,134,137,135,41,124,40,130,128,126,129,125,45,42,127,141,28,44,43,49,46,30,37,47,131,48,32,36,33,23,29,34,154,156,35,155,157,132,27,144,146,148,31,164,24,145,147,165,170,149,158,19,22,17,20,16,18,21,150,159,160,151,161,142,173,152,166,177,80,174,169,61,78,133,76,82,183,65,84,88,178,86,62,74,172,167,171,175,25,64,6,73,81,72,85,89,77,60,4,7,180,63,162,14,5,70,12,2,10,69,79,8,87,153,3,15,83,13,71,179,9,11,120,0,97,96,68,93,104,116,94,119,1,75,100,105,103,112,95,121,143,115,117,101,111,90,99,102,176,113,107,118,109,98,92,108,53,52,110,54,114,55,91,51,50,123,56,59,106,185,57,122,58,181,163,66,67,182,184,168
8,38,39,138,136,26,140,139,134,137,135,41,130,141,40,128,124,126,129,45,44,125,28,127,42,43,131,46,30,49,32,29,27,156,33,154,47,157,37,48,155,132,23,36,34,148,35,146,144,31,147,158,145,149,150,159,24,164,160,22,20,19,21,17,18,16,165,151,161,152,177,142,174,170,74,80,133,166,178,76,78,61,175,82,183,84,62,65,86,88,64,6,162,173,60,63,72,153,73,7,4,81,14,77,179,85,5,12,180,70,89,167,10,2,69,171,15,79,8,25,3,13,71,169,87,83,172,120,11,116,68,97,93,96,104,119,94,9,105,112,75,103,100,115,121,117,111,101,90,95,0,99,107,123,113,109,102,98,176,118,1,108,92,52,53,54,110,114,51,55,50,143,59,91,56,58,106,185,57,163,66,122,67,181,182,184,168
9,42,30,46,43,47,124,126,125,41,127,134,34,35,26,135,128,31,40,48,37,45,38,36,39,49,129,136,44,29,137,28,27,130,144,174,145,33,146,147,18,19,20,16,17,148,21,154,155,164,131,138,149,22,165,139,23,32,156,157,150,132,151,140,158,159,123,24,141,65,6,80,152,88,4,86,81,73,82,61,84,77,89,72,85,78,2,7,62,5,79,70,3,69,175,64,12,14,10,166,87,119,94,120,111,115,96,116,104,118,100,95,103,112,102,110,107,93,71,97,99,98,108,117,121,55,92,114,90,109,113,105,101,8,83,54,91,53,52,51,0,50,106,56,76,1,169,63,160,13,15,11,9,68,57,177,60,75,161,122,170,171,67,74,66,185,59,180,133,153,58,178,183,173,179,176,142,172,167,25,162,184,181,168,182,163,143
10,174,42,30,46,43,47,35,48,18,34,19,20,21,16,17,31,22,36,26,40,135,126,37,125,124,134,127,49,41,128,136,45,39,38,137,44,164,129,23,165,123,28,33,138,130,144,145,146,147,139,27,175,29,32,154,155,131,148,24,140,156,149,157,91,132,110,95,118,102,94,96,108,104,55,111,106,119,103,93,112,92,107,100,114,115,97,120,99,116,109,98,113,121,117,105,54,90,101,56,53,52,150,51,50,158,166,141,177,159,81,73,57,89,122,85,77,151,4,87,79,2,65,72,6,3,0,71,83,88,1,69,5,86,70,7,80,12,10,84,64,8,61,14,180,82,62,152,160,63,9,11,78,13,68,75,15,185,161,76,67,167,178,60,176,142,66,179,183,59,181,25,173,74,169,162,133,184,171,153,172,58,182,143,163,168,170
