,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,139,138,136,137,140,26,156,134,157,154,135,27,155,24,158,159,130,29,23,141,132,131,128,124,126,129,31,125,127,28,30,41,45,150,43,148,22,42,46,146,49,144,147,145,149,47,44,35,37,21,40,48,20,33,166,36,164,19,151,153,39,34,152,18,165,17,38,32,133,25,167,16,160,161,142,112,116,185,120,108,90,109,50,107,51,113,6,100,111,104,99,93,52,117,115,101,98,53,174,2,121,105,96,119,97,103,4,61,94,91,110,114,95,7,60,102,92,55,5,54,80,14,3,118,12,62,82,106,56,84,181,0,88,10,76,1,182,15,86,64,57,13,65,63,8,78,11,58,184,122,72,9,179,143,73,70,163,59,71,74,69,85,123,87,81,89,173,83,162,68,77,175,79,180,183,171,172,66,75,169,67,168,177,176,178,170
1,27,156,159,158,157,154,155,139,138,29,168,136,137,179,160,140,26,31,161,134,0,50,2,51,108,135,52,90,107,3,112,109,98,1,114,106,53,116,111,99,113,115,110,4,141,100,91,120,6,185,24,117,5,150,54,104,101,121,55,12,119,102,14,7,92,153,93,23,56,103,166,118,132,105,94,10,30,146,95,96,22,148,8,97,145,144,15,13,57,147,181,131,149,130,152,167,172,123,171,124,11,126,122,128,9,127,28,125,21,151,20,129,174,35,60,182,19,173,41,18,43,76,17,80,42,58,16,84,47,82,46,163,61,45,62,34,33,40,39,88,86,78,64,37,36,44,49,48,169,63,133,65,59,164,175,74,184,38,176,32,162,25,180,177,183,142,72,165,70,71,83,73,87,79,68,81,69,178,77,85,143,89,66,67,75,170
2,27,156,159,158,157,154,139,155,138,136,29,137,140,160,26,168,31,179,161,134,141,135,24,50,51,2,108,0,150,52,90,107,112,109,23,98,53,3,116,114,106,132,111,185,99,113,30,115,110,1,4,100,91,120,6,117,22,146,5,54,148,55,104,101,121,119,12,130,14,102,153,131,7,144,145,56,92,93,147,149,103,105,124,152,118,128,126,181,94,95,28,96,10,127,125,129,21,97,151,171,172,20,169,15,57,35,123,13,8,174,19,122,182,41,11,43,18,9,60,42,173,166,17,58,46,47,16,45,33,76,34,80,40,39,61,82,163,84,62,37,44,36,167,49,48,164,88,64,86,78,32,142,165,184,63,38,25,175,183,59,74,162,133,176,177,180,65,72,70,178,71,83,73,79,68,87,143,69,81,77,85,66,89,67,75,170
3,89,85,87,81,83,75,77,66,79,73,69,67,70,68,71,72,9,1,8,11,0,10,13,3,2,15,86,4,5,12,65,88,14,7,6,16,82,84,17,78,18,64,58,19,143,57,47,62,20,106,122,142,39,34,21,63,95,80,92,91,46,94,43,96,56,118,61,35,102,40,185,97,42,110,44,36,76,103,59,93,105,114,74,38,55,104,167,45,41,54,184,98,121,48,119,100,101,125,117,145,113,99,144,108,127,111,60,115,90,33,109,53,49,147,123,107,112,120,22,124,126,146,116,168,52,51,30,32,37,50,162,129,128,169,149,31,148,165,164,166,28,130,133,151,25,135,131,163,183,150,134,174,152,23,161,137,182,180,160,136,132,181,155,29,24,154,141,138,153,140,139,26,156,157,170,158,171,172,159,175,173,27,178,176,177,179
4,27,159,158,156,157,154,155,29,139,138,136,137,140,160,26,161,141,134,132,150,31,135,24,131,152,179,23,130,148,151,149,153,30,146,28,50,128,51,147,129,144,90,124,145,52,126,108,112,109,107,116,185,127,53,181,113,125,98,120,99,111,100,115,58,22,117,114,60,101,104,121,164,41,110,106,182,91,93,119,54,105,166,35,6,55,103,92,165,102,2,14,94,43,7,56,96,97,45,95,118,4,42,12,5,33,3,37,21,46,20,39,15,76,40,57,49,0,47,34,61,80,10,13,62,122,1,19,167,59,123,142,36,184,48,133,38,44,82,18,174,169,25,11,17,183,78,171,8,84,32,180,162,172,74,176,177,16,9,64,173,63,163,175,86,88,168,178,65,170,72,70,68,71,143,69,73,66,67,79,83,77,87,81,85,89,75
5,27,156,159,158,157,154,139,155,138,140,136,29,137,160,26,161,141,134,179,135,24,150,31,132,153,23,148,131,152,130,146,149,28,151,144,147,128,145,124,126,129,30,60,2,6,181,127,14,125,12,4,7,0,185,5,50,3,41,58,182,22,51,76,52,15,116,108,90,112,107,10,109,1,166,80,53,98,120,115,13,99,111,113,114,100,43,117,35,61,39,45,42,82,101,62,8,104,121,21,110,119,33,54,20,55,40,11,91,106,84,93,105,103,102,46,163,168,9,47,56,78,19,92,118,94,96,38,95,97,133,25,18,44,167,17,37,64,32,57,34,59,86,88,74,49,183,16,36,63,142,174,162,48,122,164,123,177,165,176,180,65,169,184,171,172,178,175,173,72,143,70,71,68,73,83,79,69,87,66,81,85,77,89,67,75,170
6,159,158,156,27,157,139,154,138,160,155,140,161,136,179,137,26,141,29,134,24,181,135,150,31,132,50,51,153,152,182,185,52,58,108,90,109,107,112,23,53,116,98,113,114,111,99,151,148,2,106,115,100,117,120,131,110,91,6,149,14,101,121,54,3,130,104,55,12,4,146,60,7,119,93,5,92,0,30,166,105,56,102,103,15,147,28,168,94,1,118,145,144,96,22,95,128,97,10,13,142,129,57,124,126,127,125,122,11,163,8,35,21,9,32,123,167,76,33,184,41,20,171,169,162,176,25,62,45,172,59,44,74,43,42,61,46,173,80,164,19,34,40,39,18,174,47,180,183,64,17,165,82,37,84,49,133,36,16,177,48,63,38,78,175,178,88,86,65,143,72,70,66,68,71,67,69,73,83,79,87,75,77,81,85,89,170
7,159,158,27,156,157,154,139,155,138,160,140,136,161,137,29,26,141,179,134,153,150,24,152,135,132,31,181,50,58,51,151,185,108,52,90,109,112,148,107,23,116,53,149,98,131,113,2,99,111,114,6,100,115,120,106,130,117,14,146,110,3,101,91,121,4,12,7,104,60,5,54,0,55,147,93,119,182,105,30,92,15,145,144,103,102,56,1,128,28,94,129,118,166,96,95,10,97,22,13,124,126,168,57,127,125,11,8,122,76,35,142,9,21,41,33,62,169,184,163,123,20,45,32,133,59,183,43,61,74,172,167,171,44,80,25,42,46,19,82,39,34,164,162,180,40,47,84,64,18,173,174,17,165,37,63,49,78,176,177,38,16,36,48,88,86,175,65,72,70,178,66,143,68,71,67,69,83,73,79,87,75,77,81,85,89,170
8,27,156,29,157,159,139,158,154,136,138,155,137,140,26,132,134,31,150,141,135,131,130,160,148,149,128,129,124,151,30,126,28,146,127,147,125,144,145,152,23,24,41,161,179,153,43,22,35,185,42,45,46,47,21,20,33,142,19,40,182,6,2,34,17,18,4,7,5,3,16,36,37,44,39,14,49,12,48,15,0,1,10,74,181,133,13,184,76,32,58,38,11,50,90,164,82,51,8,108,107,109,98,112,116,80,114,52,9,183,60,100,111,115,120,53,84,113,99,106,110,117,61,104,101,121,119,92,102,93,91,54,62,118,105,55,103,165,78,94,96,86,88,95,97,56,162,163,166,57,64,174,123,65,173,70,72,66,69,167,122,68,171,73,77,25,169,85,81,143,178,172,89,63,71,83,75,87,79,176,177,180,59,67,175,168,170
9,27,156,159,157,158,154,29,155,139,138,136,137,26,31,140,160,134,150,132,135,141,161,24,148,131,23,130,149,146,152,147,144,30,151,145,153,128,179,126,124,22,129,28,125,127,185,174,35,181,50,41,2,51,108,43,182,112,20,21,107,116,90,52,168,109,6,4,3,114,120,111,42,98,115,53,5,99,113,19,7,100,0,45,110,47,46,117,33,18,106,104,37,119,55,54,101,121,14,12,17,1,91,169,76,103,102,56,93,118,105,166,164,61,16,92,49,80,34,94,60,96,15,82,36,95,10,123,97,40,48,165,13,171,58,74,57,84,78,44,11,8,39,62,184,122,86,133,9,88,32,180,183,163,175,177,176,142,64,173,65,167,172,63,25,38,59,162,178,72,70,73,69,71,77,68,81,143,83,66,79,87,85,89,170,67,75
10,27,156,159,157,158,154,139,155,138,136,137,140,29,26,160,134,141,31,135,161,24,150,23,132,179,148,174,130,131,146,181,30,22,149,144,128,145,124,126,152,147,129,127,125,151,153,28,185,2,21,50,20,35,51,41,182,108,6,112,107,43,52,116,4,109,90,3,168,0,166,19,42,111,5,53,98,115,113,114,99,120,7,14,12,46,45,100,18,117,110,47,106,33,55,101,104,121,91,54,17,119,1,93,103,60,56,105,37,102,16,10,123,40,15,164,92,118,34,44,94,95,13,96,49,39,97,58,36,165,76,48,8,80,61,11,57,175,32,180,163,62,9,167,82,177,122,176,142,84,78,183,38,25,184,88,74,86,64,59,169,133,162,171,63,173,172,65,178,72,143,70,71,73,69,68,83,79,87,81,77,66,85,67,89,75,170
11,27,159,156,157,158,154,139,138,155,136,140,137,29,160,26,141,134,161,24,135,31,150,132,23,179,148,131,130,152,149,146,151,128,181,30,147,153,126,124,144,145,129,22,28,127,174,125,185,41,182,168,43,35,50,21,20,42,51,45,108,166,112,116,107,52,46,109,60,90,164,6,58,19,120,111,33,53,115,2,47,113,99,98,114,100,37,117,4,40,7,165,14,18,101,5,104,121,110,55,119,54,44,39,12,3,49,91,106,17,93,103,76,34,105,61,56,48,142,102,36,80,16,163,0,118,15,92,123,94,95,96,97,177,167,62,32,10,183,82,13,169,180,1,184,175,59,25,162,173,84,176,57,38,133,74,171,172,78,11,8,63,122,64,88,86,9,178,65,143,72,70,71,68,73,69,66,83,67,79,87,77,81,85,170,89,75
12,27,156,157,29,154,155,158,159,31,136,137,168,138,139,134,2,26,135,0,3,4,146,144,145,1,6,5,30,124,147,126,148,150,125,12,140,7,14,127,128,10,41,130,149,20,129,35,22,131,8,43,23,19,18,21,17,13,28,42,15,16,11,132,47,9,160,46,39,40,151,82,45,80,141,24,84,185,34,50,114,51,108,98,107,169,86,36,37,88,52,90,115,61,106,116,161,112,111,110,99,109,33,53,100,60,120,76,174,54,113,55,152,119,117,91,102,78,104,118,121,62,101,123,56,49,103,48,92,93,105,94,153,95,96,179,57,44,97,64,65,38,166,58,122,63,164,72,73,81,85,167,89,70,83,87,165,77,69,79,71,32,59,182,74,68,133,181,66,67,171,142,175,163,75,162,176,184,25,173,172,177,183,180,143,178,170
13,27,156,157,159,158,154,155,29,139,138,136,137,26,140,134,31,135,132,160,150,24,23,141,174,146,131,148,130,144,124,145,30,126,128,147,161,149,125,127,153,129,22,181,179,28,152,2,41,151,35,20,43,6,185,21,4,0,42,3,182,19,5,12,14,7,47,18,46,45,166,17,1,33,10,50,16,40,51,108,37,107,112,34,116,15,52,90,109,13,39,111,114,98,115,99,120,113,60,53,36,8,49,100,110,117,106,55,11,44,104,119,121,101,54,48,91,102,103,56,93,80,123,118,9,61,105,76,164,92,94,95,62,96,82,97,175,84,165,58,32,167,180,57,38,133,163,88,78,86,64,122,183,63,176,177,184,168,65,173,142,59,172,171,25,74,162,72,70,71,178,73,83,69,87,79,81,143,68,77,85,89,66,67,169,75,170
14,27,29,156,154,157,155,31,136,158,137,159,138,139,134,135,174,124,126,140,146,26,23,145,144,125,128,127,148,130,147,41,30,129,150,131,20,22,43,19,21,42,18,149,132,2,17,35,16,24,47,4,28,6,168,141,3,5,7,40,0,14,12,46,160,37,45,10,185,1,15,39,36,80,13,82,61,49,151,11,8,48,76,9,84,78,34,33,60,86,88,62,182,161,179,152,181,164,44,38,65,64,165,123,169,58,116,175,115,107,112,108,114,153,111,63,50,120,98,52,51,109,90,100,99,55,119,110,113,117,54,53,104,56,118,121,102,101,106,103,91,93,105,142,94,96,95,92,72,73,97,177,183,59,81,57,89,85,74,70,176,166,163,32,77,173,87,180,83,69,71,79,184,122,162,25,133,171,68,172,167,178,143,66,67,75,170
15,27,156,157,159,158,154,155,139,138,29,136,179,137,140,26,31,134,160,135,141,24,161,174,23,150,132,168,22,146,185,30,148,2,131,130,144,145,124,126,0,147,128,50,149,51,108,153,3,125,127,4,107,52,112,6,116,21,28,109,90,129,20,181,114,98,111,5,152,115,53,99,113,1,120,12,182,7,100,14,35,110,151,106,19,41,117,55,54,91,104,119,43,101,121,18,42,56,102,10,17,123,103,93,118,105,92,15,47,16,13,94,95,46,60,96,97,8,45,11,40,57,76,80,33,37,9,163,61,34,36,175,39,122,58,166,176,177,49,82,48,62,84,44,173,88,78,164,172,86,64,171,165,63,142,183,59,162,184,133,180,25,74,38,32,167,178,65,169,72,143,70,71,73,69,83,79,87,81,68,77,85,89,66,67,75,170
