,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,1,2,156,3,8,157,158,10,159,9,4,12,14,5,154,11,138,13,6,139,15,27,155,7,181,136,182,140,137,160,134,29,135,31,26,141,185,161,146,145,30,144,124,58,24,17,125,126,127,22,147,18,20,153,21,85,16,83,89,87,19,128,150,130,148,129,179,131,81,132,149,41,35,28,23,60,106,39,142,43,72,79,77,42,47,90,110,91,114,108,70,98,73,64,50,33,62,40,92,51,46,109,107,45,52,88,112,151,34,86,57,113,53,102,111,66,166,100,99,84,94,116,115,104,82,76,122,117,118,152,54,93,56,75,95,96,44,121,55,163,101,120,71,119,105,103,68,97,69,65,38,32,133,25,167,143,80,61,36,78,37,63,49,168,48,184,67,59,74,123,162,180,164,173,183,171,172,169,176,165,174,175,177,178,170
1,156,27,158,157,159,154,0,155,2,1,181,3,182,4,29,139,138,8,12,5,14,6,10,136,7,160,9,15,13,137,11,140,31,179,161,134,26,135,185,146,153,150,144,145,141,60,148,147,58,149,30,124,50,24,51,126,114,98,125,130,76,132,90,127,106,128,52,131,108,84,82,107,129,109,110,112,53,23,80,116,62,22,115,99,28,111,100,113,91,88,86,41,117,64,102,120,54,151,20,104,92,118,121,55,152,101,119,35,21,17,18,61,56,57,19,163,78,93,94,103,43,16,105,122,168,96,95,42,39,47,97,33,45,166,40,46,65,34,72,83,63,87,85,172,167,123,171,81,142,173,70,44,36,89,79,169,133,59,37,74,184,38,176,32,162,25,180,183,77,73,49,71,68,66,48,69,143,164,174,165,75,67,175,177,178,170
2,156,27,158,157,159,154,0,155,2,1,181,3,182,4,139,138,29,8,12,5,6,14,10,136,7,160,137,9,15,13,11,140,31,179,134,161,26,135,185,146,150,144,145,153,141,148,147,60,124,149,58,30,24,126,50,125,130,127,132,51,128,76,131,114,98,84,82,90,106,52,108,129,23,107,80,22,109,112,110,28,62,53,116,115,88,99,86,111,100,41,113,91,20,64,117,151,102,120,21,35,17,54,18,152,104,19,118,121,92,55,119,101,61,168,56,16,43,163,57,78,103,93,94,105,42,122,96,95,47,39,33,97,45,46,40,65,34,166,72,63,83,171,172,169,87,123,173,85,142,81,36,44,70,89,167,37,79,32,184,73,38,25,183,74,133,162,59,176,180,77,49,71,68,48,66,69,164,174,143,165,75,67,175,177,178,170
3,170,177,178,175,67,165,174,75,164,48,143,49,69,68,71,66,37,59,74,38,167,184,123,32,162,169,44,36,133,73,25,183,77,180,79,171,172,173,70,142,89,166,81,63,176,34,168,87,85,72,46,97,83,40,45,65,95,96,33,47,105,122,93,103,42,39,94,56,57,101,43,55,119,121,104,16,92,118,54,120,19,152,117,102,78,21,18,35,17,61,91,113,20,111,100,151,163,99,115,116,112,53,109,110,41,107,22,23,108,64,52,90,86,88,106,98,51,114,80,129,28,62,50,128,131,132,127,130,125,82,84,126,24,76,30,124,149,58,141,148,147,60,150,145,144,146,153,135,185,26,134,161,31,140,179,137,160,136,11,13,15,139,138,7,9,29,6,14,5,10,12,4,8,3,155,1,182,2,181,154,0,159,157,27,158,156
4,27,0,2,156,1,3,157,158,4,154,8,159,12,5,10,14,155,6,29,9,7,15,13,11,182,181,31,136,137,139,138,185,134,60,135,146,144,145,160,140,26,147,150,84,153,148,82,179,149,124,58,80,50,30,88,62,98,114,51,86,126,125,106,90,127,64,52,76,108,130,128,131,161,107,110,129,132,53,109,116,112,115,99,100,61,111,91,28,41,113,102,117,78,120,118,54,104,92,121,119,101,55,57,22,56,35,23,151,20,17,94,24,103,93,18,105,19,43,21,16,96,95,122,65,42,141,152,97,39,47,83,72,85,87,40,63,81,46,89,45,33,34,70,166,79,168,73,77,36,163,167,37,59,123,184,71,68,69,133,38,66,49,44,48,169,25,183,171,142,164,32,173,180,162,172,74,176,67,165,174,75,143,175,178,177,170
5,170,178,177,175,67,75,165,174,164,143,69,48,68,66,71,77,49,73,89,79,81,37,85,70,87,36,38,133,25,167,32,44,59,74,183,83,162,123,176,142,180,72,169,184,173,171,172,63,34,65,46,166,40,45,47,97,33,16,122,95,96,42,39,18,19,105,94,43,17,103,93,57,168,21,56,35,20,92,78,118,55,101,119,104,121,61,54,102,120,88,86,64,91,117,163,41,22,113,100,111,99,110,115,151,116,53,112,109,152,62,106,107,80,129,108,23,90,52,114,84,98,127,28,125,82,128,126,51,131,130,30,50,124,76,132,24,149,58,147,148,145,144,60,141,146,150,185,153,135,134,31,26,161,11,179,9,13,15,7,140,137,10,8,5,6,12,136,14,4,160,3,1,138,139,29,2,0,182,181,155,154,157,159,27,158,156
6,170,177,178,175,67,75,165,174,164,69,48,71,68,66,49,143,77,73,89,79,37,81,85,36,70,87,32,123,167,184,171,169,44,173,162,176,25,172,59,83,74,183,180,72,63,133,38,34,65,142,46,166,168,45,47,97,33,40,95,96,16,122,42,105,43,94,103,19,93,18,17,78,57,21,56,35,20,119,118,101,55,92,104,121,61,39,102,54,86,120,88,117,64,91,163,100,113,111,151,22,41,99,115,152,116,110,80,28,112,53,109,62,107,82,84,23,129,108,106,52,90,114,98,127,128,125,51,126,50,30,130,76,131,124,149,24,132,147,148,145,144,58,146,60,141,150,153,185,135,26,134,31,179,161,11,9,13,140,137,15,7,136,160,5,10,6,8,12,4,14,29,138,3,139,182,1,181,2,0,155,154,157,27,159,158,156
7,156,158,159,27,157,154,155,0,139,138,181,2,29,1,160,3,136,182,4,140,137,14,12,6,5,10,8,7,15,13,161,9,11,31,134,179,26,135,185,153,150,141,146,60,148,144,58,145,147,24,149,132,50,51,130,30,124,131,90,98,52,114,108,126,106,128,107,76,125,127,23,109,112,152,53,116,129,110,151,99,115,28,111,82,113,100,84,62,91,117,80,22,120,102,54,121,104,101,92,41,119,55,118,64,56,88,86,61,57,93,35,103,105,94,163,20,21,96,95,43,78,19,17,18,122,97,42,33,39,16,168,45,47,166,46,40,34,142,65,63,72,44,169,184,123,32,133,59,183,74,172,167,171,25,162,180,176,173,38,36,83,37,70,87,85,49,81,79,89,73,77,66,48,68,71,164,69,143,165,174,75,67,175,177,178,170
8,27,156,157,159,158,154,29,155,139,138,136,137,140,26,31,134,160,135,132,150,141,2,182,131,130,148,146,3,4,161,0,6,179,181,149,144,147,145,124,5,30,128,126,1,14,7,129,12,127,125,185,28,153,151,24,10,15,23,13,152,41,8,22,11,35,9,43,21,20,42,45,47,19,17,18,46,33,16,142,40,58,39,34,76,60,50,82,90,51,98,114,36,108,44,84,52,107,80,37,106,109,112,116,53,110,100,115,99,111,62,113,49,120,117,61,86,104,74,91,102,88,133,121,101,92,54,119,118,184,55,78,163,48,93,32,38,103,105,94,56,96,95,183,64,97,57,166,164,162,65,72,122,123,70,173,165,167,171,85,66,73,25,63,77,81,69,83,169,68,89,172,174,87,79,176,180,143,59,71,168,75,67,175,178,177,170
9,170,177,178,175,174,165,164,67,75,48,143,169,49,123,171,74,184,133,44,168,32,180,183,176,167,172,173,162,59,38,25,37,142,166,68,66,36,71,69,152,46,34,97,45,40,70,63,95,96,151,105,33,73,93,103,47,39,79,77,94,42,101,56,122,121,72,23,55,119,104,24,21,120,43,117,54,92,132,113,91,163,19,20,111,57,35,118,109,100,102,99,112,116,115,16,22,141,53,18,107,81,89,87,108,28,110,17,131,83,52,65,90,41,51,85,129,50,130,106,98,128,114,78,61,149,127,126,30,58,125,150,153,124,62,64,80,148,76,26,88,147,86,161,84,82,145,135,60,144,146,134,185,140,179,137,31,160,136,139,138,29,155,15,154,13,7,11,6,159,14,12,157,5,9,10,27,158,182,4,181,156,8,3,2,1,0
10,156,158,27,157,159,154,0,155,2,181,1,182,3,4,29,8,139,138,12,14,10,5,6,136,7,160,9,15,13,137,11,140,31,161,134,179,26,135,185,146,150,153,144,145,141,60,148,147,58,124,149,30,24,126,125,130,132,76,127,128,131,50,82,84,51,129,114,98,90,52,23,106,80,108,62,28,107,22,109,41,88,112,110,53,86,116,64,115,99,151,111,100,113,20,91,152,35,117,17,21,18,61,102,120,19,54,163,92,104,118,121,55,78,43,119,101,16,56,57,42,93,94,103,39,105,47,122,33,96,95,45,40,97,46,65,168,34,166,72,83,63,87,85,142,81,44,70,36,89,123,32,79,180,167,176,37,183,38,25,184,74,162,59,169,133,171,173,172,77,73,49,71,68,66,48,69,143,164,174,165,75,67,175,177,178,170
11,170,177,178,175,174,67,165,164,75,48,143,49,69,37,71,68,66,36,123,167,32,44,183,169,180,184,73,59,25,162,173,176,168,38,133,74,172,171,77,79,142,70,89,81,34,63,46,166,85,87,45,40,72,47,83,97,65,33,42,95,96,16,122,105,43,19,39,103,93,18,94,21,17,56,20,35,57,55,119,101,121,104,78,118,92,152,54,120,61,151,163,102,117,22,23,41,113,111,91,100,115,99,116,112,109,28,53,110,107,88,86,129,64,108,80,128,52,131,90,127,125,106,132,130,62,114,24,98,126,51,124,50,30,82,84,76,149,141,147,148,145,58,144,150,146,60,153,135,185,26,134,31,161,179,140,137,136,160,11,13,15,138,139,7,9,29,6,5,10,14,12,8,4,3,155,1,182,2,154,181,0,159,157,27,158,156
12,174,177,48,168,49,165,164,178,37,175,169,36,67,170,123,46,69,42,44,34,40,38,47,21,71,43,75,73,45,19,16,20,18,17,22,68,35,77,39,66,70,166,97,81,167,79,89,95,96,41,23,30,33,85,105,93,28,94,56,72,103,55,128,87,129,32,104,127,101,65,125,126,121,54,120,92,63,83,117,124,119,91,100,130,59,113,57,102,131,116,112,99,151,53,118,109,111,74,108,115,133,107,52,110,122,132,51,61,90,78,98,149,152,106,50,86,147,88,114,148,145,135,144,80,24,146,31,82,26,150,134,84,62,64,171,141,76,143,142,137,176,162,184,25,136,60,173,172,29,58,138,140,180,183,185,139,153,161,155,7,27,11,6,13,15,154,4,5,9,12,163,14,10,160,3,179,8,2,1,157,156,0,159,158,182,181
