,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,57,122,106,92,66,102,91,83,56,94,98,96,100,51,50,114,104,118,87,101,110,105,95,52,53,90,121,97,108,117,113,93,99,103,9,109,1,54,55,112,116,120,107,119,85,111,115,89,0,79,8,81,77,11,68,84,67,86,88,82,10,13,75,3,70,58,72,73,64,69,78,15,2,12,71,5,80,65,76,7,14,4,60,185,62,6,63,61,123,59,74,184,25,166,153,151,179,149,152,171,147,145,146,150,144,148,16,17,18,19,133,167,36,35,20,31,21,131,34,132,22,155,28,127,30,182,183,129,33,125,29,48,37,47,126,124,154,128,43,130,24,46,42,45,159,157,23,41,49,158,156,40,135,181,32,134,137,165,164,44,27,136,174,139,26,138,178,168,39,161,180,172,160,169,176,177,175,163,140,38,170,173,142,162,143,141
1,0,1,123,8,81,9,89,87,85,83,79,77,3,11,2,106,10,57,73,118,114,102,110,92,122,4,56,91,98,5,55,95,13,94,100,69,54,12,96,108,103,104,99,115,121,119,117,101,71,52,51,53,70,171,105,113,111,97,50,109,107,72,112,116,93,90,88,86,120,7,6,166,67,66,65,68,14,15,84,75,82,64,78,80,174,62,63,185,167,172,76,61,168,16,18,17,60,19,20,21,35,145,34,36,144,173,31,147,146,58,59,47,22,184,48,46,37,43,42,30,149,148,125,127,124,126,49,74,175,165,33,164,45,40,151,41,128,29,150,129,28,131,44,23,155,135,180,130,154,134,152,153,132,183,27,177,39,32,25,137,157,24,156,181,26,136,169,179,159,158,182,133,178,176,38,139,138,170,161,140,160,141,163,162,143,142
2,38,174,39,173,42,26,46,164,40,44,175,165,47,41,43,49,37,48,45,134,124,126,135,125,172,169,30,136,127,128,35,34,19,18,20,36,16,141,17,21,170,137,129,168,130,31,33,138,140,22,32,23,28,27,139,29,131,144,145,146,147,154,177,148,132,155,156,149,24,180,157,167,150,171,166,158,151,160,159,142,133,176,161,152,143,162,178,123,181,163,153,73,6,4,71,183,63,61,81,65,69,89,2,7,5,72,77,85,70,14,79,12,3,10,87,62,8,0,88,83,80,13,86,182,15,75,1,11,64,67,59,82,78,9,68,84,60,76,119,95,111,55,115,97,103,118,96,107,110,94,120,93,54,112,116,104,99,105,108,113,102,121,117,109,56,114,91,185,100,101,92,53,90,98,52,106,51,74,50,179,66,122,57,25,184,58
3,38,39,44,41,45,40,46,42,26,49,43,124,47,126,134,125,128,37,136,135,127,48,129,130,141,164,137,30,32,165,33,36,34,138,35,28,140,139,131,29,31,20,19,17,16,18,144,167,145,23,147,146,21,27,148,132,154,149,22,155,150,156,174,157,169,151,168,166,133,158,24,159,152,160,173,161,175,142,172,153,170,143,162,61,73,177,63,6,65,71,180,69,70,72,4,62,89,81,7,85,80,14,86,5,88,82,12,77,2,78,171,59,64,79,10,84,87,3,15,68,67,13,83,8,60,11,163,123,76,176,75,9,0,1,66,74,178,58,119,97,103,120,95,111,115,96,93,94,181,116,105,112,107,118,104,55,121,99,117,54,101,183,113,110,102,100,109,90,108,185,114,98,53,92,56,91,52,51,50,106,57,182,25,122,184,179
4,41,45,39,46,47,124,125,126,43,42,38,127,128,49,40,37,44,129,48,36,130,34,144,35,145,147,30,33,146,135,134,148,28,131,149,31,16,29,17,18,19,20,150,136,137,32,26,164,167,21,165,151,166,132,155,154,22,23,27,138,139,157,156,152,73,89,65,81,70,85,69,133,71,86,140,6,72,82,61,4,88,174,158,87,159,77,141,62,7,80,63,79,84,5,83,14,12,10,78,2,64,68,3,24,8,13,67,15,11,9,153,1,0,66,60,76,75,59,160,161,123,119,103,97,96,95,94,118,58,120,115,105,102,104,111,93,116,99,121,100,101,117,110,112,55,168,107,92,54,114,98,169,113,90,109,108,53,56,91,52,106,51,50,57,74,185,175,122,142,177,180,25,162,173,143,184,171,183,172,176,163,181,178,182,179,170
5,57,66,106,9,92,83,98,50,102,114,51,1,56,91,100,122,52,118,87,101,53,110,104,99,90,121,94,117,11,105,108,96,0,113,54,103,109,55,95,8,116,115,85,93,112,97,120,119,107,84,111,79,82,86,89,81,77,68,88,13,10,58,78,3,67,64,15,70,2,12,69,80,5,75,73,76,72,65,7,14,4,62,71,60,6,185,61,63,123,74,59,184,25,153,166,151,179,149,152,147,145,146,150,144,148,16,17,31,18,155,19,35,36,29,20,34,154,131,21,183,132,159,22,127,157,33,129,30,182,125,28,158,47,126,133,48,124,128,156,37,43,130,167,46,42,45,41,49,24,23,40,27,135,134,32,137,181,44,165,164,171,174,136,161,139,138,160,178,26,39,180,176,177,163,175,168,140,38,169,162,142,141,143,172,173,170
6,141,38,140,39,26,175,174,173,142,138,164,165,136,44,139,134,137,49,135,46,32,40,42,143,41,45,177,167,43,162,47,37,48,168,124,126,23,128,125,160,30,180,127,130,169,27,129,33,34,176,36,35,20,28,21,22,172,19,18,161,17,16,24,31,156,131,29,154,170,157,163,132,155,158,144,145,146,159,147,148,178,149,150,181,166,133,151,152,182,183,171,153,179,123,63,61,25,6,71,73,4,65,72,59,69,7,62,70,5,14,2,184,81,89,12,80,3,77,85,64,75,79,185,74,88,10,60,86,15,87,67,68,13,78,82,84,8,0,83,76,111,119,97,93,107,1,120,95,112,115,11,103,116,55,96,94,109,113,110,54,105,108,117,104,121,118,99,90,101,91,9,100,102,53,114,52,92,98,56,51,50,106,122,66,58,57
7,85,86,89,82,81,83,84,87,9,88,66,8,77,78,79,11,73,69,65,80,70,1,10,67,68,13,0,72,71,3,64,15,5,12,2,7,4,62,14,6,61,76,57,63,60,75,102,58,118,98,100,106,56,92,114,104,94,103,101,96,99,105,121,119,117,95,51,115,53,55,110,120,50,54,116,97,52,90,91,113,93,108,111,112,107,109,122,171,59,74,149,147,123,145,144,146,151,148,166,185,150,36,16,17,153,35,125,127,31,18,29,34,129,152,47,126,124,131,43,19,37,128,41,45,28,30,42,46,48,33,20,130,155,49,40,21,154,132,169,135,22,44,133,134,157,27,39,156,32,168,137,23,164,165,159,136,158,170,172,167,25,26,38,184,24,139,138,174,173,140,161,160,179,183,141,175,182,180,181,177,176,178,142,162,163,143
8,57,106,122,66,50,51,56,98,92,114,52,102,91,53,100,101,118,104,110,99,54,90,108,121,55,105,117,94,113,9,96,109,103,95,116,1,115,112,93,107,120,97,119,111,83,0,11,58,87,8,67,84,79,85,82,86,68,77,13,89,88,10,81,78,3,75,15,64,76,2,12,80,185,5,70,60,69,7,72,14,65,73,71,4,62,6,63,59,123,74,184,61,25,179,171,153,166,182,151,183,152,149,150,147,145,146,148,144,181,16,17,18,155,31,19,159,29,20,133,21,154,22,35,158,36,157,132,131,34,28,156,24,30,33,127,129,125,37,48,47,178,126,124,128,43,130,23,27,46,167,42,45,49,41,169,172,135,40,180,168,170,32,165,176,164,161,137,134,174,44,163,160,177,136,139,138,26,175,39,162,173,140,143,142,38,141
9,174,42,47,46,43,39,38,48,41,40,37,16,18,35,17,19,49,124,125,34,36,126,20,30,45,44,127,21,128,164,135,31,134,165,129,22,26,33,144,145,136,130,146,137,28,147,23,29,32,131,148,27,154,149,155,138,175,139,150,132,156,157,169,140,151,24,123,141,73,89,81,158,85,71,4,6,159,77,79,87,65,72,2,152,69,70,5,83,3,7,12,10,8,88,14,63,0,86,61,1,166,62,13,9,80,11,177,64,82,84,15,68,78,67,133,170,75,180,95,55,118,119,110,111,94,103,160,97,96,115,102,54,93,107,91,104,112,120,99,56,114,105,92,108,116,121,117,113,100,109,98,106,101,90,53,52,51,161,50,76,60,57,59,66,173,153,122,168,185,176,171,167,172,142,74,178,181,58,183,162,143,182,184,25,163,179
