,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,75,166,143,165,164,140,138,24,67,139,141,21,22,161,44,160,158,142,156,136,163,159,20,48,157,49,18,38,32,26,133,25,17,167,19,175,16,137,182,1,170,3,66,71,39,2,79,46,174,184,154,0,4,181,34,30,134,59,77,27,23,135,74,83,123,87,162,10,12,155,36,180,31,183,171,172,8,35,81,40,5,37,11,14,169,85,106,42,176,177,43,89,9,69,91,47,13,153,6,178,70,45,7,15,173,68,73,92,185,33,51,53,50,56,108,57,127,52,110,98,125,90,55,54,58,126,109,95,114,99,113,94,128,179,102,41,93,152,124,72,101,105,117,100,129,96,107,112,121,97,104,63,103,111,118,116,115,130,28,119,120,146,145,122,144,29,147,131,132,151,150,148,149,65,64,62,86,60,168,88,61,76,82,84,78,80
1,75,1,0,3,2,8,9,168,11,10,87,4,12,66,89,83,13,67,85,79,5,81,143,77,14,166,15,106,6,71,7,91,73,21,70,69,172,167,123,171,68,142,18,17,92,16,20,22,57,72,110,19,140,174,185,108,122,95,56,138,94,161,163,90,114,98,109,96,160,102,53,51,52,54,55,141,50,113,93,58,139,97,179,107,118,112,99,111,105,100,104,117,101,103,121,173,158,175,159,156,136,115,24,119,181,116,157,120,44,137,26,182,30,35,31,39,34,169,154,46,135,133,134,155,59,74,184,38,27,47,176,162,32,25,180,153,40,183,177,42,23,43,48,127,36,125,164,165,33,126,63,45,124,178,49,65,145,41,144,128,146,64,152,129,147,28,130,88,37,62,86,132,151,131,149,150,148,60,29,76,84,61,82,78,80,170
2,75,1,0,3,2,168,8,9,11,66,10,87,89,83,4,67,85,12,143,79,13,81,77,5,14,15,21,71,6,142,7,106,18,17,16,73,20,22,171,172,169,69,123,70,140,91,19,68,138,141,166,174,57,161,92,139,72,160,185,110,56,108,122,95,94,163,58,158,90,136,156,55,159,96,109,114,173,98,54,53,24,102,51,52,93,113,50,175,97,179,107,157,112,118,111,44,99,105,100,104,137,117,26,103,101,121,30,181,167,35,31,115,182,119,34,116,39,46,120,135,32,154,134,155,47,42,43,184,40,23,38,25,183,59,27,133,162,74,177,176,180,164,48,165,127,36,125,153,33,126,49,45,124,41,145,178,128,129,144,146,63,28,147,65,152,130,37,64,131,132,151,149,150,148,88,62,86,29,60,170,76,61,84,82,78,80
3,82,86,84,78,88,80,89,85,65,61,81,76,73,87,9,83,62,64,5,11,8,3,4,2,7,1,6,13,15,10,77,0,72,69,60,70,12,14,144,145,147,146,79,68,148,66,41,149,124,125,47,126,29,127,43,71,31,128,118,129,58,119,42,114,102,115,120,35,150,185,116,98,100,45,104,103,121,99,117,111,57,110,101,94,112,107,46,106,105,96,63,16,56,95,113,108,90,130,17,97,55,93,109,54,53,92,51,50,91,40,151,18,34,131,155,19,52,30,39,36,122,33,135,154,134,37,28,20,67,49,75,48,137,157,156,21,132,44,158,59,136,159,152,74,22,38,167,184,168,23,123,27,160,139,138,32,162,161,164,26,169,142,165,153,140,166,133,24,25,182,181,141,183,163,174,143,180,171,172,173,170,175,179,176,177,178
4,75,67,66,1,3,0,2,83,9,87,11,10,79,89,8,12,85,77,13,71,166,4,14,81,15,68,5,70,142,69,58,21,6,106,7,73,22,140,91,165,143,20,72,141,164,92,18,17,185,16,19,57,138,139,24,167,59,95,110,94,108,123,26,90,96,161,30,184,56,93,136,109,97,160,50,51,39,53,98,137,52,113,102,27,105,55,54,122,114,133,104,100,107,101,112,31,38,99,117,121,35,103,111,118,34,48,159,135,134,46,116,40,158,115,119,44,49,156,120,157,42,169,43,182,23,174,25,36,47,153,175,127,152,132,155,183,37,154,125,171,129,28,181,151,126,128,63,41,131,130,124,45,179,33,146,150,147,32,145,149,144,180,163,74,162,172,176,177,29,148,60,64,65,178,62,170,173,168,88,86,61,76,84,82,78,80
5,75,1,0,140,2,3,138,8,139,143,9,10,141,12,160,11,158,161,159,14,156,13,4,142,157,15,5,66,136,166,6,58,7,83,67,87,24,79,89,85,137,21,81,179,163,154,77,22,26,71,155,20,18,17,181,70,16,19,153,182,134,68,39,73,185,38,44,168,133,25,135,69,72,167,27,32,106,59,74,183,91,23,30,31,162,57,92,123,40,174,108,110,175,35,56,90,46,152,177,109,95,52,176,50,180,51,53,94,34,113,98,42,93,55,43,54,96,114,127,107,112,97,47,102,125,99,122,111,169,126,105,100,117,28,104,184,101,121,124,33,128,103,45,129,41,118,130,132,115,145,165,171,146,116,164,178,63,150,144,119,48,131,147,120,151,36,49,172,148,149,29,60,64,62,65,173,37,76,86,88,61,84,82,78,80,170
6,75,1,0,3,2,160,159,161,158,66,9,140,142,10,179,11,12,8,4,156,141,138,13,139,14,157,5,15,67,58,6,7,182,106,181,185,143,83,87,136,91,79,166,89,85,154,92,77,68,81,71,57,137,70,24,110,108,155,90,21,50,22,51,168,109,56,69,52,53,26,98,114,163,122,113,94,95,107,54,55,112,93,96,73,32,123,72,167,102,20,111,99,100,97,117,18,105,101,27,121,104,17,184,118,103,16,19,115,116,44,171,169,162,134,176,25,119,120,135,31,172,59,30,74,35,173,34,23,153,175,174,33,152,164,46,165,150,183,180,127,151,47,48,146,125,145,43,28,42,45,36,126,144,147,63,124,128,49,60,178,129,132,64,149,40,29,130,148,39,131,65,62,133,37,41,177,38,88,86,76,61,84,82,78,80,170
7,75,1,0,3,2,66,9,8,10,11,12,159,4,13,14,158,161,5,67,160,15,156,58,140,157,139,138,6,7,141,83,87,106,79,185,143,89,85,71,91,142,68,70,77,81,136,92,154,57,166,108,155,153,110,69,90,137,50,24,21,51,109,181,56,22,52,53,72,98,73,113,95,94,114,107,93,112,96,122,55,54,179,102,99,20,97,111,105,100,117,168,101,169,184,26,18,123,104,121,163,32,182,17,133,103,118,59,27,44,16,19,116,183,115,119,120,152,134,74,167,172,171,135,25,31,30,35,34,23,151,162,46,150,33,180,174,164,165,63,132,173,146,145,127,47,43,45,125,147,149,144,42,126,175,39,129,128,48,60,148,124,131,64,130,40,28,36,49,62,29,65,177,176,41,38,178,37,86,88,76,61,84,82,170,78,80
8,75,142,66,1,3,2,141,0,89,140,85,77,21,4,17,10,16,18,9,81,11,12,20,8,138,5,22,13,19,139,136,14,87,83,69,15,143,30,6,7,70,137,79,26,44,73,68,185,135,134,46,31,35,67,47,127,43,125,156,42,34,132,126,157,124,129,128,74,160,72,40,39,45,131,133,130,159,71,182,184,28,41,158,154,33,27,161,24,36,32,155,145,38,48,147,58,144,146,150,151,153,149,49,23,152,148,183,29,179,163,37,106,164,162,92,91,166,165,181,110,94,95,96,90,57,108,114,123,102,98,174,93,97,56,109,118,113,107,104,54,105,55,100,53,112,111,117,65,121,50,52,99,51,103,101,115,119,167,116,86,122,173,120,88,178,171,62,64,25,76,169,172,82,84,60,61,175,176,177,78,180,59,63,80,168,170
9,75,1,0,3,2,66,4,21,143,141,9,140,10,8,67,11,12,174,142,22,89,138,20,5,77,18,13,87,139,85,17,14,83,16,81,79,19,166,15,161,160,159,6,156,168,7,136,169,158,71,69,157,24,70,185,73,137,123,58,26,171,68,182,44,175,106,74,31,181,30,35,154,165,27,164,134,135,72,91,184,155,46,133,34,92,23,163,47,110,57,32,43,108,153,56,42,48,95,180,183,90,94,109,39,55,96,177,113,114,152,54,93,49,40,127,98,53,51,50,107,52,179,97,122,112,125,102,36,176,33,111,126,45,105,99,104,100,118,117,132,101,103,124,167,172,121,128,145,129,115,146,151,144,116,150,41,147,130,119,131,37,59,38,162,25,120,28,178,149,173,148,29,65,63,62,86,64,88,170,60,76,61,82,84,78,80
