,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,60,120,116,122,80,112,109,113,107,121,117,111,101,105,119,97,115,108,50,93,104,90,100,99,103,51,52,96,94,95,53,98,114,92,110,76,102,118,54,55,56,58,91,106,84,57,64,78,62,82,88,152,61,151,150,159,185,155,158,154,168,157,149,132,161,148,86,156,160,68,72,153,131,15,139,137,130,14,147,134,146,13,138,136,65,144,135,145,12,141,33,37,11,9,45,129,7,8,174,140,28,128,29,26,10,6,23,182,164,124,126,166,66,70,5,38,32,133,25,167,142,49,48,184,44,59,27,181,74,123,162,41,180,183,171,170,172,179,169,127,177,176,40,35,175,165,125,173,46,36,34,31,2,4,63,0,30,42,3,47,24,39,43,1,69,73,178,22,163,71,20,19,21,79,81,18,77,83,17,16,87,67,143,85,89,75
1,82,86,84,88,78,80,132,131,168,89,61,69,73,151,65,85,28,149,29,130,148,150,81,147,129,68,87,70,77,128,62,66,83,145,72,144,127,146,125,64,124,126,41,71,173,76,152,47,16,43,67,60,42,79,17,45,18,19,33,40,63,30,46,35,36,20,31,34,21,23,7,153,37,22,174,6,5,167,172,123,171,39,135,178,4,75,58,134,48,15,11,44,9,170,169,49,13,133,59,179,74,184,175,38,27,176,32,162,142,25,180,183,177,10,3,181,185,26,2,1,14,12,118,8,119,96,97,120,104,102,57,103,141,0,100,115,105,94,24,95,93,116,121,101,55,54,56,117,182,111,137,114,92,99,98,122,112,110,113,107,90,53,155,109,108,136,52,91,51,106,165,50,164,154,163,161,160,139,140,138,157,156,159,158,166,143
2,82,86,84,168,88,89,78,131,132,85,61,73,80,65,69,28,151,149,81,29,130,148,147,87,129,150,77,83,128,127,145,144,125,41,124,126,146,70,16,68,47,173,71,62,43,72,66,17,42,64,79,18,76,67,19,152,45,40,33,20,63,30,46,35,36,31,60,34,21,23,22,7,37,174,39,170,171,172,169,153,123,75,6,5,135,178,4,134,48,167,44,49,32,11,15,9,184,38,25,183,175,3,179,133,74,27,142,162,59,177,176,180,181,13,26,1,10,2,58,185,12,14,8,24,0,141,118,182,57,137,119,96,102,97,104,120,103,115,100,94,95,55,56,105,93,116,54,121,155,136,101,114,111,117,165,92,164,99,163,122,110,98,112,154,107,113,90,53,109,108,91,106,52,51,50,161,139,140,160,138,157,156,143,159,158,166
3,89,85,86,87,81,73,82,83,77,65,69,16,131,41,88,125,17,29,127,61,28,78,124,147,132,126,129,84,130,18,79,71,128,144,43,145,47,149,148,146,19,42,168,20,63,67,70,151,150,80,75,40,45,21,35,33,30,36,46,31,34,72,62,39,66,22,68,23,173,37,64,76,7,135,5,152,6,4,134,49,59,74,48,38,167,184,1,123,27,3,32,44,162,169,142,2,133,25,9,11,153,10,183,0,181,13,178,60,24,26,180,15,174,8,12,163,14,171,170,172,137,141,182,185,136,176,177,143,179,175,165,155,164,154,140,58,138,139,157,160,118,57,156,161,102,119,96,56,55,97,103,104,54,95,94,166,115,120,93,100,114,105,110,92,116,158,111,122,121,101,98,99,159,117,107,112,91,53,106,90,113,108,52,109,51,50
4,60,152,151,80,58,84,150,132,64,120,116,101,121,117,105,100,104,97,113,109,119,112,99,50,93,62,96,115,103,68,90,51,108,82,107,111,98,149,52,131,53,102,95,94,76,92,55,118,88,54,114,148,56,78,110,91,66,153,57,61,29,106,130,122,86,72,147,28,129,185,159,164,165,128,146,37,157,65,145,155,70,48,144,154,168,158,23,49,126,45,69,127,156,139,124,166,40,173,36,46,63,161,41,134,42,125,67,167,59,31,123,135,184,137,26,30,43,27,33,174,133,182,38,47,136,44,7,138,35,141,34,15,181,169,25,73,71,160,170,183,6,171,14,24,39,22,32,13,180,179,140,175,172,142,162,74,21,176,177,12,5,11,20,19,4,10,9,18,17,16,83,178,81,79,87,77,85,3,2,8,89,1,0,75,163,143
5,82,86,84,131,88,78,132,80,61,65,29,130,149,89,148,147,28,129,151,85,128,41,124,150,145,144,73,125,127,126,146,69,81,47,43,62,16,87,42,45,76,17,64,77,83,40,18,33,19,70,63,168,72,46,71,36,35,31,20,30,152,60,68,34,79,23,21,37,66,67,39,135,134,22,7,6,49,153,48,38,44,5,133,25,167,27,174,173,4,32,59,74,183,26,142,15,24,11,9,13,3,162,10,137,2,141,75,178,1,123,58,14,12,155,181,136,8,185,0,175,177,179,176,154,180,169,184,165,164,170,171,182,139,140,118,163,119,120,138,172,96,57,104,103,157,102,97,115,116,100,105,94,55,95,93,56,160,101,54,121,156,111,114,117,161,99,98,112,92,110,122,107,113,90,53,109,159,108,158,52,51,91,50,106,143,166
6,80,84,82,78,151,132,88,61,60,86,131,150,76,168,149,152,148,62,64,29,130,65,28,147,129,68,146,58,144,145,128,153,173,72,69,124,126,127,66,125,41,70,73,45,33,120,40,119,116,42,47,23,115,43,104,121,100,101,63,103,105,117,118,97,96,31,46,111,112,93,99,102,113,36,107,30,7,55,109,94,114,54,35,98,34,95,85,56,90,37,89,57,122,50,53,108,174,135,178,51,181,134,92,52,71,81,110,185,6,15,32,123,167,27,184,171,170,169,162,179,176,25,172,59,74,142,155,183,180,133,26,67,177,175,38,77,16,161,19,44,141,87,154,17,182,5,83,20,18,91,39,13,106,48,160,14,49,21,11,137,4,22,159,79,12,157,9,10,24,158,136,3,2,156,139,8,164,165,1,140,0,138,163,75,166,143
7,50,51,98,90,114,109,113,107,99,112,116,52,117,108,115,111,92,53,100,101,110,121,120,102,118,119,122,105,106,94,104,103,56,57,96,54,93,55,97,91,95,84,80,88,8,82,60,9,0,2,64,15,3,11,12,10,185,1,13,7,5,86,6,14,4,62,76,58,159,61,158,78,154,157,156,155,65,153,72,150,151,68,160,152,161,149,66,70,148,29,146,145,144,147,73,63,31,33,69,37,83,87,81,49,137,131,139,85,79,71,35,36,45,135,48,134,169,184,170,89,123,136,32,130,138,77,133,34,129,59,132,124,128,125,27,126,127,44,183,46,30,141,168,67,47,28,179,74,172,167,171,22,164,140,43,23,165,25,182,19,18,17,20,42,16,41,21,75,163,24,181,26,174,173,40,162,166,180,39,143,142,175,177,176,178,38
8,82,84,80,78,86,88,29,124,144,125,145,126,147,41,127,131,146,128,129,148,76,47,130,149,61,43,28,45,42,132,65,150,36,33,46,16,35,31,151,17,37,40,34,18,19,30,62,135,49,20,134,48,89,64,73,85,23,81,21,39,44,77,69,185,22,153,7,74,6,152,133,72,5,60,184,4,155,27,32,154,38,87,70,137,83,2,26,182,3,63,10,8,9,183,15,13,11,0,136,79,12,1,14,179,68,163,71,173,118,119,162,115,174,120,168,157,102,114,116,156,103,24,66,104,111,142,100,121,123,98,54,99,55,117,178,96,101,107,94,105,110,97,56,112,95,181,93,164,113,138,53,90,57,139,141,52,109,167,51,92,122,108,50,171,140,143,165,106,25,75,158,91,169,67,159,172,170,58,176,177,180,59,160,175,161,166
9,89,85,16,87,81,17,77,75,18,83,19,20,73,79,47,21,43,125,127,69,124,41,71,126,131,36,145,28,147,144,29,86,128,42,129,35,146,130,174,132,37,22,31,46,67,65,149,30,148,70,34,88,45,82,168,48,33,49,40,170,150,169,151,178,72,63,23,78,84,4,135,61,123,66,5,39,171,173,44,6,2,3,1,134,74,7,68,0,10,27,184,9,8,11,133,24,12,165,62,164,13,80,32,152,14,141,180,183,175,26,177,143,15,182,137,136,153,163,179,176,76,185,64,172,167,162,38,25,59,142,155,140,154,138,139,181,157,156,160,60,161,166,118,158,159,57,58,102,95,96,56,94,55,92,97,110,54,119,103,106,93,104,91,114,115,100,111,98,105,90,99,121,101,120,122,117,107,53,116,113,112,108,109,52,51,50
10,89,85,81,87,77,83,73,16,17,18,79,69,86,19,65,71,41,20,47,125,43,127,75,28,124,126,82,131,42,21,128,129,144,145,147,88,29,130,36,146,61,67,35,70,63,132,78,30,148,40,149,84,22,46,34,31,45,33,168,37,72,39,178,174,23,173,49,48,1,150,151,66,4,80,5,3,7,62,68,6,0,2,135,123,9,10,11,44,134,8,32,180,64,179,167,177,175,176,13,24,183,38,12,25,163,184,76,74,162,169,142,59,27,133,170,171,172,15,143,26,14,181,152,165,137,141,164,153,136,182,185,60,140,155,138,154,139,57,118,102,166,160,56,157,96,55,156,94,119,58,95,54,97,103,104,114,161,110,92,115,122,93,100,120,105,106,98,111,91,121,99,101,116,117,90,107,53,112,158,113,108,52,109,51,159,50
11,89,85,81,16,87,73,17,77,18,83,86,19,65,125,41,47,69,127,82,124,20,43,79,126,28,88,144,145,131,128,147,42,29,71,129,61,21,146,36,130,168,78,35,84,148,75,149,132,45,46,31,63,30,40,22,37,34,33,70,67,174,49,80,23,48,72,39,150,178,151,173,62,4,1,135,5,7,6,3,2,0,66,134,9,68,10,64,11,44,8,76,123,13,175,177,167,24,12,32,183,169,15,180,163,179,184,59,142,25,14,162,27,143,176,38,133,74,170,172,171,26,152,137,141,136,185,165,181,164,153,182,60,155,154,140,138,139,118,57,157,156,102,58,56,160,55,96,119,94,95,54,103,97,104,114,115,110,161,122,166,120,92,93,100,111,105,98,116,121,99,101,106,91,117,107,112,53,90,158,113,108,52,109,159,51,50
12,82,86,84,88,89,85,73,78,69,80,65,81,131,61,87,28,77,70,68,83,132,72,29,66,149,151,130,168,129,148,62,147,64,128,71,127,150,125,79,126,124,41,145,144,146,43,42,67,60,47,16,76,17,46,45,40,36,18,30,19,63,20,34,21,152,33,35,7,31,37,6,23,22,48,5,49,4,9,11,135,15,75,173,13,10,39,134,58,3,8,174,2,12,44,14,169,1,123,38,153,167,96,57,0,97,104,32,120,59,100,27,185,74,94,133,105,95,26,102,118,93,121,137,56,101,103,119,116,55,92,117,54,170,171,115,99,98,155,112,113,178,122,136,175,53,114,141,111,176,162,179,142,184,25,24,109,90,172,108,110,107,91,177,154,52,51,180,183,164,50,165,106,181,139,138,157,161,182,140,160,156,163,159,158,166,143
13,89,85,81,87,73,77,83,16,86,17,69,65,18,82,41,28,79,131,125,127,19,47,124,43,126,71,88,129,147,29,128,144,145,130,20,132,61,42,146,78,84,149,148,36,21,75,67,70,63,35,40,45,30,46,33,34,31,151,22,150,37,80,72,39,173,178,62,23,168,66,68,49,174,48,4,5,7,1,135,64,6,3,2,76,123,134,9,0,44,32,10,167,180,11,38,133,152,8,183,179,176,177,175,184,13,59,27,24,172,170,25,171,142,74,162,12,15,26,181,153,14,163,169,143,60,182,137,165,141,164,185,136,155,154,140,138,139,118,57,58,102,96,119,56,55,94,97,95,54,103,157,104,166,160,156,115,114,122,93,120,92,110,100,161,105,111,98,121,116,101,99,117,106,91,107,53,112,90,113,108,52,109,158,51,50,159
