,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,38,39,45,41,124,126,125,128,129,46,127,44,43,47,42,130,49,40,37,148,147,144,29,48,145,146,134,36,33,149,135,131,28,30,34,150,35,136,31,137,32,26,151,154,155,132,27,16,17,19,18,164,20,157,156,165,138,139,21,23,152,22,166,158,159,140,133,167,141,61,65,82,86,73,80,62,6,69,70,63,88,84,78,71,81,72,85,89,7,4,64,14,5,153,12,169,24,77,10,68,87,2,15,79,83,67,13,60,3,160,11,8,76,59,9,66,161,174,1,0,58,75,74,168,119,120,103,115,116,118,99,105,104,97,121,96,102,101,100,94,111,117,95,98,93,112,107,54,114,55,90,113,53,110,109,123,108,92,52,51,50,56,91,106,57,185,142,122,175,162,25,171,173,143,177,170,180,163,172,184,183,176,182,181,179,178
1,174,173,168,172,167,38,46,47,42,39,16,18,43,17,37,19,48,175,40,164,165,20,49,35,34,41,44,36,45,21,125,124,126,30,127,128,166,31,135,22,134,26,33,129,144,145,130,28,23,136,146,147,137,32,29,131,27,148,171,149,138,154,177,155,169,132,180,139,150,156,141,140,157,151,24,123,73,152,81,4,158,89,71,6,159,2,85,69,77,133,72,5,79,3,70,65,8,7,0,87,10,12,170,14,176,1,83,63,9,13,11,88,61,86,160,15,62,67,80,68,75,161,64,178,82,84,78,181,153,118,95,110,119,183,111,103,115,94,96,97,55,102,114,54,107,93,120,91,112,104,99,108,92,116,106,121,105,117,113,100,109,98,56,101,90,53,142,52,51,66,76,50,59,60,122,185,57,143,162,182,74,163,184,58,179,25
2,174,173,172,16,18,17,42,47,19,46,43,171,20,35,37,48,175,21,34,36,39,40,41,30,164,49,165,31,125,124,126,127,45,22,168,38,44,128,135,144,145,129,134,33,169,146,26,147,28,130,23,29,170,136,137,148,131,27,166,123,149,32,155,154,177,150,132,138,81,180,89,73,77,4,85,167,139,79,151,156,2,0,71,6,24,3,157,8,87,69,5,1,83,10,65,7,12,72,70,14,9,11,140,13,88,63,86,61,152,15,75,141,67,158,80,62,55,118,159,82,68,84,110,95,64,56,119,78,115,103,111,94,102,54,106,114,96,91,97,107,92,108,104,99,112,93,120,98,116,100,121,117,105,113,109,101,53,52,90,133,176,51,57,50,122,76,66,185,59,60,178,181,153,160,183,161,74,182,184,142,58,143,162,179,25,163
3,38,39,41,45,46,42,47,43,124,126,125,44,49,40,37,127,128,48,129,36,130,34,30,35,134,135,33,144,28,145,147,146,131,26,16,17,148,167,31,18,19,136,164,29,20,149,137,32,165,21,166,150,132,154,23,155,22,151,27,138,139,156,157,152,174,140,141,133,168,169,158,159,73,24,65,89,69,81,71,6,70,85,61,72,86,4,63,88,82,77,7,62,80,5,87,79,14,84,153,2,12,10,83,78,3,64,8,68,13,67,15,11,160,9,0,1,161,60,173,59,66,76,75,175,123,172,171,119,103,97,95,96,120,94,118,115,111,104,105,93,116,102,99,121,55,100,117,101,112,107,110,54,58,113,114,92,98,90,109,108,56,53,91,52,51,74,106,50,57,142,185,122,177,170,180,162,143,25,176,183,163,181,184,178,182,179
4,39,38,41,45,46,42,47,124,43,126,125,49,37,40,127,128,129,48,44,36,130,34,30,35,135,134,33,144,145,147,28,146,131,148,31,149,16,17,29,164,18,26,19,136,20,137,165,32,150,21,167,132,166,151,155,154,23,22,27,138,139,156,157,152,140,133,141,174,73,65,158,89,81,159,85,70,69,71,24,6,72,86,61,4,82,88,62,63,87,77,7,80,5,84,79,83,14,2,12,10,78,64,3,68,8,153,13,15,67,11,9,1,0,60,169,66,160,76,59,75,161,168,123,119,103,97,96,95,94,120,118,115,104,105,93,111,102,116,121,99,100,101,117,112,55,110,107,54,92,113,114,98,90,109,108,53,56,91,58,52,51,106,50,175,57,74,185,122,142,177,180,173,162,25,143,171,172,184,183,176,181,163,178,170,182,179
5,38,39,41,45,124,126,46,125,42,47,43,128,127,44,129,40,49,37,48,130,36,134,135,30,34,33,35,28,144,147,145,146,148,131,136,137,149,32,31,29,26,150,16,17,19,18,20,164,155,154,165,132,21,138,151,139,23,22,156,157,27,140,152,141,158,159,73,166,70,65,89,85,69,24,133,81,86,72,71,82,61,6,62,88,174,87,4,84,167,80,77,7,83,63,79,64,5,14,78,12,68,2,10,3,15,13,160,153,67,8,11,9,60,66,161,1,0,76,75,59,97,119,103,96,94,95,120,93,105,58,118,104,111,115,116,102,121,99,101,100,112,117,107,110,113,92,90,98,55,109,54,114,123,108,53,91,52,51,56,50,106,57,74,185,142,122,175,169,162,25,177,143,180,184,168,163,183,176,182,181,179,178,173,171,170,172
6,174,175,167,177,180,173,176,168,178,172,181,166,183,165,164,18,20,16,19,21,17,22,182,38,123,143,141,46,42,47,48,162,142,163,39,35,34,44,49,37,23,43,26,40,36,30,31,135,140,134,41,45,24,125,136,124,126,127,138,33,32,137,179,128,27,139,129,28,160,144,145,130,146,29,161,147,154,155,156,184,131,132,157,148,158,171,149,159,150,0,151,2,4,1,3,185,152,122,6,73,81,71,5,110,55,89,77,79,106,91,8,118,111,95,56,108,107,54,114,12,10,87,7,115,119,112,109,85,113,75,94,92,69,97,93,103,96,102,72,117,99,121,116,120,14,98,104,105,100,90,52,101,70,53,133,83,51,9,50,11,13,57,169,65,25,15,67,63,68,88,153,62,64,86,61,80,84,78,82,66,59,76,60,74,58,170
7,41,39,45,124,126,125,47,43,46,42,127,128,37,38,129,49,169,40,130,36,48,44,144,147,145,34,30,35,146,148,33,28,131,134,135,149,29,31,16,17,150,18,19,26,20,137,136,32,151,164,21,165,132,155,154,27,170,23,22,171,166,138,157,139,152,156,133,73,65,168,61,89,86,81,85,69,82,71,63,88,70,80,6,72,84,78,77,4,62,87,7,79,5,83,14,10,64,12,2,158,159,140,67,173,8,68,3,13,15,153,11,9,167,172,24,174,60,141,59,76,1,66,0,75,58,119,103,120,96,97,94,95,118,115,104,102,105,116,99,100,111,121,93,101,117,55,123,54,112,98,107,114,110,92,113,90,53,56,160,108,109,74,52,51,91,50,106,57,161,122,185,175,142,25,177,180,162,143,184,183,176,181,163,182,178,179
8,41,124,126,125,45,127,43,129,47,128,144,147,46,42,145,146,148,36,37,130,149,49,30,35,48,34,40,39,28,131,33,29,31,135,44,134,150,16,151,86,17,82,65,18,73,89,85,19,81,137,155,88,38,20,84,61,136,154,80,69,70,78,63,87,71,32,21,72,62,83,132,77,26,79,6,64,169,27,164,4,7,157,5,22,10,68,156,165,14,12,23,67,152,8,2,13,9,3,11,15,139,138,60,66,76,1,0,59,75,133,158,159,103,94,96,119,102,104,120,97,95,118,105,100,58,115,99,101,116,121,93,98,117,153,111,92,54,55,112,114,90,53,110,107,113,56,108,52,109,51,50,91,57,106,24,140,170,74,123,122,166,141,174,185,160,161,171,25,168,175,167,184,142,162,173,172,177,180,179,183,143,182,176,181,163,178
9,174,47,42,16,46,18,43,17,19,35,20,48,36,34,37,125,41,30,124,40,21,126,31,127,49,45,39,128,44,144,145,135,164,22,129,134,146,165,147,33,38,130,28,148,29,137,136,26,23,149,123,131,89,81,155,154,85,73,32,27,87,79,77,4,150,71,83,2,6,72,65,69,8,3,70,0,5,138,132,10,156,175,12,88,1,7,157,151,86,139,14,9,11,13,63,84,62,64,82,80,61,15,24,68,169,67,95,118,55,110,78,75,94,102,119,103,96,111,91,115,97,56,54,106,114,92,104,99,93,107,108,100,98,121,112,105,117,113,120,116,101,109,90,53,158,52,152,51,50,159,140,57,66,166,122,76,60,141,185,59,177,133,180,153,170,160,58,171,74,161,168,176,173,167,172,181,184,183,178,25,182,142,179,162,143,163
