,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,80,84,82,78,88,86,61,76,168,62,64,65,60,131,144,124,148,145,130,41,147,126,128,146,129,149,125,28,127,132,45,150,47,33,29,151,42,43,40,36,46,135,37,35,23,134,72,34,63,120,119,153,73,39,16,30,152,115,116,17,19,31,122,118,38,32,103,133,111,25,89,18,167,104,97,121,155,44,96,112,49,85,100,117,105,101,107,102,48,93,137,154,99,94,95,81,20,113,114,55,54,109,98,7,70,87,110,56,69,185,108,90,57,6,53,52,136,51,68,83,26,15,50,174,5,9,92,8,13,77,21,22,11,14,0,4,10,12,91,79,24,2,71,106,157,1,3,139,173,156,58,184,138,59,27,181,74,163,123,182,162,158,66,179,180,159,140,141,183,171,172,142,166,164,169,177,176,175,165,178,143,67,160,161,75,170
1,168,80,84,82,78,88,86,76,61,65,64,62,0,60,115,119,120,118,8,116,1,122,114,111,144,99,2,9,107,5,103,54,55,63,102,145,98,117,121,100,112,104,56,163,6,7,3,110,4,52,101,51,53,50,113,11,146,10,174,57,108,109,13,105,167,172,123,171,147,12,95,90,173,94,97,15,93,96,14,124,185,29,148,106,91,41,153,125,179,126,47,72,92,16,89,73,127,81,85,42,17,149,87,43,128,154,155,18,19,31,40,83,45,129,35,33,79,46,34,28,181,150,130,77,20,36,182,23,135,39,131,70,69,134,156,71,30,169,151,157,21,133,37,68,59,44,22,74,184,175,38,166,27,176,32,162,25,180,177,183,158,152,132,137,48,159,49,178,136,58,26,143,24,66,138,139,67,160,161,75,140,164,141,165,142,170
2,168,80,84,0,82,88,78,86,76,1,8,2,3,61,9,5,163,4,11,10,65,13,64,115,6,7,12,62,119,14,114,15,122,118,111,116,120,55,107,54,56,99,60,98,52,110,112,51,57,117,53,50,103,102,121,100,108,185,171,172,169,113,174,123,104,109,179,101,106,91,90,105,95,144,154,93,94,145,153,97,63,181,96,155,156,16,146,92,17,173,89,87,18,83,81,85,19,157,147,124,72,158,41,79,182,125,47,126,73,31,42,148,20,127,40,43,77,29,159,39,167,128,35,135,134,23,45,46,34,33,21,149,129,32,143,70,22,44,71,69,137,30,184,28,38,25,130,183,175,136,27,133,74,59,162,176,177,150,180,68,58,166,36,138,26,131,24,152,139,151,66,178,132,160,161,48,67,75,37,49,140,142,141,164,165,170
3,80,82,78,84,88,86,76,61,168,62,65,64,60,144,29,145,148,146,147,63,149,124,41,126,119,120,115,125,150,128,116,129,127,130,45,118,131,47,111,103,99,121,114,117,28,43,151,100,107,42,33,112,104,101,155,102,154,98,54,55,122,40,105,52,51,113,50,53,153,56,109,37,36,97,31,110,93,108,90,132,96,46,94,7,95,35,57,6,185,135,34,152,134,23,72,39,5,163,15,73,92,8,49,91,4,59,74,38,167,13,184,30,14,16,0,157,156,9,48,123,27,106,11,19,32,162,10,12,17,2,169,174,182,181,18,44,133,3,25,158,137,81,85,183,89,1,70,69,20,173,159,180,87,83,68,136,58,77,79,171,172,71,179,26,22,21,24,176,177,178,139,175,138,166,164,160,161,165,66,143,140,67,170,141,142,75
4,168,0,1,2,3,9,11,13,14,8,12,10,15,4,5,6,7,166,185,58,106,153,91,66,60,83,57,56,50,108,51,114,52,87,98,55,54,53,110,107,115,99,67,109,100,102,117,112,116,90,111,113,104,121,95,119,118,101,92,103,93,120,85,89,71,105,167,79,94,96,72,59,68,97,64,122,123,81,70,62,63,184,156,73,88,39,84,157,155,69,154,77,86,27,17,18,82,16,133,19,21,20,158,159,80,38,65,31,181,22,40,61,182,145,144,136,75,146,137,76,78,152,26,42,147,138,30,139,135,134,41,179,124,23,43,127,125,24,126,29,148,150,47,149,35,128,132,151,129,46,169,163,174,25,130,131,34,28,143,45,140,183,44,36,171,33,142,48,161,32,160,49,37,180,175,162,74,172,177,176,164,141,165,173,178,170
5,0,1,2,3,8,140,9,75,10,138,12,11,156,158,14,139,13,4,159,143,157,5,160,15,141,161,6,7,136,142,166,87,83,58,66,154,137,89,24,85,163,79,179,155,81,21,67,168,77,22,26,18,17,20,153,16,71,19,181,134,70,39,182,135,185,38,73,133,25,44,72,167,27,68,32,69,23,59,106,74,183,31,30,91,40,162,57,174,35,92,108,110,46,123,127,42,56,125,43,90,152,52,109,126,50,51,34,47,95,124,53,98,113,114,94,55,54,107,28,128,112,93,41,145,96,146,177,175,102,144,99,111,129,33,45,97,122,176,100,63,117,180,130,104,105,121,101,147,103,118,115,150,116,132,131,119,169,60,148,120,29,151,184,64,149,36,62,48,49,178,65,171,164,165,76,86,88,172,37,61,84,82,173,78,80,170
6,168,80,76,84,179,156,82,158,0,157,181,159,78,154,88,163,155,60,86,1,61,2,182,5,3,62,8,64,6,7,185,9,14,115,13,15,4,12,153,11,10,116,119,107,114,50,111,120,51,52,112,99,122,53,54,117,98,55,108,109,113,118,121,56,100,110,103,101,65,90,104,102,57,106,105,58,91,93,95,144,97,94,145,96,63,146,160,32,123,167,138,92,139,29,148,136,27,137,184,147,161,134,171,169,150,162,176,25,135,172,59,124,149,74,23,126,31,152,72,173,26,166,125,33,174,24,128,127,44,151,41,45,140,129,143,16,17,19,130,28,18,180,183,47,40,42,43,20,35,131,83,34,87,70,46,73,68,39,132,22,30,79,133,81,21,85,89,177,66,175,71,38,69,178,77,142,141,36,67,37,48,49,75,164,165,170
7,1,0,2,3,8,9,159,10,12,11,158,4,13,75,156,5,14,15,157,168,66,6,58,7,161,160,139,138,185,106,140,67,154,153,83,87,155,91,181,141,108,79,57,50,136,110,92,51,90,109,143,52,56,53,85,114,98,89,71,113,107,70,68,112,163,81,179,122,55,54,137,111,95,99,94,93,117,77,102,100,96,101,166,121,105,72,104,115,24,97,116,118,182,103,142,69,169,184,123,119,73,32,21,120,22,133,59,27,183,26,20,18,17,152,44,16,134,19,74,167,172,171,135,25,31,30,150,60,23,35,151,63,64,34,145,62,146,162,33,144,180,174,46,147,149,148,127,125,65,132,126,173,47,45,124,43,128,88,86,129,29,42,130,131,76,39,40,28,175,41,61,84,36,82,48,176,177,164,165,49,38,80,78,178,37,170
8,124,144,145,125,126,127,168,146,147,41,128,82,16,47,29,0,17,129,84,148,43,86,42,130,76,2,153,18,1,131,80,88,19,45,132,5,4,149,3,78,185,31,135,150,134,40,46,6,154,7,28,20,155,35,33,10,8,9,13,12,11,156,30,14,15,21,182,151,34,39,44,157,136,137,74,163,133,89,22,26,23,85,184,61,27,65,32,81,38,142,179,152,73,36,77,138,158,62,181,139,159,69,183,72,87,83,143,70,66,64,140,24,79,68,60,141,75,48,162,49,37,71,58,174,115,123,118,119,114,160,111,116,120,107,110,102,173,54,98,55,103,99,56,100,117,104,121,63,112,106,108,113,109,101,53,52,57,167,90,96,95,94,105,51,50,93,97,67,161,91,171,92,122,25,169,166,178,172,176,177,180,59,164,175,165,170
9,168,80,82,84,78,76,88,86,61,174,144,65,145,62,146,147,29,64,0,148,153,154,124,155,60,126,185,125,149,41,47,5,2,169,6,7,127,31,4,150,16,128,1,115,8,3,43,119,156,17,19,45,18,42,182,163,120,116,129,9,157,123,12,13,10,111,130,11,118,33,35,14,114,135,15,131,171,107,23,46,134,20,55,99,151,112,74,103,54,117,181,121,56,40,100,98,63,28,122,102,110,113,104,52,101,51,108,109,50,53,34,158,132,152,36,27,105,159,90,184,57,44,95,93,97,21,133,96,94,137,72,73,30,22,37,106,89,91,136,179,81,32,85,39,92,183,180,175,87,48,83,177,77,49,173,70,69,79,176,26,24,167,172,138,139,58,71,178,68,166,38,162,59,25,143,160,161,66,140,141,164,165,75,67,142,170
10,168,80,84,82,78,76,88,86,61,62,65,64,174,60,163,144,145,154,0,146,155,181,63,147,153,148,124,115,156,119,41,126,29,5,6,120,116,7,125,157,2,1,4,8,185,111,182,128,127,47,118,114,3,149,107,9,99,13,123,14,55,23,15,158,42,12,45,117,112,43,103,11,10,54,121,40,16,100,129,56,98,52,122,33,101,135,104,150,51,102,31,17,50,113,19,53,134,179,18,108,130,110,109,159,105,46,39,57,32,180,90,28,35,167,93,175,177,97,95,131,20,96,44,176,94,34,137,91,151,72,106,183,136,38,152,25,184,36,74,173,162,59,27,133,169,171,172,73,132,92,21,30,22,24,81,89,87,26,138,166,85,83,139,79,37,143,70,178,58,77,71,48,69,49,68,160,161,140,66,141,67,142,164,165,75,170
11,168,80,82,84,174,78,76,88,86,61,163,154,156,155,0,62,144,157,145,65,181,60,146,64,124,158,2,147,5,41,126,185,16,153,23,148,4,6,19,1,18,17,125,159,47,7,3,42,182,8,63,29,135,43,134,127,128,13,12,14,9,10,11,45,31,40,15,20,46,137,149,136,129,44,150,123,130,33,115,35,39,175,177,21,119,143,167,116,138,22,179,120,24,32,183,111,169,139,34,55,180,107,131,114,28,112,118,56,99,54,184,117,103,59,25,121,162,52,27,108,30,100,36,113,173,98,110,109,51,104,53,50,26,176,101,72,151,152,38,102,133,74,132,122,73,171,172,105,57,89,95,87,90,93,97,166,85,58,81,96,91,94,83,106,140,48,79,37,160,70,71,92,161,49,178,77,69,68,141,142,66,67,164,75,165,170
12,80,84,82,78,88,86,168,61,76,65,64,62,60,144,145,29,146,147,63,124,41,148,125,126,42,47,120,127,119,43,128,116,115,149,45,36,129,73,72,118,8,40,121,100,46,117,28,104,6,7,37,99,103,81,55,102,85,101,54,114,89,111,9,130,98,122,112,5,56,105,107,53,52,113,0,57,33,97,11,4,51,96,131,34,16,10,94,13,50,95,35,93,109,48,15,87,49,110,108,31,17,2,150,90,14,12,19,83,18,77,1,174,3,69,70,155,135,30,79,92,39,154,91,169,23,151,134,20,123,106,185,68,71,38,44,21,132,153,22,167,32,137,152,59,27,74,156,133,157,163,136,179,173,58,66,171,26,158,175,162,176,184,25,172,182,159,164,177,67,24,166,180,183,178,165,138,181,139,160,75,143,161,140,170,141,142
13,80,84,82,78,168,88,86,76,61,62,65,64,60,144,145,29,146,147,63,148,124,41,126,125,149,174,128,127,47,153,119,45,115,42,129,120,43,130,163,150,33,116,28,40,131,155,154,118,111,114,103,99,36,31,107,121,117,55,46,112,54,100,35,104,6,102,101,7,122,151,34,98,185,23,56,181,37,135,52,113,53,5,51,105,16,0,182,39,50,134,132,110,109,17,19,97,108,123,8,93,18,4,96,72,95,57,173,90,94,179,15,13,32,167,180,152,14,9,38,133,2,10,11,30,12,73,156,183,20,44,176,177,3,157,49,175,184,48,1,59,27,91,92,74,25,171,172,162,81,106,89,85,178,137,87,158,83,21,70,69,136,22,79,77,26,159,71,24,68,169,166,58,138,139,143,164,160,165,161,66,140,67,141,142,75,170
14,80,78,82,84,168,88,86,76,61,65,62,64,60,144,29,145,146,148,147,124,41,126,125,63,149,128,127,47,129,174,130,42,43,45,131,150,28,40,36,37,33,31,155,154,46,119,115,23,35,120,151,16,116,135,132,7,134,118,6,19,17,34,39,18,111,5,185,103,114,153,99,121,117,107,100,49,55,30,112,104,54,48,102,101,163,4,98,72,15,20,73,8,56,0,38,52,105,113,13,122,182,53,14,9,51,50,2,123,173,169,109,10,110,11,97,27,12,152,108,93,96,156,90,94,95,57,157,3,181,44,81,89,179,137,183,177,85,59,1,74,21,176,175,32,22,180,184,178,87,136,69,92,162,133,25,70,91,171,158,77,83,167,172,106,79,26,159,71,24,68,58,138,139,164,165,166,143,160,140,66,161,170,141,67,142,75
15,168,80,84,82,78,88,86,76,61,65,62,64,60,144,145,63,174,146,29,147,148,124,119,115,41,120,126,163,116,125,118,47,179,111,149,128,127,114,103,99,107,55,122,121,54,117,42,112,45,100,43,153,102,104,129,0,98,101,56,52,40,130,113,53,154,51,155,185,28,50,110,105,33,150,7,109,6,31,131,123,108,16,5,8,36,97,57,23,93,95,96,46,90,94,17,35,19,4,9,2,18,173,34,182,135,13,15,37,1,11,10,72,151,134,14,3,12,176,177,181,39,91,73,20,178,92,132,175,106,172,30,171,156,81,89,48,157,152,85,59,162,183,184,133,27,180,25,74,38,32,167,49,44,169,87,21,22,83,137,69,79,70,158,77,71,136,159,26,68,24,58,143,138,166,139,160,66,164,161,67,165,140,141,142,75,170
