,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,49,37,48,36,16,131,17,41,18,45,125,124,47,28,127,130,126,19,129,128,43,42,40,20,33,132,46,29,145,144,21,147,146,44,149,148,35,38,32,133,39,25,22,34,167,23,89,88,151,135,86,150,31,30,73,85,134,84,82,81,24,142,65,69,80,61,78,87,77,153,165,7,72,164,6,76,26,5,4,70,83,71,137,9,11,10,79,13,152,136,62,3,68,2,15,8,12,143,64,14,66,63,174,1,154,67,155,0,141,140,75,184,139,138,60,173,166,156,59,178,157,27,163,74,185,123,162,180,58,183,182,170,171,172,118,159,158,179,168,169,57,102,119,176,177,114,56,94,103,55,96,115,175,97,54,120,98,92,95,105,110,104,122,100,121,99,101,160,117,116,111,93,90,161,53,107,113,112,106,109,52,51,181,108,91,50
1,75,16,89,17,18,87,85,19,20,83,67,79,21,71,77,81,173,143,47,22,43,168,73,167,172,123,171,41,42,125,163,127,174,69,63,39,124,35,126,36,46,40,145,34,144,31,30,147,128,146,28,1,70,129,48,37,29,4,178,3,49,24,45,33,0,2,23,131,165,5,170,130,44,169,164,148,149,133,6,132,59,179,74,184,166,175,38,27,182,176,66,142,162,32,25,180,7,183,177,135,72,10,9,8,181,65,26,134,11,68,150,86,12,151,13,153,14,141,136,140,88,137,15,152,138,82,185,139,61,155,154,78,62,84,156,157,160,64,161,76,158,159,80,106,118,91,57,95,102,110,54,56,92,55,94,96,114,97,60,103,93,119,104,58,98,115,105,100,111,53,99,90,108,101,107,121,117,52,120,112,113,116,51,109,50,122
2,75,89,87,85,16,83,17,18,79,77,19,81,20,67,71,21,143,22,73,43,47,173,42,41,69,125,127,39,30,124,126,63,163,35,170,171,172,46,169,168,123,40,34,31,36,128,24,28,129,174,145,144,1,70,178,147,23,146,130,45,167,48,3,44,0,165,4,49,33,29,2,135,32,181,26,131,164,66,37,184,38,134,25,183,182,175,179,74,142,162,27,133,59,177,176,180,5,148,141,140,149,65,136,132,6,138,7,72,166,10,137,9,8,86,68,11,139,12,150,13,151,14,153,15,88,155,154,185,152,61,82,156,157,160,62,161,78,158,84,64,159,76,80,57,91,106,56,55,95,118,54,102,58,110,96,92,94,97,93,60,103,104,114,119,53,100,98,105,111,115,108,99,90,107,52,101,121,112,117,120,51,113,116,109,122,50
3,75,89,87,85,83,79,16,81,77,17,71,18,67,19,20,21,73,43,41,127,69,125,63,22,47,39,124,126,42,128,28,147,129,145,144,143,40,131,146,130,30,70,29,132,31,35,148,24,1,149,46,163,4,3,34,23,2,5,36,45,0,33,6,59,74,38,66,141,167,184,65,150,86,123,27,173,7,135,32,162,26,151,169,168,142,140,44,134,133,25,72,10,182,183,178,181,136,153,180,165,9,48,8,49,11,12,68,138,152,37,137,164,82,174,170,171,139,172,13,14,88,160,61,15,161,78,155,154,156,157,62,166,176,177,179,175,84,158,159,64,185,76,80,58,60,57,91,56,106,118,95,55,102,54,96,92,97,94,93,110,104,103,119,114,100,105,53,98,115,111,90,99,108,101,121,120,117,107,112,116,52,113,51,109,50,122
4,89,85,87,83,75,81,79,77,71,16,17,18,67,73,19,20,21,63,69,41,43,127,131,22,125,132,28,47,42,147,126,39,124,129,29,128,130,70,145,144,146,30,40,1,149,65,31,148,4,35,86,3,2,5,0,6,46,34,167,151,36,59,7,123,150,184,72,23,10,27,24,133,66,82,153,38,45,178,9,8,165,33,61,88,11,12,26,68,164,152,37,14,168,13,135,173,169,78,48,25,174,62,134,15,49,170,84,182,183,143,171,163,44,141,64,166,32,180,179,137,136,175,140,74,142,162,172,181,176,177,80,138,185,155,139,154,76,160,161,60,157,156,57,158,58,159,118,106,102,56,91,95,55,96,92,54,94,97,93,104,110,103,100,119,114,105,98,115,53,101,99,90,111,121,120,108,117,116,107,52,112,113,51,109,50,122
5,75,89,85,87,83,16,81,77,79,17,18,71,19,20,67,21,73,43,41,47,22,143,125,127,69,42,126,63,124,39,30,128,129,35,40,28,46,34,24,31,145,144,147,130,70,163,146,36,23,1,131,45,29,65,33,135,132,178,141,148,38,133,3,25,4,0,134,44,167,27,149,26,2,32,140,59,74,183,136,86,181,5,142,66,174,162,138,48,165,49,173,6,123,72,37,137,164,7,175,177,179,176,180,139,10,150,8,169,9,182,184,168,68,166,11,171,170,151,12,82,172,61,88,13,153,14,15,152,155,154,62,156,78,160,157,84,161,185,64,158,159,76,80,58,60,57,91,95,56,106,118,55,96,102,54,94,92,97,110,93,104,103,119,114,100,105,53,98,111,115,108,90,99,101,120,121,112,107,52,117,116,113,122,109,51,50
6,122,116,50,51,109,120,107,52,113,117,112,115,99,121,101,90,111,98,114,108,119,53,105,100,103,104,110,118,94,102,97,54,93,92,55,96,95,56,106,91,60,80,57,58,76,185,64,84,49,37,154,159,155,48,156,158,157,78,62,88,15,166,13,82,14,137,11,68,9,12,8,61,164,36,136,45,134,139,135,10,138,44,165,7,72,33,152,6,86,150,151,5,46,29,32,123,167,182,174,66,27,144,184,145,146,2,0,161,170,171,168,169,148,162,179,176,25,149,3,31,4,34,172,59,160,74,35,23,142,147,65,140,124,153,181,47,126,128,26,183,180,1,30,129,125,130,42,127,133,40,41,177,28,70,175,43,38,131,24,163,63,141,173,132,22,39,69,143,19,20,21,18,17,16,67,73,71,178,79,77,81,83,87,85,89,75
7,50,122,51,116,107,112,52,120,109,115,113,99,90,111,114,53,98,108,117,121,101,119,100,110,103,185,105,54,104,55,118,56,102,94,93,92,97,95,96,106,91,57,80,49,60,154,37,156,155,48,157,84,58,159,64,158,76,88,62,82,137,36,136,61,138,139,134,166,164,135,15,13,86,45,78,68,165,11,14,44,12,9,31,8,144,65,33,145,46,72,35,146,34,7,169,184,29,170,10,123,66,32,181,133,6,2,0,5,59,47,63,124,27,3,147,182,183,4,126,30,148,153,125,150,179,1,149,23,43,74,167,172,171,128,127,42,25,70,152,168,140,129,174,163,151,143,41,69,130,24,67,160,22,26,28,40,161,162,19,20,173,180,18,21,71,131,73,17,16,141,132,142,175,39,79,176,177,81,83,38,77,87,85,89,75,178
8,80,76,84,120,116,117,121,101,115,50,113,99,109,100,119,60,98,105,51,114,112,52,107,104,111,103,90,53,118,108,78,102,97,93,96,94,110,92,54,82,55,95,88,56,151,64,106,150,91,122,57,152,62,149,185,131,148,153,86,132,29,154,155,58,130,15,147,146,144,145,129,7,159,157,45,61,14,13,6,128,156,12,28,158,33,11,124,5,72,126,9,135,68,10,134,127,8,46,125,37,31,4,137,65,41,48,36,2,42,44,40,49,34,3,47,35,23,30,43,136,161,26,74,160,139,133,66,0,184,27,141,32,38,70,1,138,22,182,183,179,164,19,140,21,39,20,162,17,18,69,174,16,165,24,73,142,123,63,181,167,77,163,171,173,81,25,166,169,172,168,170,79,71,176,177,178,180,59,85,83,89,87,175,67,75,143
9,75,89,85,87,83,16,79,77,81,17,18,20,19,21,71,67,143,73,22,43,47,69,125,42,127,41,35,30,124,178,126,39,1,36,163,31,34,24,46,174,63,128,70,170,0,40,169,3,2,129,28,4,145,144,123,171,48,44,147,165,23,74,141,146,49,135,45,164,27,173,37,5,130,184,140,33,134,133,26,136,6,66,10,32,29,131,8,138,180,183,175,182,177,176,179,9,65,7,148,167,172,12,137,132,11,72,149,139,168,25,142,38,162,59,181,14,13,86,166,68,150,15,153,151,156,154,155,185,160,157,88,152,161,82,61,158,62,159,78,64,84,76,91,57,106,80,95,56,92,58,55,118,110,102,94,54,96,97,93,103,114,104,98,90,53,119,100,111,105,108,99,115,107,60,52,101,121,113,112,117,109,122,51,50,120,116
