,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,104,100,102,91,120,96,94,95,93,98,103,99,97,105,101,116,112,121,119,53,51,117,113,111,92,118,108,115,50,110,90,109,55,52,107,114,54,106,56,42,30,57,166,40,43,38,48,133,47,124,46,125,41,36,126,25,127,129,128,122,22,39,167,19,23,21,34,49,17,130,16,135,35,18,20,26,28,134,37,31,45,131,137,24,136,88,132,84,144,145,146,153,44,147,29,138,86,33,139,82,80,148,164,65,149,165,87,89,73,85,27,64,123,155,72,83,154,81,63,61,1,0,32,71,62,79,2,150,78,151,140,3,152,77,4,69,174,6,5,70,157,156,7,60,8,10,185,76,12,9,14,68,11,13,158,15,141,159,67,59,75,66,184,163,143,175,161,58,179,160,142,74,168,177,162,180,178,183,171,172,182,181,169,173,176,170
1,168,123,106,91,56,51,50,55,53,54,52,57,122,110,102,108,95,98,92,99,114,103,118,101,100,104,109,94,105,113,107,111,121,117,115,112,119,93,96,90,97,116,120,174,67,177,63,71,59,79,83,87,167,172,166,171,1,0,179,68,175,64,72,81,88,3,73,69,89,65,85,84,77,9,70,2,8,11,86,80,66,60,10,13,5,4,62,82,12,178,61,78,185,7,14,6,15,75,58,76,173,21,18,20,19,16,22,17,34,35,153,31,27,48,36,30,152,47,42,46,40,163,169,37,43,145,39,147,151,144,146,23,49,149,161,133,148,28,33,74,41,127,184,38,125,150,44,176,162,25,180,26,29,45,126,183,155,124,128,24,129,135,164,154,165,131,160,132,32,134,158,159,130,137,157,156,136,143,138,139,140,141,142,181,170,182
2,168,123,106,57,56,91,55,54,51,53,52,122,50,102,110,114,95,98,99,118,108,92,103,101,100,94,104,115,105,111,107,119,113,121,109,117,96,97,93,112,90,116,120,67,63,59,174,71,83,79,87,1,0,81,89,85,9,177,3,77,68,73,11,69,8,64,72,65,88,2,171,172,66,169,13,84,70,10,86,5,4,12,60,80,15,62,61,175,14,82,7,6,75,78,179,185,58,76,178,18,16,19,17,21,20,166,173,22,35,31,34,167,48,36,30,47,42,40,43,39,145,46,27,144,37,147,146,153,163,152,49,23,41,149,151,148,127,125,184,38,161,25,126,28,33,124,183,29,74,162,133,176,164,180,150,128,45,44,165,129,155,135,24,154,26,131,130,134,160,170,158,143,159,32,137,157,132,156,136,138,139,140,141,142,181,182
3,58,66,59,67,63,60,68,70,62,9,64,89,15,85,11,82,86,13,87,65,73,71,83,69,10,72,61,14,84,12,88,78,8,81,7,6,79,5,80,4,77,3,2,1,145,147,144,146,75,148,149,0,76,150,151,45,155,33,154,125,124,157,44,47,126,32,127,156,41,46,128,129,43,159,158,36,49,37,34,35,185,130,42,29,135,48,134,152,16,131,17,40,18,31,137,19,28,160,39,136,20,30,161,57,165,164,21,139,103,105,119,118,101,56,121,120,97,115,117,116,99,114,102,95,94,96,138,100,104,98,113,93,92,55,111,112,107,90,110,54,109,53,108,106,132,50,51,52,91,22,74,38,167,23,184,122,140,142,166,162,26,141,153,169,24,123,27,133,25,181,183,174,182,168,170,143,180,163,171,172,173,175,179,176,177,178
4,27,26,132,30,31,29,137,136,134,131,135,130,28,139,129,128,22,124,126,138,127,125,23,42,35,43,21,20,46,41,24,47,140,19,154,150,155,34,36,147,48,17,149,18,148,146,37,167,144,166,145,16,157,40,45,90,108,156,49,164,50,141,151,109,91,112,100,107,106,98,51,104,92,116,113,111,110,114,93,120,96,184,102,94,117,99,115,53,121,52,101,119,95,185,105,153,118,97,103,152,54,165,55,39,159,33,158,56,133,44,38,57,122,179,123,2,168,182,3,4,6,174,1,0,5,142,7,32,169,84,25,12,160,88,82,14,80,86,10,161,72,15,13,61,183,181,73,69,11,8,171,70,62,65,178,9,76,60,85,89,64,77,78,81,68,83,87,79,71,177,173,66,163,175,180,58,143,74,162,172,176,75,67,63,170,59
5,57,56,91,123,53,54,55,52,51,102,95,105,122,101,50,103,106,97,63,94,92,99,104,96,93,100,98,121,118,117,119,110,113,114,115,59,120,108,111,109,116,90,112,107,67,71,83,79,64,87,177,65,84,88,60,68,81,62,85,72,86,80,89,73,82,78,70,77,69,66,61,178,179,9,1,8,11,0,58,13,75,76,10,15,3,12,14,5,2,7,6,4,174,175,166,168,38,153,133,25,167,185,39,40,152,74,183,34,48,36,16,18,19,17,21,151,20,163,22,42,35,161,37,162,49,47,32,145,147,149,46,30,146,144,43,28,41,148,33,44,23,45,31,150,127,129,125,128,24,126,131,160,124,130,165,155,164,132,176,180,27,135,26,143,29,158,154,159,134,169,157,137,184,156,138,136,139,171,140,141,172,142,173,170,181,182
6,106,50,51,91,53,122,52,57,92,56,54,123,55,110,101,108,109,98,90,105,102,113,95,94,99,93,121,117,100,114,97,96,103,107,104,118,111,112,115,119,116,120,67,179,66,68,59,71,63,79,83,87,69,178,75,177,64,72,70,58,73,77,168,60,81,1,65,85,62,185,89,0,3,84,88,9,11,175,166,13,2,86,80,61,8,5,10,7,12,15,4,82,174,6,14,161,167,78,184,32,76,171,169,152,162,176,25,160,34,172,74,151,153,22,159,48,163,21,158,36,35,30,44,27,33,20,164,165,18,19,149,16,26,17,31,150,28,37,49,46,24,155,148,183,180,157,147,146,23,145,47,154,144,156,42,45,43,40,173,139,138,129,127,137,132,29,133,135,128,125,131,141,134,126,130,124,136,140,39,41,38,170,143,142,181,182
7,67,59,63,57,56,66,122,106,71,83,55,54,91,51,87,53,50,168,52,102,101,92,118,98,103,114,99,95,105,79,110,121,94,100,117,97,123,104,119,115,108,96,113,68,93,109,58,90,111,107,116,120,112,9,64,11,60,85,89,1,8,81,70,13,69,0,72,73,65,88,15,62,84,86,10,77,3,82,12,75,14,78,5,2,61,80,7,4,6,185,76,153,169,184,133,177,183,174,74,172,167,171,152,25,163,179,166,178,175,151,16,18,17,162,149,145,19,147,143,180,144,146,161,20,150,21,148,34,36,35,22,48,47,31,37,40,33,46,43,42,39,49,173,155,41,160,30,45,32,165,44,127,125,159,170,131,164,129,154,29,23,126,158,124,28,132,128,176,157,130,24,38,156,27,135,134,181,137,182,136,26,139,138,142,141,140
8,27,29,139,140,136,138,156,132,157,141,137,26,154,159,134,158,155,131,135,31,130,150,142,128,124,126,129,127,125,24,23,148,30,28,149,182,160,41,146,147,151,144,145,43,22,42,152,45,35,47,46,21,20,153,161,19,40,181,17,18,33,39,16,37,185,49,36,74,34,179,133,44,48,184,38,164,183,165,163,6,4,173,2,162,7,76,143,5,3,32,14,12,15,174,166,0,10,82,13,1,167,80,58,171,78,61,25,11,84,169,86,172,8,88,60,9,178,62,176,180,168,90,108,116,112,107,109,50,120,114,111,115,98,100,51,113,104,99,177,52,117,110,119,53,121,101,106,93,102,103,118,54,105,96,55,92,65,91,94,97,70,95,69,56,72,73,77,123,64,175,170,66,85,81,75,57,89,68,122,83,71,87,79,63,59,67
9,123,67,57,106,56,55,54,91,51,50,52,53,122,110,102,114,98,118,59,99,92,95,103,101,108,115,105,100,119,117,121,113,107,111,109,94,104,90,97,63,96,93,112,116,120,71,83,79,87,66,68,168,9,1,0,11,8,81,64,85,89,69,70,13,3,10,72,77,73,88,65,12,2,86,174,15,84,62,60,5,58,14,4,82,7,75,80,6,78,61,185,76,177,175,169,153,179,152,166,171,16,18,74,178,17,151,19,20,21,145,147,35,34,149,144,184,146,31,22,133,36,150,148,48,47,37,42,27,46,40,43,30,180,183,39,155,49,161,33,29,41,127,176,165,44,125,154,164,45,163,126,23,124,28,172,167,159,128,129,131,158,132,157,32,156,130,135,25,162,38,160,134,24,137,26,136,143,173,138,139,181,170,182,140,141,142
10,123,57,106,56,55,91,54,122,102,110,118,53,95,52,51,114,103,174,99,50,92,98,101,108,105,94,100,119,104,115,121,117,97,111,113,107,96,93,109,112,90,116,120,67,63,71,79,87,59,83,81,177,89,168,175,1,85,0,73,77,64,65,69,72,68,9,70,3,8,88,11,86,2,66,10,13,84,62,75,4,5,12,80,60,15,14,82,61,7,78,6,185,178,58,76,179,166,18,16,17,19,21,20,22,34,35,48,36,180,47,31,40,167,42,39,43,46,37,145,30,176,144,147,146,49,163,153,152,23,165,41,183,164,149,38,148,33,151,127,25,44,125,184,74,126,45,162,169,133,171,124,128,27,161,28,172,129,150,32,24,155,29,135,131,154,130,143,134,26,158,160,132,159,137,157,156,136,138,139,173,140,141,181,142,182,170
11,123,106,57,56,91,55,54,122,51,53,52,110,102,50,95,114,118,98,99,92,108,103,101,94,105,100,104,111,115,113,119,121,107,117,109,97,96,93,112,90,116,120,67,174,168,63,59,71,83,87,79,1,0,81,89,177,85,64,73,9,68,72,88,77,65,3,69,8,11,70,86,84,2,66,13,10,175,62,60,5,12,4,80,82,15,14,61,78,7,6,75,185,179,58,178,76,18,16,19,17,20,21,166,22,34,35,31,48,36,163,47,42,40,167,39,153,183,30,43,46,145,169,144,180,37,147,152,146,184,49,25,162,23,149,151,41,176,148,161,27,38,133,74,127,171,172,125,33,165,164,44,126,45,124,150,28,128,155,129,29,24,143,135,154,160,32,131,130,158,134,159,26,132,157,137,156,136,138,139,173,140,141,142,181,182,170
12,123,106,91,55,51,54,53,56,50,52,102,98,92,108,110,99,95,100,114,104,94,103,101,109,105,90,107,118,113,96,117,111,121,112,115,93,119,97,116,57,120,168,122,174,67,71,79,83,87,69,73,81,63,30,72,70,31,27,3,1,85,89,65,21,34,35,68,2,77,20,88,18,48,4,0,19,16,17,86,36,42,22,5,46,6,84,64,47,43,7,10,66,12,11,169,80,9,82,8,13,62,37,61,14,40,49,145,147,144,146,15,29,28,59,125,127,126,78,41,60,124,39,26,149,148,128,45,129,135,44,155,33,134,151,23,150,154,75,166,130,137,131,38,136,164,152,157,58,76,156,185,165,32,132,138,158,159,139,179,177,175,167,24,161,153,160,140,141,74,133,178,171,162,176,184,25,172,163,180,183,173,142,143,170,181,182
13,123,174,106,91,55,110,56,95,108,92,54,51,102,53,50,52,94,114,118,109,98,111,99,113,107,103,96,104,112,100,93,97,101,105,117,121,90,119,115,122,116,57,120,177,175,178,71,0,87,166,79,83,1,179,21,18,20,19,22,67,16,81,3,17,73,72,35,77,2,89,34,85,63,31,69,88,30,4,70,185,65,42,68,48,64,5,8,47,36,86,84,46,10,27,43,6,11,9,12,40,7,80,13,75,62,14,82,37,153,39,23,61,49,26,15,59,145,152,167,78,144,180,41,127,125,147,146,66,28,60,126,38,133,33,124,128,44,132,135,45,129,29,149,151,24,164,131,148,76,134,168,130,165,150,155,183,137,154,32,163,176,136,184,138,157,58,156,161,158,139,159,25,171,74,172,162,160,140,141,143,173,181,142,182,169,170
14,123,174,106,91,55,56,110,54,102,51,52,53,114,98,108,92,50,118,95,99,100,94,111,107,103,104,109,115,113,101,96,57,119,112,90,117,93,121,105,97,116,120,122,177,1,87,79,0,83,71,81,3,2,89,85,175,73,77,179,88,67,4,72,21,18,65,69,63,19,20,16,5,22,17,86,8,9,64,70,84,10,11,31,6,12,68,30,7,35,13,80,168,34,14,82,42,62,178,36,15,47,48,61,27,185,43,78,40,46,66,60,75,37,59,145,39,144,146,23,125,147,127,41,49,126,28,124,26,76,128,29,129,135,148,149,45,38,134,33,155,44,130,154,137,131,164,169,150,136,151,58,165,24,157,132,156,138,158,152,139,159,32,166,161,183,160,140,74,176,153,180,141,184,162,25,133,163,171,172,167,143,173,142,181,182,170
