,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,174,175,177,180,173,172,123,176,178,18,16,19,17,20,181,21,22,165,164,171,42,47,35,168,183,46,34,48,43,31,36,37,30,40,49,23,125,39,41,44,124,127,126,135,182,0,45,26,38,134,128,145,144,33,166,1,24,2,146,27,129,3,147,122,136,106,4,55,81,137,110,56,89,28,91,79,118,77,8,29,54,114,87,95,170,108,111,92,85,102,107,115,169,32,73,94,119,96,109,112,130,113,103,98,5,97,99,93,117,179,104,121,100,52,10,116,53,71,83,6,120,105,154,101,167,90,155,138,51,184,57,12,50,9,148,131,7,11,69,75,185,72,14,149,13,139,156,70,132,140,65,157,141,15,88,143,150,67,86,158,63,163,68,64,159,151,162,142,61,62,80,84,78,160,82,161,152,76,66,59,25,60,133,74,153,58
1,174,175,173,172,177,180,176,171,178,181,168,123,183,170,18,16,19,17,20,21,165,22,164,182,35,47,42,34,46,48,31,43,36,37,169,30,40,23,49,44,39,179,125,0,41,135,124,127,26,126,38,45,184,166,134,167,24,33,128,27,106,1,145,144,122,110,2,91,118,3,55,114,8,146,95,4,108,136,56,54,111,92,137,107,102,115,143,129,147,28,94,109,119,81,112,113,96,79,98,103,77,97,99,93,117,52,29,121,104,89,100,53,116,32,105,120,101,90,163,51,87,5,10,50,185,73,9,71,85,12,6,154,138,130,155,57,11,83,75,7,72,14,13,148,69,131,162,140,139,156,141,70,149,132,142,65,15,157,67,88,158,150,63,68,86,159,160,64,151,161,62,61,80,84,78,152,82,66,76,25,59,60,74,133,153,58
2,174,175,173,172,177,180,176,171,178,181,168,123,183,18,16,19,17,20,21,165,170,22,164,182,42,35,47,31,46,43,34,48,30,37,36,40,166,23,167,49,39,179,41,125,0,127,44,26,124,126,38,169,135,184,24,45,134,1,128,27,144,145,33,122,106,2,55,110,56,3,91,146,118,4,77,8,129,114,54,147,79,95,136,28,108,111,143,137,81,29,107,92,102,115,94,119,109,112,113,96,98,103,99,52,97,53,93,117,89,57,121,104,100,163,5,116,51,32,10,120,105,101,185,90,130,87,50,85,9,75,6,12,83,73,138,71,154,11,155,7,131,148,13,14,69,162,140,141,149,139,132,156,72,142,15,70,157,65,67,150,158,88,63,68,159,160,151,86,161,64,61,62,80,84,78,152,82,76,25,66,59,60,133,74,153,58
3,174,175,173,172,177,180,176,123,171,178,168,181,18,16,17,19,183,20,21,165,22,164,42,35,47,170,46,48,34,182,31,43,37,36,30,40,49,23,0,166,39,125,44,41,169,124,127,126,135,38,45,167,26,1,122,134,145,144,128,33,2,184,106,55,24,56,110,3,91,27,4,118,146,179,54,114,81,8,95,108,79,111,77,89,147,136,107,92,102,115,129,137,119,94,109,112,113,96,87,103,98,97,99,93,117,121,104,52,100,53,116,73,85,29,5,28,120,105,101,90,10,57,51,71,50,32,6,83,9,185,12,154,130,155,143,138,75,11,7,69,148,14,72,163,13,131,156,149,139,70,140,65,141,15,132,157,162,88,67,142,150,158,63,86,68,159,64,160,151,61,62,80,84,161,78,82,152,76,66,59,25,60,74,133,153,58
4,174,175,177,180,123,173,172,176,18,16,178,19,17,20,21,181,165,22,164,42,47,35,46,34,48,31,43,183,36,171,37,30,168,40,49,23,125,41,39,44,124,127,126,0,135,45,182,145,144,134,128,26,38,1,33,2,146,106,3,166,122,55,81,110,4,56,147,89,91,129,79,24,27,118,77,8,54,136,114,87,95,28,108,111,137,92,102,107,85,29,115,94,73,119,109,96,112,113,103,98,97,93,99,117,5,104,121,100,32,52,116,71,53,83,10,105,120,101,130,6,90,51,57,50,12,9,154,184,138,155,169,7,11,148,170,179,69,72,185,131,14,167,75,13,149,70,156,139,65,132,140,157,15,88,141,150,67,86,63,158,68,64,143,159,151,62,61,80,163,84,78,82,162,142,160,152,161,66,76,59,60,25,74,133,153,58
5,174,175,123,18,16,19,17,20,21,47,42,35,46,22,43,34,48,165,164,31,36,30,37,40,49,177,125,41,124,126,127,180,135,44,45,39,128,145,144,23,134,33,146,129,147,38,26,136,137,28,89,0,81,29,130,87,85,2,79,4,77,73,1,3,148,155,154,32,83,27,110,8,106,71,131,55,149,91,5,118,6,24,56,176,95,138,114,10,54,111,102,92,108,94,72,96,69,107,119,115,12,103,112,97,113,109,93,98,99,104,117,100,7,70,121,9,116,105,120,156,101,52,65,53,90,11,139,51,14,50,132,122,157,57,13,178,75,150,88,181,86,15,140,185,64,68,151,158,63,62,67,183,84,61,80,82,141,159,166,78,182,152,66,184,76,160,60,179,161,59,169,142,74,162,133,167,153,143,25,58,163,168,173,172,171,170
6,174,175,177,180,123,18,16,19,17,20,21,22,176,165,164,47,42,35,46,34,43,48,31,36,37,30,40,178,49,181,125,23,124,41,39,126,127,44,135,45,38,134,145,128,144,33,0,26,173,146,147,183,129,1,81,2,136,89,137,28,3,79,4,77,172,106,27,87,29,110,55,85,24,91,56,118,73,8,114,95,130,54,111,108,32,122,92,102,107,83,94,115,154,119,155,96,112,109,71,103,113,5,98,97,93,99,148,117,104,182,121,100,6,116,10,52,53,120,105,101,90,138,51,12,131,50,9,57,69,149,166,72,7,11,75,70,156,14,139,65,13,185,132,157,168,88,140,15,150,184,86,179,171,141,67,158,68,63,169,64,151,62,159,61,84,80,82,167,78,152,160,66,76,161,143,162,142,163,170,60,59,25,74,133,153,58
7,174,173,172,175,177,180,171,176,168,178,123,181,170,183,18,16,19,17,20,21,165,182,22,164,35,47,42,169,46,31,34,48,43,37,36,167,166,30,23,49,40,179,0,184,44,122,39,125,41,127,124,26,126,135,38,1,24,106,45,55,56,110,2,134,91,33,27,145,144,3,118,128,54,114,95,108,4,111,8,143,107,92,115,102,119,81,109,94,146,79,112,113,77,96,103,98,99,97,163,117,93,89,52,121,53,104,147,100,116,136,129,137,120,105,101,87,90,57,51,28,185,29,50,5,73,10,85,32,71,9,6,12,75,83,130,154,11,155,7,138,69,14,13,162,72,148,131,141,156,140,139,149,70,142,132,65,15,157,67,88,63,158,150,68,86,160,159,64,161,151,61,80,62,84,78,152,82,25,76,66,59,60,133,74,153,58
8,174,175,177,180,173,172,123,176,178,18,16,181,17,19,20,21,22,171,165,164,183,168,42,47,35,46,34,48,31,43,36,37,30,40,49,23,182,125,41,39,44,124,127,126,0,135,45,26,38,134,145,144,128,33,1,2,146,166,122,106,3,24,27,110,147,55,4,81,129,56,91,89,136,118,79,170,77,8,137,114,28,54,95,87,108,111,92,29,107,102,115,94,119,85,109,73,112,96,113,98,103,179,169,97,99,93,184,117,5,121,104,32,100,116,130,52,10,120,53,83,105,90,101,6,71,154,51,155,57,12,50,9,138,167,148,185,7,11,69,75,131,72,14,149,13,70,156,139,65,132,140,157,15,141,88,143,150,163,86,67,158,68,63,64,151,162,159,61,62,80,142,84,160,78,82,152,161,66,76,59,60,25,74,133,153,58
9,174,175,177,180,123,173,176,172,18,16,19,17,20,178,21,22,165,181,164,47,42,35,46,34,48,43,31,36,37,40,30,183,49,44,23,39,125,135,41,124,127,168,126,38,134,45,171,26,128,0,145,144,33,136,146,182,137,24,129,147,2,1,27,28,4,81,3,79,106,8,89,55,110,91,166,56,87,32,122,154,29,77,118,155,95,138,54,130,114,85,111,108,92,102,107,73,115,94,10,71,119,109,113,6,96,5,103,112,97,83,93,98,99,117,12,121,104,100,148,52,105,53,116,101,90,9,120,51,72,156,131,139,50,11,7,57,14,179,149,185,75,69,13,157,184,70,140,169,167,132,65,141,15,88,150,158,170,63,67,68,64,86,159,151,62,143,80,84,163,61,160,162,142,78,82,152,161,66,76,59,60,25,133,74,153,58
10,174,175,177,180,123,18,16,17,19,20,21,176,22,165,164,42,47,35,46,43,31,173,178,48,34,30,36,37,40,181,172,49,23,127,41,125,39,126,124,135,44,128,45,183,26,38,134,145,144,33,146,129,147,0,136,137,28,27,1,2,4,81,29,24,3,89,77,79,106,130,55,118,110,91,56,114,87,73,85,102,54,95,182,115,108,148,5,119,32,92,107,111,168,6,103,98,71,8,99,94,166,117,96,104,171,83,155,100,121,109,138,112,154,113,116,93,131,122,97,120,105,90,101,10,52,12,53,149,7,51,69,50,57,9,72,11,14,75,139,65,156,70,13,132,185,157,140,169,184,15,150,88,179,141,86,158,67,63,68,64,167,151,62,159,61,80,84,170,78,82,152,160,143,66,76,142,163,161,162,60,59,25,74,133,153,58
11,174,175,177,180,123,173,176,18,172,16,19,17,20,21,178,22,165,164,42,181,47,35,46,34,43,48,31,36,30,37,40,49,183,23,39,41,125,44,127,126,124,171,135,45,38,26,168,128,134,0,145,144,33,146,129,147,182,27,81,89,1,2,28,106,24,136,55,79,77,110,137,3,87,4,56,91,29,85,118,166,73,114,54,122,95,108,111,102,130,92,32,115,107,8,83,119,94,96,71,103,109,112,113,98,99,97,93,117,104,5,121,100,116,52,53,120,105,101,6,154,90,148,155,10,51,138,50,69,131,57,12,72,9,7,75,149,169,11,70,179,14,184,185,139,132,13,156,65,170,167,157,140,88,15,150,141,86,67,68,158,63,151,64,159,62,61,84,143,80,82,78,163,162,152,160,142,66,161,76,60,59,25,74,133,153,58
12,174,175,177,180,123,173,176,172,18,178,16,21,19,17,20,22,181,165,164,42,46,48,47,35,43,34,183,31,30,36,49,37,40,23,171,135,125,44,127,126,124,41,134,45,39,168,26,128,0,136,145,144,38,33,137,24,182,55,129,91,56,1,146,2,106,122,27,110,95,147,28,108,92,54,4,3,29,81,96,79,94,109,166,113,112,8,118,97,114,154,93,77,89,111,102,155,117,107,104,87,121,100,98,99,52,53,116,105,103,115,101,120,130,119,138,73,85,51,90,32,50,57,5,10,6,83,71,12,9,179,148,184,156,131,7,139,72,11,69,14,185,149,75,157,13,70,140,170,169,132,65,141,167,15,88,158,150,86,67,159,68,63,143,64,151,62,163,61,80,84,162,160,142,78,82,161,152,66,76,60,59,25,74,133,153,58
13,174,175,177,180,123,18,16,17,19,20,176,21,22,165,164,173,35,42,178,47,34,31,46,43,48,172,30,36,181,37,40,49,23,125,41,39,124,126,127,135,44,183,45,26,134,128,144,38,145,33,0,168,146,147,27,129,136,24,28,81,137,89,1,2,29,77,4,3,79,106,55,87,56,110,85,91,171,73,118,182,54,95,114,130,8,108,32,111,122,83,92,102,107,94,166,154,71,155,115,96,119,5,109,112,103,113,97,98,6,93,99,104,10,117,100,121,138,52,53,116,105,120,148,101,90,12,51,69,57,131,50,72,169,7,75,9,11,149,14,70,156,13,139,185,65,132,140,157,184,179,15,88,141,150,86,67,158,167,68,63,64,170,159,151,62,61,84,80,82,78,143,160,152,163,142,66,162,161,76,60,59,25,74,133,153,58
14,174,175,177,180,123,18,16,19,17,20,21,176,22,165,164,178,173,42,35,47,34,31,46,30,43,48,36,181,172,37,40,49,23,125,126,127,41,124,44,39,135,183,45,26,128,134,145,33,144,38,129,146,0,147,28,2,81,1,89,3,4,79,136,77,137,106,130,87,110,55,29,24,27,85,56,73,91,118,168,32,114,54,92,95,166,111,108,102,182,94,148,115,107,96,122,83,119,71,109,5,113,103,112,171,98,97,6,93,8,117,100,99,104,121,131,52,53,105,116,154,101,10,120,155,90,7,51,149,50,138,12,72,57,69,9,11,70,139,75,14,132,65,13,156,185,140,157,184,15,150,88,179,141,169,86,167,68,158,67,64,63,151,62,159,61,84,80,82,78,170,152,143,160,66,163,142,162,161,76,60,59,25,133,74,153,58
15,174,175,177,180,123,16,18,17,19,20,21,22,176,165,164,47,42,35,178,34,46,173,31,43,48,36,30,37,181,172,40,49,125,23,41,124,126,127,39,135,44,45,183,128,134,145,144,0,38,33,26,146,147,129,1,2,136,137,28,81,3,4,27,89,29,106,24,110,55,168,79,91,8,77,118,56,73,87,130,85,95,114,32,54,122,108,111,166,92,182,102,107,154,94,171,115,155,5,119,71,96,112,109,113,103,98,97,148,10,6,93,99,117,104,83,100,121,116,52,53,138,105,120,101,12,90,131,9,51,69,50,149,72,7,57,11,14,70,156,75,13,139,65,132,185,157,169,184,179,140,15,150,88,167,141,86,67,158,68,63,64,151,62,159,61,170,84,80,82,78,152,143,160,66,163,142,162,161,76,60,59,25,74,133,153,58
16,173,172,174,175,177,180,171,168,176,178,181,123,170,183,18,16,17,19,20,21,165,182,22,164,169,167,42,35,47,166,31,46,48,34,43,179,37,36,23,30,40,49,0,184,39,122,26,125,24,41,44,1,38,124,127,135,126,106,55,56,2,110,27,91,143,45,134,3,54,118,145,114,144,128,95,8,4,108,111,33,92,107,102,115,163,119,94,109,81,79,96,112,113,103,98,77,99,97,93,146,117,52,53,104,89,121,100,116,136,57,105,101,120,185,90,51,147,137,87,129,28,5,50,29,10,73,85,71,9,6,12,75,83,32,11,130,138,7,154,155,162,14,13,69,72,148,131,141,140,142,139,70,156,132,149,15,65,157,67,88,63,150,68,158,86,160,64,159,161,151,61,80,62,84,25,78,152,76,82,66,59,74,60,133,153,58
17,174,175,123,18,16,19,17,20,21,42,47,35,46,22,43,34,165,48,164,31,177,36,30,37,40,49,180,125,41,124,126,127,135,44,45,39,23,128,144,145,134,33,146,129,147,38,26,136,0,137,89,81,28,29,87,2,130,85,79,4,77,73,1,3,27,148,176,155,154,32,83,110,106,55,8,71,91,118,56,131,5,6,95,149,24,114,54,111,108,102,92,10,94,138,96,107,115,119,69,72,103,112,97,113,109,98,93,12,99,104,117,100,121,70,116,105,120,7,101,52,178,53,9,90,156,65,51,11,122,50,14,139,57,181,132,13,157,75,150,88,86,15,140,185,183,68,64,151,158,63,67,62,84,61,166,80,82,141,159,78,182,152,66,184,76,179,160,60,169,161,59,142,162,74,167,133,143,153,163,25,168,58,173,172,171,170
18,58,60,82,62,84,151,78,66,152,150,86,64,80,61,153,149,59,76,133,148,88,63,68,65,131,157,159,70,130,74,132,158,156,129,155,67,147,139,154,72,146,69,83,29,15,28,128,85,137,144,145,73,136,71,138,14,32,87,45,89,126,124,7,127,13,134,6,41,33,125,81,12,11,79,135,10,77,5,140,9,44,39,161,75,160,4,38,40,49,30,43,3,105,27,36,101,90,120,8,50,104,100,141,2,51,116,97,46,93,96,121,94,103,53,99,117,98,37,52,26,47,112,102,119,113,42,34,92,48,109,57,115,95,107,111,31,108,35,118,114,54,110,91,1,25,55,106,56,23,185,24,0,20,22,21,19,164,17,122,16,18,165,142,162,184,166,163,143,179,123,169,182,167,183,181,174,178,176,177,180,175,170,168,171,173,172
19,47,46,42,43,125,126,124,35,34,127,36,41,30,45,48,128,40,144,145,31,37,49,129,146,135,147,44,134,18,16,33,19,20,17,148,130,21,39,137,149,28,136,89,29,22,155,85,131,81,154,73,87,32,164,83,38,70,165,150,65,79,72,77,69,23,86,26,71,174,156,4,157,138,88,6,151,82,132,139,2,62,5,3,84,64,7,10,12,14,68,61,80,1,27,8,11,9,13,0,78,94,95,96,15,118,110,102,97,92,103,93,91,104,111,158,119,63,100,112,105,114,98,99,113,120,108,115,106,101,55,107,121,116,117,109,90,54,123,53,52,159,56,67,66,51,75,50,152,24,57,140,60,76,141,185,122,58,59,160,161,74,153,133,175,166,25,184,142,177,180,179,162,182,183,181,176,178,143,163,169,167,168,170,171,173,172
20,58,60,82,66,84,62,78,151,80,61,86,152,64,153,76,74,150,133,59,68,149,88,159,148,65,157,63,70,158,131,132,130,156,139,155,67,72,154,129,69,15,147,83,146,85,29,28,138,73,137,14,32,128,7,136,13,144,145,87,6,89,71,45,161,12,140,81,11,160,134,33,126,124,127,10,5,77,41,125,79,9,135,75,25,4,141,44,90,105,101,50,120,104,100,51,39,97,93,116,121,96,94,103,38,3,53,99,117,52,98,8,112,113,57,119,102,2,92,109,27,115,95,40,107,49,111,30,108,26,118,43,114,36,54,91,46,110,37,1,34,47,48,55,185,106,42,56,31,35,24,23,0,122,142,22,164,20,21,19,17,165,16,18,162,184,166,163,143,179,123,169,182,167,183,181,178,176,174,180,177,175,170,168,171,173,172
21,174,47,42,43,46,35,18,16,19,34,48,17,20,36,30,40,125,31,41,124,126,21,37,127,49,45,128,135,144,145,134,22,39,44,146,129,147,164,165,33,137,136,23,130,148,38,123,28,155,29,154,89,81,149,26,85,87,73,131,79,32,83,77,138,4,2,156,71,72,70,65,3,69,150,157,6,0,139,27,1,5,86,132,10,88,8,12,7,110,95,91,55,118,106,96,111,108,14,94,102,112,24,97,9,103,119,175,93,92,104,54,114,151,82,107,115,56,11,113,62,120,100,99,109,116,105,121,117,98,101,13,84,64,53,52,61,90,80,51,50,158,68,78,15,63,57,75,140,159,67,152,122,66,185,141,60,76,59,160,177,161,180,58,74,166,153,133,176,184,181,178,183,25,182,142,179,162,169,143,163,167,168,170,171,173,172
22,174,175,177,180,173,172,123,176,18,16,178,19,17,20,21,181,165,22,164,42,47,37,35,36,48,34,46,31,43,171,49,183,30,40,23,168,41,125,124,126,127,135,45,44,134,39,144,145,128,33,26,146,38,0,147,129,136,182,24,137,28,29,27,166,2,32,1,130,4,81,3,118,154,110,89,122,155,55,56,79,91,114,77,148,73,138,87,54,95,106,170,85,111,5,8,92,107,112,6,131,108,102,115,94,71,119,169,96,109,116,113,120,149,103,98,97,93,99,117,12,10,121,83,104,100,7,52,53,90,105,156,101,139,51,9,179,57,69,167,50,132,65,72,14,184,11,185,13,157,140,75,70,141,15,150,88,86,158,63,143,151,64,67,159,62,61,68,163,80,84,162,78,82,142,160,152,161,76,66,59,60,25,74,133,153,58
