,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,131,132,151,130,28,29,150,149,16,129,17,148,153,18,152,147,128,127,19,21,89,41,20,125,85,146,33,145,126,124,144,40,22,81,45,77,86,36,87,73,47,42,43,37,38,32,133,24,78,25,7,23,167,82,6,83,88,141,46,79,49,5,39,4,26,44,61,31,84,65,48,69,35,142,10,76,34,178,3,30,75,11,80,2,71,15,13,12,9,70,14,135,173,62,72,134,8,1,165,140,161,66,164,63,160,67,0,174,64,68,184,137,154,60,59,155,27,136,74,139,123,162,157,159,180,58,163,156,183,182,171,170,172,158,138,179,169,168,177,176,175,143,166,118,57,102,185,92,96,114,94,119,56,103,97,55,98,100,104,105,115,101,121,110,54,95,117,99,90,120,93,106,116,111,181,53,113,107,109,112,50,91,52,51,108,122
1,75,173,16,17,18,20,19,21,168,172,167,123,171,87,79,89,83,71,174,131,77,67,132,85,22,151,81,149,4,29,150,28,147,5,6,3,7,153,145,41,130,127,47,146,148,144,2,178,152,43,125,63,73,42,1,129,40,31,10,124,126,128,39,35,24,36,163,33,11,0,9,12,46,165,70,69,23,170,13,37,8,169,34,30,164,14,45,133,72,15,59,48,179,143,74,44,26,184,175,38,27,176,182,32,162,141,142,66,25,180,49,183,177,68,166,86,135,88,161,76,160,65,78,134,140,62,82,84,155,154,64,61,157,137,80,136,181,156,185,159,139,158,138,60,118,106,92,102,110,114,95,58,96,94,91,57,103,97,55,54,56,119,98,93,105,104,90,115,100,99,101,121,111,117,53,108,107,113,109,120,52,116,51,50,112,122
2,75,16,89,17,18,87,83,85,19,20,79,21,67,77,71,81,143,173,22,43,47,170,171,172,41,169,168,42,123,73,127,125,39,174,124,126,30,35,163,63,69,36,46,31,40,24,128,145,28,34,144,1,129,147,146,178,23,3,48,4,165,49,70,167,2,130,29,44,0,164,37,45,131,5,33,32,135,6,26,148,66,149,184,38,7,25,134,183,182,175,179,27,133,74,142,59,162,141,177,176,132,180,140,10,9,136,181,72,11,8,166,12,150,138,68,65,137,13,151,139,153,14,86,15,152,155,154,156,157,185,88,160,161,82,61,62,158,159,78,64,84,76,80,57,106,91,56,118,55,95,54,92,102,110,58,96,94,97,60,93,114,103,104,119,53,98,105,100,115,111,90,108,99,101,107,121,52,117,112,51,113,120,109,116,50,122
3,60,58,76,159,80,158,152,50,161,117,109,116,121,101,113,51,157,90,99,120,151,115,107,112,105,98,108,52,114,156,100,119,111,160,53,103,150,154,104,92,110,153,64,118,97,93,155,102,94,96,55,106,54,56,15,95,84,122,91,14,62,7,13,78,57,12,6,11,149,10,5,9,88,148,132,8,68,4,82,131,29,2,3,185,72,146,147,139,145,144,0,59,37,74,130,38,66,167,184,49,86,123,164,137,27,61,32,165,162,141,44,140,169,168,142,48,1,33,134,45,133,135,25,166,136,138,183,182,26,174,129,23,28,180,24,40,70,31,128,39,36,46,170,171,172,41,124,126,63,127,125,42,65,163,35,47,34,22,173,178,177,176,43,179,21,30,181,20,175,19,67,71,18,17,69,16,79,73,143,83,77,87,81,75,85,89
4,75,89,85,87,83,16,81,77,17,79,18,67,19,71,20,143,21,73,43,47,30,69,41,125,22,42,127,124,39,126,35,63,34,36,46,28,40,128,31,24,129,163,70,1,23,135,45,144,145,49,48,134,146,181,147,0,26,130,173,167,37,136,59,123,184,65,33,27,3,133,66,38,44,2,29,168,137,169,4,25,174,165,170,183,182,140,171,164,138,166,32,178,5,180,179,175,162,141,142,74,172,176,177,131,86,148,72,6,10,9,8,149,7,139,11,68,185,12,132,13,14,61,82,15,88,155,150,154,153,62,151,78,156,157,84,152,64,160,158,161,159,80,76,57,91,58,106,56,95,55,54,118,96,110,102,94,93,97,92,103,104,122,114,119,53,60,111,108,100,115,105,98,107,90,99,112,52,120,101,121,116,51,113,117,109,50
5,16,17,18,19,20,21,29,41,131,145,144,75,146,147,6,127,125,7,39,124,4,47,149,126,5,151,150,43,130,10,148,153,129,42,40,128,22,45,3,9,28,67,11,2,8,132,12,46,49,13,71,36,33,14,31,44,37,15,23,38,63,24,79,48,133,25,1,0,152,135,167,27,87,35,154,155,83,141,30,134,32,156,89,72,76,157,77,34,81,59,68,85,165,74,163,183,70,140,174,164,136,137,88,73,142,159,66,143,64,26,139,158,62,138,162,69,86,84,80,160,178,60,78,161,123,166,82,65,58,175,177,179,176,180,185,61,169,182,184,168,171,170,181,173,172,118,92,114,102,110,94,103,106,119,57,98,55,96,95,97,105,56,115,90,99,101,54,121,117,100,104,111,93,107,116,120,113,53,109,91,108,112,52,51,50,122
6,159,60,58,158,157,156,76,50,154,109,51,117,90,113,161,101,155,121,116,99,52,107,114,112,98,108,115,152,105,120,160,111,53,100,119,151,92,103,110,80,118,104,64,150,106,97,93,102,55,94,54,96,56,95,122,153,7,91,15,6,13,14,57,12,68,11,5,62,10,185,9,149,84,4,8,2,148,3,29,72,49,139,32,123,167,182,88,37,66,48,27,146,184,164,44,145,147,78,165,144,0,141,132,170,171,169,168,131,137,162,166,179,176,25,140,138,33,172,136,59,1,134,74,135,45,142,174,130,82,24,23,36,31,173,26,46,70,129,163,128,28,183,180,63,124,181,67,126,86,127,125,22,61,35,21,34,47,40,20,41,133,42,178,19,177,30,175,43,18,38,71,17,16,65,39,69,79,75,143,73,83,77,87,81,85,89
7,89,85,75,87,83,81,77,79,71,73,143,16,67,17,18,69,19,20,43,181,30,63,21,47,125,42,22,35,124,126,127,34,65,41,31,46,128,36,163,138,70,136,129,39,24,135,134,28,40,23,86,144,145,1,140,137,45,173,146,147,139,48,49,33,26,130,44,166,169,184,170,123,66,32,165,133,0,37,59,27,183,182,164,179,61,74,167,172,171,25,141,29,168,162,180,82,148,174,3,2,185,72,142,175,4,177,176,38,149,131,5,88,68,132,6,155,8,7,10,154,156,9,62,157,11,12,178,84,150,78,13,14,153,158,15,64,151,160,57,91,152,159,56,95,55,54,106,161,96,93,102,94,118,97,110,104,92,53,103,122,80,100,108,111,119,112,114,120,98,52,107,105,115,99,90,51,116,113,101,121,109,117,50,76,58,60
8,75,89,85,87,83,16,81,77,79,17,18,19,71,20,73,21,43,41,47,67,125,127,69,124,42,126,39,143,128,22,30,28,144,145,129,40,35,147,36,46,146,70,31,34,130,29,178,131,163,45,1,148,33,149,65,4,132,48,63,135,49,74,44,3,133,66,0,2,134,184,23,24,27,32,38,37,86,173,5,72,182,183,6,26,179,136,7,141,150,162,10,68,140,137,138,142,123,8,151,9,174,11,153,12,167,82,88,171,165,139,25,13,61,164,169,14,172,168,170,181,177,176,155,152,180,59,154,15,156,62,78,175,157,84,160,185,64,166,161,158,159,76,80,60,58,57,91,118,95,106,56,96,102,55,94,92,110,54,97,93,104,119,103,114,100,115,111,98,90,105,108,99,120,121,53,107,117,112,101,116,113,109,122,52,51,50
9,75,89,85,87,83,16,143,17,81,18,79,77,19,20,67,71,21,73,43,47,22,69,42,163,125,35,30,41,127,36,39,124,34,126,46,63,31,48,49,1,70,40,24,178,174,128,170,44,0,169,37,135,145,144,123,45,171,129,134,136,165,74,23,3,2,164,27,138,184,4,146,28,133,147,33,66,181,32,173,180,183,175,182,177,140,137,176,179,65,167,172,26,5,8,166,168,130,72,25,142,59,141,38,162,10,29,139,6,9,11,12,68,148,7,86,131,149,13,14,185,132,156,155,154,15,88,157,150,153,61,82,160,151,158,62,161,159,152,64,84,78,91,57,76,106,95,56,55,80,54,110,94,118,102,92,96,97,93,58,122,103,114,104,53,111,119,98,108,90,100,105,99,115,107,52,112,113,101,121,51,109,117,120,60,50,116
