,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,139,138,27,140,26,136,137,141,156,157,159,158,154,134,24,155,135,132,29,23,31,30,160,130,131,22,128,28,129,126,124,161,127,125,150,21,166,35,43,42,20,46,142,41,153,152,45,44,148,164,19,146,149,47,34,33,40,147,151,38,32,144,133,39,179,18,145,25,49,167,17,165,48,37,36,16,108,50,90,112,109,51,181,107,113,116,91,111,52,100,53,98,120,182,104,93,99,110,106,117,114,92,115,121,101,96,94,105,95,119,102,97,103,54,55,185,118,174,56,163,184,122,57,143,2,74,123,3,162,4,6,0,180,177,1,173,5,183,171,172,7,178,169,175,176,12,14,168,76,10,15,13,80,8,82,84,61,60,11,88,58,9,62,86,72,78,64,70,65,73,75,69,77,81,68,85,83,87,71,89,79,63,66,170,59,67
1,27,159,158,156,157,139,138,140,26,154,136,137,155,179,160,141,29,161,134,31,168,24,135,50,51,108,90,109,132,112,52,107,106,23,53,98,91,116,113,111,114,110,99,100,30,166,115,22,120,117,104,101,121,54,92,93,55,102,119,150,105,103,94,153,95,118,96,56,131,130,97,152,185,167,172,123,171,21,28,128,174,124,126,181,148,122,20,35,129,146,127,57,125,149,151,2,147,145,144,0,173,19,3,43,42,182,18,1,41,163,46,177,17,4,34,47,6,142,16,5,45,33,40,39,44,7,12,14,164,169,37,36,178,48,175,133,49,10,74,184,38,176,32,162,25,180,183,165,15,13,76,8,11,9,80,60,58,84,82,61,143,88,62,78,86,64,72,65,70,63,73,69,59,71,77,68,83,79,87,81,75,66,85,89,67,170
2,27,159,158,156,157,139,138,140,26,154,136,137,155,160,141,179,29,161,134,24,31,135,168,132,23,50,30,51,108,22,90,109,112,107,52,106,150,53,98,116,91,113,111,114,110,99,100,131,130,115,120,117,104,101,121,181,54,153,152,92,93,55,28,119,128,102,21,105,185,124,126,103,94,56,129,148,95,96,118,20,127,35,146,125,97,171,172,169,149,123,166,182,147,144,151,145,174,2,19,43,122,42,0,57,41,18,3,46,142,173,17,1,4,34,47,163,45,33,6,16,5,44,40,39,164,177,167,7,12,14,37,32,36,48,49,165,184,38,25,10,183,133,162,74,176,180,178,175,15,13,8,76,11,9,58,60,80,143,82,84,61,62,88,86,78,64,72,65,70,63,59,69,77,73,83,68,71,75,79,170,87,81,66,85,89,67
3,67,89,85,87,81,66,59,83,71,79,63,73,69,68,77,70,65,72,75,86,64,78,88,82,62,84,61,9,80,60,11,58,8,13,15,10,76,12,14,7,5,6,4,1,3,170,0,2,36,37,48,16,57,49,47,17,40,18,39,145,45,143,144,122,34,147,56,41,46,19,74,38,33,167,43,168,97,118,184,165,42,95,44,146,103,96,185,123,94,105,102,119,55,149,54,32,162,101,121,93,92,148,164,174,104,169,20,35,125,151,115,120,117,99,127,100,114,110,111,116,124,91,106,98,126,113,133,53,25,21,107,112,129,52,109,183,128,90,108,51,175,50,150,166,180,152,28,130,163,131,142,22,171,172,173,30,153,31,23,135,177,132,29,134,178,176,182,181,155,161,24,154,137,160,136,157,156,141,158,26,159,138,139,140,179,27
4,27,156,157,158,159,154,0,2,155,29,1,3,4,14,12,6,5,8,10,7,15,9,13,11,182,181,136,137,139,138,31,160,134,185,60,140,135,26,146,150,144,145,148,147,153,58,161,179,149,82,84,124,62,80,50,30,126,130,131,132,51,125,76,127,128,98,114,90,64,52,88,129,86,108,106,61,107,116,28,112,109,53,115,110,99,100,41,151,111,24,78,113,117,23,120,91,102,54,141,104,121,101,118,119,92,55,22,152,35,57,56,103,93,20,94,105,43,17,21,19,18,96,95,42,65,63,122,39,16,97,47,40,45,33,46,72,59,34,166,83,87,85,70,81,36,37,168,163,89,79,167,73,123,184,77,133,71,38,68,49,69,44,66,169,48,25,183,171,164,142,32,173,180,162,74,172,165,176,67,174,75,143,175,177,178,170
5,27,159,158,156,157,139,138,154,140,155,136,160,26,137,29,141,179,161,134,135,24,31,181,132,182,153,150,23,131,30,130,152,28,148,2,128,146,22,50,124,0,126,149,129,51,185,144,127,147,108,90,145,3,125,151,52,109,107,112,6,1,4,98,116,53,114,113,111,106,5,99,100,115,14,110,91,120,117,41,12,166,7,21,35,104,163,121,101,20,54,119,93,102,92,55,43,142,42,105,103,10,118,94,39,56,15,96,19,168,95,33,45,46,97,13,40,8,18,47,17,76,57,34,44,38,122,11,133,25,167,16,32,74,183,60,9,58,162,123,176,180,169,184,171,36,37,80,164,172,49,82,174,84,48,173,62,165,61,78,177,88,86,178,143,64,175,65,72,63,59,70,83,73,77,68,87,79,71,81,69,85,66,89,75,67,170
6,27,159,158,156,139,157,138,140,26,160,136,154,141,137,155,179,161,24,29,134,135,132,31,181,23,182,50,150,153,51,30,142,108,152,90,131,109,52,112,107,22,130,53,106,113,98,116,91,111,114,110,99,100,28,117,166,115,120,104,185,121,101,92,93,128,54,148,151,129,55,119,105,102,126,124,149,94,103,96,56,163,95,21,118,127,146,97,125,35,147,168,144,20,145,122,57,2,32,123,167,178,184,41,42,171,169,43,162,176,25,44,33,172,74,46,164,3,39,19,177,0,45,34,180,183,40,133,6,38,1,4,173,18,17,47,5,174,165,7,14,12,16,49,37,48,36,175,58,143,15,10,13,76,60,8,11,9,80,61,62,82,84,78,88,64,86,72,70,65,59,75,68,66,63,69,170,73,77,71,83,79,87,81,85,89,67
7,27,159,158,156,157,139,138,140,154,136,26,160,141,155,137,161,179,29,24,134,135,181,31,132,153,23,150,182,152,50,30,51,108,131,90,109,130,52,112,107,22,142,106,53,98,113,116,91,111,114,99,100,185,110,28,117,115,148,120,151,128,104,101,121,166,92,129,149,93,54,126,124,146,55,119,102,105,94,103,127,96,125,56,21,147,95,118,2,144,97,145,35,163,20,0,3,168,122,1,41,57,4,6,43,42,33,46,5,44,19,169,184,123,32,133,183,45,74,172,167,171,39,25,7,162,180,34,14,12,18,176,164,38,40,17,47,177,173,16,58,165,174,15,10,49,13,37,36,178,48,8,76,11,143,60,175,9,80,82,62,84,61,88,78,86,64,72,70,65,59,68,66,75,63,69,73,83,71,77,79,87,170,81,85,89,67
8,27,139,29,26,138,157,140,156,136,132,159,137,141,158,154,134,155,131,31,135,150,130,30,160,128,129,28,151,124,126,149,148,24,127,152,125,23,146,147,179,22,161,144,145,41,43,35,142,42,153,45,46,21,47,20,33,185,34,19,40,44,18,37,49,36,17,48,16,39,74,133,184,182,164,32,38,183,6,90,2,4,50,165,108,51,7,109,107,112,5,116,3,98,52,100,114,113,111,120,181,53,106,115,99,104,117,110,14,101,121,93,92,91,12,119,76,102,105,96,94,54,103,55,118,162,97,95,15,1,166,58,0,56,174,163,10,13,178,82,80,123,61,84,173,11,57,60,78,167,177,62,86,8,88,171,9,122,25,143,169,70,172,69,72,66,65,64,68,73,176,77,180,75,175,81,85,71,89,83,79,87,168,63,67,170,59
9,27,159,156,158,157,139,138,140,26,154,136,137,155,141,29,160,31,134,179,161,24,135,132,181,30,182,23,22,150,131,130,153,28,128,126,124,50,129,108,51,152,148,90,127,125,21,146,112,107,109,35,52,106,149,98,185,114,20,116,147,144,53,145,111,113,110,91,100,99,151,115,120,2,117,43,104,0,142,41,19,92,42,121,101,166,54,93,102,3,119,55,18,1,118,94,46,105,17,103,96,56,33,95,4,47,45,34,97,16,163,6,5,169,168,40,122,164,123,39,174,44,171,57,7,74,184,12,133,37,14,36,49,32,165,183,180,48,176,172,167,10,162,38,25,15,173,13,8,76,177,178,11,9,175,143,80,82,58,84,60,61,86,88,78,62,64,65,72,70,77,73,69,75,81,83,85,87,79,89,68,71,66,63,170,59,67
10,27,159,156,158,157,139,138,140,154,136,26,137,155,141,160,29,161,134,24,179,31,135,132,23,181,30,22,150,182,131,130,128,153,28,152,124,126,50,129,51,108,148,21,127,90,125,109,146,112,107,52,20,35,149,116,106,166,185,98,113,53,111,147,144,145,114,91,151,110,142,99,100,115,120,117,43,174,41,19,104,42,121,101,93,92,54,55,46,119,102,18,2,105,103,94,45,17,168,96,56,118,95,33,163,47,0,34,44,97,3,123,164,16,40,39,4,1,6,32,180,122,5,167,165,57,176,37,49,177,7,36,48,183,38,12,14,25,184,74,133,169,162,171,172,175,173,178,10,15,13,76,8,11,143,58,9,60,80,82,61,84,62,88,78,86,64,65,72,70,63,73,77,75,69,59,83,68,71,79,81,87,85,66,89,170,67
11,27,159,158,156,139,157,138,140,26,136,154,141,137,160,155,161,29,179,134,24,31,135,181,132,182,23,30,150,22,131,130,153,152,28,128,50,142,129,126,124,51,108,148,90,127,109,112,107,52,21,125,146,185,149,106,98,116,53,166,113,151,91,114,35,111,147,20,110,100,99,144,145,115,120,117,104,163,41,43,121,101,92,42,93,54,119,102,55,19,2,105,46,94,103,96,118,95,56,45,18,0,33,39,3,97,44,34,17,47,164,40,168,4,1,6,123,167,32,183,169,16,180,184,25,162,176,5,38,133,74,172,171,122,174,165,57,7,173,14,12,37,49,36,48,177,178,10,15,143,13,76,175,8,58,11,9,60,80,82,84,61,62,88,86,78,64,72,65,70,75,77,73,69,83,68,63,87,71,79,81,66,59,85,170,89,67
12,27,156,157,158,159,139,138,26,154,136,137,29,140,155,31,134,135,141,30,168,160,132,23,24,22,124,130,126,150,131,128,125,127,35,161,20,146,28,129,21,144,145,148,147,179,41,19,43,149,42,18,17,2,47,16,0,46,50,108,39,51,3,107,90,106,151,114,112,152,40,98,109,111,52,1,110,34,169,4,45,115,116,53,91,99,113,100,6,120,185,174,5,153,33,117,104,119,54,123,102,55,121,118,101,166,92,93,103,36,37,94,7,56,105,44,95,96,12,38,14,48,97,49,10,164,57,15,13,122,167,8,11,165,182,32,9,76,181,80,142,82,74,133,84,61,88,86,78,60,62,163,171,58,175,177,65,64,176,162,184,25,72,172,173,73,70,77,81,69,85,89,83,178,180,183,87,79,71,143,63,68,75,66,59,67,170
13,27,139,156,138,159,158,157,140,26,136,154,137,141,155,160,29,134,24,31,135,179,161,132,23,30,22,131,130,181,150,128,28,126,124,153,182,129,152,21,127,125,35,148,20,166,174,50,108,146,51,90,149,109,112,107,43,42,147,144,151,52,145,41,19,116,106,113,111,98,46,142,53,91,110,114,185,100,99,18,120,115,117,104,45,47,34,17,121,93,101,33,92,44,54,55,119,102,40,105,94,39,164,103,16,96,95,118,123,163,56,97,177,49,37,32,167,180,48,38,133,36,165,2,0,183,122,3,175,176,178,184,57,4,6,1,74,25,172,171,162,5,168,173,7,12,14,143,10,76,15,13,169,8,11,80,9,60,58,82,84,61,62,88,86,78,64,72,65,70,75,73,77,69,83,68,81,71,79,87,63,85,89,66,59,67,170
14,27,156,139,138,157,158,159,140,136,26,154,137,155,29,141,134,31,135,160,24,23,132,30,22,179,161,130,131,126,124,128,21,129,150,127,125,28,20,146,35,148,174,19,182,43,41,42,144,145,181,147,18,149,17,46,47,16,40,185,168,45,142,39,2,151,152,34,108,33,50,3,0,51,90,112,37,107,153,109,36,4,52,116,49,98,44,164,111,106,114,6,48,1,113,110,100,115,53,91,38,99,120,5,117,104,123,169,7,121,54,55,119,101,93,92,102,165,166,103,118,12,94,14,105,96,56,163,95,97,177,183,10,74,176,175,32,15,180,13,184,57,76,173,122,178,8,162,25,133,171,11,167,172,9,80,82,143,84,61,88,86,60,78,62,58,64,65,72,73,70,77,81,85,69,89,83,87,79,75,71,68,63,66,59,170,67
15,27,159,156,158,139,138,157,140,26,136,154,137,141,179,155,160,29,134,24,161,31,135,132,23,30,22,181,131,182,130,150,50,108,51,28,153,90,128,109,21,112,107,124,126,52,152,129,106,98,116,53,113,127,111,91,20,114,125,110,148,35,100,99,185,174,115,146,120,117,142,104,149,121,168,101,93,54,92,144,147,55,145,19,119,102,151,43,42,105,41,103,94,166,163,96,18,118,95,56,123,46,17,97,47,2,45,177,34,16,0,33,40,122,176,39,44,3,57,178,1,164,4,172,6,171,37,36,173,49,48,5,162,183,184,133,180,25,74,38,175,32,167,165,169,7,12,14,10,143,15,76,13,8,11,9,80,58,60,82,84,61,88,62,86,78,64,72,65,70,73,77,69,75,63,83,81,68,71,79,87,85,66,59,89,170,67
16,168,27,179,29,0,31,1,2,124,3,126,125,131,30,127,41,84,130,17,76,82,28,128,134,135,16,129,132,137,4,80,88,18,136,19,86,5,22,26,8,20,42,23,43,144,78,21,145,6,10,40,138,146,9,12,7,147,139,35,154,47,185,14,39,11,13,155,140,24,156,15,148,157,149,46,173,36,153,89,172,171,25,169,38,74,167,133,85,150,45,61,81,114,98,34,158,100,182,115,102,77,118,116,104,120,110,122,119,37,65,106,108,112,111,107,90,99,141,159,117,91,121,109,51,54,52,113,94,50,96,103,55,33,53,48,92,101,73,56,93,95,57,105,49,178,97,183,62,151,87,163,83,142,64,72,123,60,79,143,69,184,44,70,152,166,160,174,177,181,176,58,68,71,66,161,75,32,164,162,63,165,175,180,67,170,59
