,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,80,82,84,78,88,86,61,76,65,131,62,64,124,144,148,130,41,147,28,145,129,149,126,128,125,146,127,132,60,29,45,47,150,43,33,37,151,42,36,40,46,168,35,63,73,34,89,49,72,23,16,30,135,48,85,17,31,134,19,81,18,39,152,69,87,20,119,120,38,32,133,70,25,153,167,44,77,118,115,83,116,103,104,122,97,96,111,102,121,68,100,105,94,101,117,93,21,112,79,95,99,137,107,174,114,7,22,155,55,54,71,113,6,98,56,57,110,154,109,26,185,173,90,53,5,52,108,92,136,15,51,50,9,8,4,13,11,24,10,14,184,12,91,2,0,59,164,27,3,74,106,1,123,165,162,178,180,66,183,171,170,139,172,58,179,138,157,169,182,163,177,176,181,175,141,156,142,67,140,158,166,159,143,160,161,75
1,80,84,82,78,88,86,61,76,168,65,64,62,60,29,148,149,144,147,145,131,146,151,150,130,124,28,41,132,129,128,126,63,125,119,120,127,173,115,45,116,47,118,37,43,42,103,33,36,121,104,100,111,152,117,101,99,102,72,114,105,112,107,122,55,54,40,97,98,73,96,113,46,93,174,56,31,35,94,53,109,153,52,51,95,50,34,110,90,57,108,69,23,48,49,172,167,123,171,68,92,30,16,70,89,85,135,19,7,81,17,185,18,91,134,6,155,106,20,5,39,87,77,154,170,83,169,71,178,44,15,133,59,179,74,184,175,38,27,176,162,32,25,180,4,177,183,79,182,13,9,11,21,8,14,10,22,12,58,181,163,2,3,0,137,26,66,1,164,165,157,136,156,24,67,158,159,166,161,160,139,141,138,142,140,143,75
2,80,84,82,78,88,86,61,168,76,65,62,64,60,29,148,149,131,151,147,144,150,145,146,132,130,28,129,124,128,41,126,125,127,63,45,47,173,152,119,120,43,42,33,115,72,73,116,118,36,37,103,40,104,121,100,69,46,111,117,101,102,99,31,105,35,114,97,112,55,34,107,68,96,153,54,98,174,122,113,93,56,94,23,95,53,70,89,57,85,109,30,52,51,50,110,90,81,16,108,19,17,170,171,172,169,123,7,92,135,48,18,49,77,185,134,6,87,83,20,71,91,39,5,167,106,155,44,79,178,32,15,154,184,38,25,183,175,179,133,59,27,162,74,176,177,180,4,21,13,66,58,22,11,9,182,181,14,10,8,12,26,2,3,137,0,163,1,67,164,136,165,24,157,156,159,158,161,141,160,139,138,142,166,140,75,143
3,80,84,82,78,88,86,61,76,62,60,64,65,168,29,148,144,149,147,145,146,150,63,124,41,131,151,130,126,128,129,125,127,28,45,120,119,115,132,116,47,37,33,43,42,118,36,103,121,111,117,100,99,152,104,40,101,114,112,107,102,105,153,55,98,54,46,113,31,122,97,53,51,52,50,35,109,93,96,155,56,34,94,90,23,72,154,108,110,95,49,135,57,48,134,73,185,30,39,7,92,173,6,59,174,74,38,167,184,16,123,27,91,19,32,162,69,17,169,44,5,70,18,133,25,106,68,182,183,15,163,81,85,20,180,89,137,157,181,4,13,14,156,171,170,172,8,11,9,58,12,10,87,77,71,83,2,158,26,136,79,22,0,21,159,178,3,164,176,177,179,165,175,1,24,139,66,160,138,161,166,67,141,140,142,143,75
4,132,151,66,152,131,68,150,149,60,67,69,148,130,28,58,29,84,70,72,82,129,88,64,80,73,147,62,86,128,71,61,127,146,153,78,65,145,126,85,89,125,144,124,41,42,43,40,30,83,87,173,47,81,46,23,168,45,31,77,36,76,37,63,21,142,96,20,97,35,19,48,16,33,165,104,17,22,105,79,34,100,93,26,185,164,120,18,167,59,101,123,121,141,95,184,103,92,94,116,117,49,135,102,119,134,7,118,27,57,133,75,113,55,56,38,90,99,115,112,109,54,98,39,108,111,53,107,44,174,114,50,6,91,51,15,110,181,52,169,106,25,139,24,137,170,183,5,171,136,161,13,182,155,4,14,11,122,32,157,180,154,166,179,159,175,12,74,172,162,140,138,176,177,10,9,178,3,160,156,2,158,8,1,0,163,143
5,80,84,82,78,88,86,61,76,60,62,64,65,148,131,29,149,150,151,132,147,130,144,145,146,129,128,124,28,41,126,125,127,168,45,152,47,63,33,43,42,40,37,36,46,72,31,23,73,35,153,34,135,120,134,30,119,69,68,116,115,155,49,16,70,118,48,103,19,154,104,17,100,121,7,101,117,89,111,18,85,105,174,99,39,102,112,97,81,6,96,38,114,107,44,20,55,133,25,98,93,54,58,113,167,27,94,185,109,56,32,95,122,53,90,52,5,51,137,57,50,59,108,110,74,183,15,87,77,71,173,83,21,92,4,22,13,162,26,157,14,11,136,9,79,10,123,12,66,156,8,91,24,2,181,175,177,179,106,176,3,180,182,178,164,159,158,165,0,141,169,139,184,1,163,160,171,170,67,161,138,172,140,142,166,75,143
6,80,84,82,78,76,88,61,60,86,168,151,62,64,150,132,149,131,148,29,65,152,130,147,146,144,28,145,120,129,119,116,115,153,128,121,117,101,100,103,104,111,124,118,105,112,99,126,107,173,58,113,97,41,45,114,109,125,127,102,96,93,98,50,55,54,33,51,53,52,90,122,72,108,68,94,56,63,95,110,57,40,42,92,47,23,37,43,155,36,31,46,154,185,69,174,70,91,135,134,34,35,73,181,106,7,182,30,32,123,167,27,184,170,171,169,162,179,176,25,172,59,74,178,6,180,183,133,48,177,49,175,159,44,38,157,66,15,26,137,158,161,5,39,156,19,13,160,14,16,17,20,11,18,71,4,12,136,81,85,10,9,22,24,164,141,89,21,165,77,139,163,8,83,87,2,142,3,79,67,138,0,1,140,166,143,75
7,66,9,3,2,1,7,5,11,4,10,0,8,15,92,84,13,6,88,12,90,58,98,86,68,114,57,82,106,110,94,14,50,102,118,109,100,72,51,113,96,70,101,108,99,112,117,104,105,107,121,53,111,116,56,69,103,52,122,120,115,93,97,73,95,119,151,64,91,55,85,87,54,185,83,89,60,65,62,80,150,61,81,152,149,153,71,77,67,79,78,29,148,131,159,147,76,146,145,132,144,161,157,154,155,160,158,156,31,75,33,130,129,63,28,35,141,127,128,125,45,36,126,30,124,37,34,16,17,135,18,169,184,170,134,123,139,22,21,20,137,32,47,19,49,46,133,48,59,136,44,27,43,183,138,168,41,42,179,140,23,74,172,167,171,25,173,24,26,165,164,181,182,40,174,142,162,163,180,166,39,175,143,178,176,177,38
8,82,80,84,78,86,88,124,29,144,145,125,126,41,147,127,146,76,128,47,129,148,131,61,43,130,149,45,42,28,65,36,132,33,46,35,150,16,37,31,40,17,34,18,19,151,30,135,62,49,48,20,134,64,89,23,39,73,85,21,44,81,185,22,153,74,77,133,7,6,69,155,5,184,154,4,27,152,32,60,72,38,137,2,182,26,87,8,3,63,0,70,183,10,136,9,13,11,15,83,163,12,1,14,179,79,118,119,68,115,162,173,120,174,71,157,156,114,102,116,103,111,168,104,24,100,98,121,54,99,55,117,107,101,123,110,96,94,105,112,97,178,56,142,164,95,93,53,113,181,138,90,52,57,66,109,139,51,122,108,50,92,167,143,141,171,165,106,140,158,91,25,159,169,75,172,170,67,177,176,180,59,58,160,175,161,166
9,80,78,84,82,88,76,86,61,65,37,62,64,144,168,145,29,146,147,36,174,124,148,49,41,47,48,125,126,60,45,119,149,115,127,128,43,120,63,118,116,42,33,129,35,111,31,114,103,99,46,130,107,121,117,102,150,100,98,55,112,101,131,54,104,34,122,113,28,52,154,105,110,155,51,170,53,50,56,109,90,135,94,97,169,40,16,93,96,185,95,108,19,134,23,17,151,18,123,57,30,171,92,153,20,74,6,91,132,44,163,7,8,106,182,27,164,178,5,184,72,133,4,165,0,73,152,39,10,12,9,156,2,137,14,32,173,21,157,13,22,11,15,81,183,180,175,3,89,177,85,136,179,176,77,172,167,1,79,87,70,158,83,69,38,59,25,162,159,26,71,24,68,181,138,166,139,143,160,58,161,140,141,66,67,75,142
