,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,132,161,151,153,131,160,10,8,6,7,4,9,5,2,3,152,12,150,11,14,0,1,13,15,149,141,130,76,89,87,78,148,81,178,85,83,77,79,88,29,28,147,86,84,80,146,159,82,73,16,33,145,72,129,17,62,144,18,21,60,38,32,133,61,64,19,25,20,22,167,158,70,24,58,128,65,127,26,40,75,140,142,41,157,71,39,154,125,45,69,126,44,23,124,68,155,156,31,92,57,66,35,118,42,102,94,96,106,98,114,46,47,110,43,105,90,100,97,101,135,34,121,173,184,36,103,174,117,104,37,56,99,119,95,93,113,115,55,109,134,111,165,63,50,59,54,27,108,107,30,51,53,120,139,116,91,112,52,74,123,49,164,162,163,137,48,122,180,182,183,67,171,170,172,179,168,169,136,176,177,138,175,185,143,166,181
1,75,87,89,83,85,79,77,81,1,3,0,2,4,16,5,178,71,17,6,18,10,8,7,21,9,20,161,160,19,73,12,132,153,11,173,131,67,14,22,13,151,141,168,172,167,123,171,150,15,152,70,149,69,163,147,148,130,63,28,29,145,174,146,24,144,39,72,127,41,129,31,86,40,33,125,170,169,35,128,43,47,133,65,26,59,179,42,74,184,175,38,27,126,182,176,32,142,162,66,25,180,177,183,124,140,143,34,23,78,30,88,68,46,44,165,45,82,159,62,158,76,61,164,36,135,157,84,64,156,154,134,155,139,181,37,137,138,136,166,48,80,106,49,57,92,58,118,60,91,102,110,95,94,96,56,114,97,55,54,93,98,103,185,104,100,90,105,119,99,101,108,53,111,121,115,117,113,109,50,107,51,52,112,116,120,122
2,75,89,87,85,83,16,17,79,18,77,81,19,20,71,67,21,143,73,22,43,47,173,69,41,42,125,127,39,63,30,163,124,126,35,170,171,172,1,168,169,123,24,40,31,46,178,128,28,34,36,129,145,70,174,144,147,3,0,4,146,23,2,130,167,131,29,5,45,33,44,165,32,26,141,66,135,48,184,38,25,182,183,175,148,179,27,162,133,142,74,59,181,176,177,6,164,180,49,132,140,149,134,65,37,7,10,72,8,136,9,138,11,86,12,137,166,68,150,13,139,14,151,153,15,152,160,88,155,61,82,154,156,161,157,185,62,78,158,84,159,64,76,57,80,106,91,56,95,55,118,58,54,102,92,110,96,94,97,93,60,103,104,114,119,53,98,100,105,111,108,115,90,99,107,101,52,121,112,117,51,113,120,109,116,50,122
3,75,89,85,87,83,16,17,67,18,79,71,81,77,19,20,21,43,41,73,47,125,127,143,42,124,126,63,39,69,22,128,30,40,129,28,145,144,46,147,35,146,31,36,34,130,29,70,24,163,23,45,131,148,149,135,33,181,59,74,134,38,66,167,132,184,44,123,49,27,173,48,65,32,162,168,169,142,26,1,136,37,86,133,25,4,140,183,182,165,3,141,150,138,164,5,137,2,180,72,6,0,68,174,7,151,139,171,170,172,178,166,82,10,88,153,61,9,152,11,177,176,155,12,8,179,154,13,156,175,14,157,62,78,15,185,84,160,158,64,161,159,76,80,58,60,57,91,56,55,95,118,54,106,102,96,97,93,94,110,92,104,103,119,114,100,105,115,53,111,98,120,99,108,90,101,121,116,112,107,117,52,113,51,109,50,122
4,89,85,87,83,75,16,81,71,17,79,67,77,18,19,20,73,21,43,63,41,69,47,125,127,42,124,126,22,39,28,128,30,129,147,29,40,145,144,131,35,36,31,146,130,70,132,65,46,34,149,148,86,167,59,123,37,23,184,45,48,165,27,49,1,133,4,66,72,164,82,38,24,150,33,151,3,5,61,135,88,2,6,68,7,0,134,168,26,143,173,174,169,25,166,10,153,178,78,62,44,84,9,170,11,182,183,8,152,171,12,163,13,14,181,136,137,64,15,32,180,185,179,175,142,74,162,172,177,176,140,141,138,80,139,155,154,76,60,157,156,57,118,56,58,55,102,95,91,54,96,158,160,106,94,97,161,92,93,104,103,159,110,119,100,114,105,115,98,53,120,99,101,111,121,90,116,117,108,107,112,52,113,51,109,50,122
5,75,89,16,85,17,143,18,67,87,19,43,20,47,83,71,81,21,42,41,125,77,124,30,126,79,127,73,36,46,39,69,22,63,35,34,128,40,49,48,181,129,31,45,28,23,37,135,163,144,145,24,134,136,44,146,147,166,70,33,130,165,138,164,65,38,137,133,25,29,167,27,32,59,74,183,174,26,173,142,66,162,123,175,177,179,148,176,140,180,139,169,131,182,184,86,168,171,170,149,172,72,68,178,141,132,185,1,61,82,4,3,88,0,2,155,5,150,154,6,7,156,62,10,157,151,9,11,84,8,78,13,12,64,153,14,15,152,158,80,159,76,160,57,161,58,60,91,95,56,55,54,118,96,102,97,94,93,106,110,103,104,119,92,53,114,122,115,111,120,100,105,112,99,108,98,107,116,52,101,121,90,117,113,51,109,50
6,161,160,8,2,10,3,0,1,6,4,9,12,5,7,14,11,13,15,152,151,153,159,141,150,158,132,76,79,131,87,83,58,77,149,78,75,81,60,157,178,92,106,89,85,148,156,57,64,62,90,98,110,72,114,50,102,80,118,101,100,109,94,113,105,117,154,121,140,51,96,99,108,88,91,104,52,29,130,93,97,103,70,84,111,107,53,56,86,155,95,115,147,112,119,55,116,54,82,73,120,146,71,145,21,28,22,24,68,144,32,123,26,167,122,182,61,33,66,27,184,17,20,18,65,170,171,169,168,16,162,176,179,25,173,19,129,172,59,74,142,69,139,31,63,163,128,44,183,180,127,23,174,67,138,35,133,45,125,165,137,135,126,177,41,175,124,40,134,38,164,34,39,136,30,46,185,42,43,47,36,181,37,166,48,49,143
7,161,50,160,90,51,98,109,92,114,113,52,99,117,108,106,101,107,121,110,100,112,8,53,111,159,115,116,105,102,120,118,94,119,104,12,103,10,9,57,14,0,93,96,2,56,15,122,91,55,97,54,11,158,13,95,3,6,7,5,153,4,1,60,58,76,80,157,156,152,84,64,151,154,78,62,155,150,88,82,61,86,149,72,141,185,148,132,131,65,29,68,147,146,70,139,140,145,33,144,169,184,170,123,66,32,133,59,79,83,130,27,182,183,87,31,138,137,179,81,63,74,167,172,171,73,77,25,136,44,168,135,134,165,26,164,24,129,85,69,163,45,22,71,37,28,35,89,128,174,23,173,34,21,127,178,49,162,48,125,126,124,20,180,36,19,46,18,75,17,30,16,41,67,47,40,166,42,43,142,181,175,176,177,38,39,143
8,75,89,87,85,83,79,81,77,71,16,73,17,18,178,67,20,19,21,69,1,143,22,0,39,3,70,2,4,163,141,43,41,173,127,24,28,63,125,5,47,131,132,42,6,126,30,40,124,129,130,128,10,147,35,140,160,145,8,31,144,7,65,146,26,74,133,66,184,9,27,161,32,38,183,182,29,34,179,162,142,123,149,148,167,171,12,25,169,11,172,168,170,177,176,180,59,46,175,33,153,23,72,174,36,14,86,44,13,150,151,45,135,138,165,134,136,15,152,139,68,181,164,61,137,48,49,37,82,88,156,157,158,62,166,154,155,78,159,64,84,185,76,58,80,60,57,106,91,92,95,56,118,96,94,102,55,110,97,93,54,104,103,114,100,90,98,119,108,105,111,53,115,99,121,107,101,122,117,112,113,109,52,120,51,116,50
9,75,89,16,85,143,17,18,87,19,20,67,83,21,77,81,79,71,43,47,36,42,22,30,125,41,73,35,48,124,127,49,46,126,34,69,37,39,31,163,128,63,174,40,24,135,165,44,164,45,170,134,136,169,23,129,145,144,28,123,70,171,138,74,181,166,27,146,173,184,147,137,33,133,66,32,178,180,183,26,175,182,177,130,140,176,179,29,139,167,172,65,1,168,25,59,38,162,142,185,141,148,72,0,4,3,2,131,68,149,5,86,6,10,132,8,155,9,7,154,11,156,12,13,157,14,150,88,82,61,15,151,153,62,158,152,84,64,78,159,160,161,91,76,80,57,95,106,56,55,54,118,94,110,102,96,97,92,93,58,103,104,114,119,53,111,122,98,90,115,105,108,100,107,99,52,112,121,101,113,117,120,51,109,116,60,50
