,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,60,80,84,64,76,58,151,82,78,120,88,116,62,121,105,97,101,117,112,113,152,109,104,150,119,96,100,93,103,115,111,107,99,132,122,94,90,108,50,95,68,61,51,52,102,92,98,118,53,114,149,131,86,110,55,54,56,148,57,72,91,106,130,168,66,28,147,65,153,129,29,146,185,70,145,144,128,45,155,15,33,154,124,126,159,69,161,127,134,37,125,135,7,41,23,157,137,141,40,13,73,46,158,14,160,36,6,173,42,139,11,30,48,156,47,26,35,12,136,34,31,9,49,44,174,43,5,10,38,32,133,25,167,63,142,138,8,4,184,59,27,74,123,162,164,180,140,71,182,183,170,171,172,179,181,169,176,177,175,39,165,2,67,81,3,24,85,77,83,22,87,19,89,20,79,0,21,1,178,17,18,166,16,163,75,143
1,60,80,84,58,64,76,151,82,120,116,78,121,101,117,88,152,105,113,100,109,112,104,119,115,97,62,99,50,103,107,96,111,90,93,68,51,108,150,98,122,52,53,94,114,102,92,95,118,55,56,54,132,61,110,57,86,149,66,91,131,106,72,148,168,29,130,153,65,28,185,70,161,147,159,129,146,15,69,155,145,144,154,128,7,160,45,173,157,158,13,14,6,37,33,141,126,73,124,11,23,127,134,156,135,12,48,125,137,46,5,40,36,9,49,174,41,31,10,139,44,42,30,26,172,167,123,171,4,47,136,34,35,43,8,170,169,133,59,179,74,184,175,38,27,182,176,142,162,32,25,180,177,183,63,67,181,164,2,3,138,71,165,140,81,178,24,77,22,85,39,1,0,83,21,19,20,87,89,79,166,17,18,16,163,75,143
2,143,75,163,16,17,18,89,87,19,20,85,79,83,21,77,81,22,39,0,1,178,24,166,71,43,63,47,3,2,35,67,165,140,42,170,171,172,169,123,34,164,41,30,167,181,32,4,184,38,25,183,182,175,125,179,133,142,27,59,162,74,177,176,180,31,36,138,8,174,49,40,127,73,124,46,126,44,136,26,48,10,5,173,37,23,135,9,33,134,139,12,137,144,6,128,45,11,145,141,69,146,14,13,129,156,7,147,28,154,157,65,155,15,29,70,168,158,130,160,185,148,159,153,161,131,86,149,72,61,132,66,150,88,106,82,57,78,62,91,68,56,110,55,54,118,151,152,95,102,122,114,92,94,76,53,98,64,52,96,93,103,111,108,90,119,107,97,115,51,99,104,84,50,100,112,105,113,109,101,117,121,116,120,80,58,60
3,143,75,163,16,17,18,89,19,87,20,85,79,83,21,77,39,81,22,24,178,1,0,166,43,71,63,47,35,41,181,42,67,165,140,3,34,2,59,74,38,167,184,125,123,27,32,162,169,142,30,164,133,25,182,183,180,31,170,171,172,127,124,40,177,176,179,175,138,36,126,4,26,46,73,174,136,44,8,49,23,135,33,48,5,134,37,173,144,10,145,128,137,45,139,9,146,6,12,129,11,147,69,141,156,28,14,7,13,29,65,154,130,157,155,168,158,160,70,15,148,153,185,131,159,86,149,161,61,132,72,150,66,82,78,88,62,151,106,152,68,57,91,76,56,55,110,54,118,64,102,84,95,114,122,94,92,53,98,103,52,111,96,93,119,115,107,108,97,90,99,51,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
4,89,16,85,17,87,18,19,83,63,41,43,20,81,71,47,77,125,42,127,79,21,124,126,73,67,29,75,128,147,129,39,144,145,28,131,36,40,22,146,69,65,35,132,30,130,31,86,37,148,46,149,34,61,82,167,59,123,184,45,165,23,49,48,164,27,88,133,33,70,150,38,78,151,24,84,135,168,174,173,143,166,134,169,4,25,26,62,72,1,5,6,178,153,170,3,7,182,183,2,171,44,163,181,0,152,66,80,68,10,64,32,11,9,137,8,136,180,12,179,175,185,162,172,142,74,13,14,176,177,15,76,155,138,140,139,154,60,141,157,156,118,57,55,102,56,54,95,119,96,103,104,94,97,106,110,91,93,114,115,100,92,120,98,105,158,111,99,53,101,116,121,117,90,107,159,52,112,108,58,51,113,122,50,109,160,161
5,89,85,16,86,131,41,82,125,17,124,127,126,81,87,18,29,132,130,129,128,43,147,73,28,47,65,144,145,19,61,146,83,77,148,88,149,42,78,20,84,69,63,40,79,45,71,21,35,33,150,30,31,46,36,151,80,34,39,23,22,70,67,75,168,37,62,135,134,72,76,38,133,25,49,167,27,44,24,64,32,48,174,152,7,59,6,4,5,74,183,68,173,142,26,178,1,3,66,162,153,2,163,0,137,123,181,141,10,9,136,11,143,8,177,175,179,13,176,180,12,15,60,165,14,164,155,169,140,182,184,154,138,171,170,139,185,172,157,156,160,166,58,161,158,159,118,57,119,102,96,55,103,56,104,97,54,95,115,120,94,93,100,114,110,105,116,111,101,92,99,121,98,122,117,112,107,53,90,91,106,113,108,52,109,51,50
6,132,168,61,82,131,78,29,86,149,148,130,147,173,178,84,150,144,41,28,145,65,151,88,146,80,16,124,129,125,127,128,126,17,89,63,18,43,19,33,47,76,85,42,40,20,153,73,45,152,31,39,87,181,81,23,163,35,62,21,77,83,34,174,32,123,167,182,27,184,171,170,169,162,176,179,25,69,172,59,74,142,180,183,133,36,177,175,38,46,22,30,71,24,79,26,37,135,64,134,143,7,6,44,70,5,4,60,67,72,141,49,3,2,155,160,1,0,154,48,165,75,10,164,137,15,11,161,14,12,13,9,140,8,136,68,157,156,185,158,159,66,139,138,58,118,166,119,115,57,55,54,56,102,103,120,114,104,111,116,96,100,97,110,122,99,95,94,121,105,107,93,101,98,117,112,53,90,92,113,52,108,51,106,50,109,91
7,143,0,1,8,2,3,163,156,158,10,9,12,4,159,157,11,75,14,5,166,13,138,154,106,6,140,160,155,15,91,110,139,51,114,52,50,7,122,98,165,53,164,90,136,92,108,56,57,107,185,54,55,111,99,109,102,118,79,94,113,112,161,24,49,115,169,184,170,123,95,137,32,18,22,133,87,103,83,117,59,100,17,27,93,101,119,63,121,116,16,183,182,20,104,105,21,96,19,48,179,37,97,120,74,172,167,171,31,25,35,44,77,81,135,134,89,34,181,85,36,141,71,153,33,26,162,174,30,180,47,39,46,43,144,145,23,45,146,67,42,125,124,73,65,126,127,142,175,41,178,147,176,177,40,70,38,128,72,29,61,173,62,86,76,69,129,64,148,58,88,149,130,78,82,150,66,28,168,84,152,68,60,80,131,151,132
8,82,86,124,125,41,29,126,127,144,145,131,147,84,78,128,129,47,88,43,89,146,28,130,16,148,149,85,42,132,17,80,65,61,18,45,19,81,36,35,46,73,150,33,40,31,77,20,30,34,151,87,76,69,83,21,37,135,39,79,62,134,22,23,49,48,70,44,72,64,71,74,7,6,5,4,153,133,184,152,63,27,32,38,2,3,1,26,75,0,182,183,173,10,68,137,185,9,8,179,11,163,155,136,13,12,154,15,178,14,66,168,162,60,24,174,67,142,123,141,181,167,143,171,157,138,156,164,139,140,25,169,165,172,170,118,119,176,177,180,59,102,115,120,103,158,114,104,96,55,54,116,57,100,94,97,111,160,56,159,95,110,98,121,93,99,105,175,117,101,107,112,92,90,53,113,58,108,109,161,106,52,122,91,51,50,166
9,75,89,85,16,17,87,18,81,77,83,19,20,79,21,47,73,43,71,22,125,41,127,36,124,35,42,126,174,67,31,69,37,145,143,144,128,30,46,34,147,49,48,129,170,178,146,28,29,169,45,40,1,39,33,131,130,4,63,123,0,2,70,3,171,65,23,86,135,44,74,163,24,148,5,149,132,168,165,134,27,6,164,8,10,184,173,133,9,7,11,32,12,72,88,180,183,175,182,26,136,150,141,177,13,82,66,14,176,179,137,151,172,167,140,61,138,15,78,25,142,162,59,38,68,185,153,139,84,181,155,154,62,152,166,156,157,76,64,160,80,161,158,159,57,118,106,56,55,102,95,91,110,94,92,54,96,97,114,60,103,93,119,104,98,58,111,115,90,100,122,105,99,53,107,121,101,108,117,113,112,52,120,109,116,51,50
