,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,89,85,75,16,81,17,77,18,87,83,19,20,21,73,79,69,67,71,22,43,47,173,125,28,41,127,178,42,29,126,124,31,36,30,129,128,40,46,39,35,163,131,130,34,24,65,143,45,1,144,145,23,63,49,147,86,70,132,48,146,33,44,3,37,38,32,133,25,167,141,142,26,4,66,0,184,59,27,74,123,162,181,180,2,182,183,170,171,172,179,169,168,176,177,175,148,5,135,149,174,61,134,6,82,165,7,140,10,153,151,9,11,164,8,150,136,88,12,78,13,137,72,152,14,138,15,68,139,160,161,84,166,154,62,155,185,156,157,158,76,80,159,64,58,57,56,118,55,54,106,102,91,114,110,95,98,92,119,96,103,94,60,104,53,115,100,99,97,93,122,105,111,120,52,101,121,90,117,51,116,108,107,50,112,113,109
1,75,89,16,85,87,17,18,83,19,79,20,77,67,81,21,71,22,173,143,47,43,73,41,42,125,127,69,39,124,35,126,30,163,46,63,36,168,172,167,123,171,28,40,34,24,31,128,129,174,1,145,144,70,23,147,178,45,146,48,130,49,44,33,0,131,3,29,170,37,169,26,4,2,135,165,133,59,179,74,184,175,181,38,27,182,176,66,141,142,32,162,25,180,183,177,164,134,132,5,140,148,149,65,6,136,166,10,7,8,9,72,138,137,11,86,12,150,68,153,13,139,151,14,152,15,185,88,82,61,155,154,156,160,78,157,161,62,84,158,64,159,76,80,106,91,57,118,95,102,110,54,56,92,96,55,94,58,97,93,103,114,104,119,98,53,100,105,111,115,108,99,90,107,101,52,121,112,117,120,60,113,51,116,109,122,50
2,75,89,16,87,17,85,18,83,19,79,20,67,77,21,81,71,143,22,43,47,173,73,42,41,125,127,39,30,69,124,126,170,171,172,169,168,35,123,163,63,46,36,40,31,24,34,174,128,28,145,129,144,1,23,147,48,146,178,70,49,45,3,165,44,167,130,4,0,37,33,29,2,164,135,32,131,26,66,134,5,184,38,25,183,182,175,179,162,27,74,133,142,59,141,176,177,180,181,148,140,149,6,136,132,7,138,65,166,10,72,137,9,8,11,68,139,12,86,150,13,151,14,153,15,155,154,185,152,156,88,157,82,61,160,161,62,158,78,159,84,64,76,57,80,106,91,56,55,95,118,54,102,110,58,92,96,94,97,93,114,103,104,60,119,53,98,100,105,111,115,108,90,99,107,52,101,121,112,117,120,51,113,116,109,50,122
3,75,16,17,18,87,67,89,19,83,20,71,85,79,21,41,43,47,39,77,125,124,81,127,145,144,126,42,147,146,22,128,40,29,63,46,129,73,49,31,36,148,4,28,24,143,1,149,3,130,45,30,48,5,35,131,2,6,69,135,44,70,23,150,0,134,7,59,37,74,38,66,167,184,163,132,33,123,34,151,136,27,140,32,162,141,156,10,168,169,154,142,155,157,137,138,9,12,11,26,153,152,8,133,139,25,13,165,14,68,72,164,182,183,86,15,173,158,180,181,159,160,161,174,65,82,88,166,171,170,172,78,62,185,178,76,84,61,64,58,176,177,179,80,175,60,57,106,56,91,55,118,95,54,110,102,96,97,103,114,93,94,92,119,104,115,105,99,100,108,111,53,98,90,101,121,120,116,117,107,112,113,52,109,51,50,122
4,89,85,87,83,81,71,16,79,17,77,18,67,73,75,19,63,20,21,69,41,43,47,42,147,127,125,29,145,132,131,144,124,126,146,86,39,149,22,129,65,128,70,148,40,31,130,1,28,35,4,36,30,0,3,46,2,151,5,82,150,6,88,167,72,37,59,123,7,184,34,48,153,61,10,165,49,8,68,27,84,9,45,133,23,164,66,11,78,38,152,12,62,33,13,14,64,135,24,15,168,134,169,174,25,178,26,80,166,44,173,170,182,183,171,60,185,137,143,136,163,76,155,32,154,181,180,179,175,142,172,162,141,74,57,177,176,138,140,139,157,118,156,102,56,55,95,106,96,54,91,94,104,92,97,103,93,110,119,100,114,58,105,98,115,99,101,120,53,121,161,111,160,117,90,116,108,158,159,112,107,52,113,51,50,109,122
5,75,16,89,17,18,85,87,19,20,83,21,79,67,81,71,77,43,47,41,125,127,22,42,124,126,39,143,73,128,30,46,40,63,36,129,145,35,144,28,31,69,146,24,147,34,45,130,23,49,29,163,135,48,1,44,131,33,134,70,37,38,4,3,133,25,0,148,2,167,27,141,149,136,32,5,140,59,132,6,74,183,165,138,137,26,7,174,142,10,66,8,164,9,65,72,162,178,11,139,86,12,150,123,13,68,166,151,14,175,177,153,179,181,176,180,155,154,15,156,88,173,169,184,182,157,82,168,152,171,170,61,62,172,185,78,84,160,158,64,159,161,76,80,58,60,57,118,106,95,56,55,91,102,54,94,110,96,92,97,103,93,114,104,119,98,105,115,100,111,53,99,90,101,108,121,107,120,112,117,52,116,113,122,109,51,50
6,75,143,67,16,163,17,18,19,20,71,21,178,49,48,39,87,47,173,43,44,83,24,22,42,156,89,79,36,46,41,85,1,40,32,123,167,182,37,66,27,184,181,125,138,0,141,171,170,168,169,162,179,176,25,172,59,74,142,136,124,183,180,133,177,175,38,140,157,126,127,23,144,3,145,135,154,165,134,4,45,35,31,69,2,174,155,30,153,139,164,63,77,70,81,137,34,146,5,68,73,158,160,128,147,159,166,6,33,8,161,29,26,10,7,129,9,11,12,72,28,13,148,14,149,130,150,185,152,15,131,132,151,58,65,86,88,62,64,76,82,84,61,60,78,106,91,56,57,55,54,95,122,110,108,118,53,114,97,93,80,111,96,103,94,92,107,102,112,99,51,52,115,119,109,50,105,98,90,113,104,117,116,121,101,100,120
7,50,51,90,60,109,117,116,113,101,121,98,99,107,120,52,115,114,112,100,111,105,108,119,53,92,103,104,110,102,118,94,93,80,97,96,55,54,106,56,76,95,58,91,122,57,159,64,84,158,62,152,153,151,157,150,88,78,156,161,154,82,15,155,160,185,61,14,7,13,12,6,149,11,10,86,148,5,9,29,132,8,68,4,131,72,2,3,147,65,146,139,169,184,164,170,33,145,123,130,66,32,165,144,133,0,37,59,137,27,182,183,1,179,63,74,172,167,171,134,138,31,135,70,136,25,166,129,45,141,44,168,28,49,140,26,48,174,128,23,36,173,34,24,35,126,127,124,162,46,181,180,125,30,163,69,22,41,40,42,47,73,43,71,142,175,21,67,20,177,176,178,79,19,38,83,18,17,77,81,16,87,39,85,89,143,75
8,75,89,85,87,83,16,81,77,79,17,18,19,71,20,73,21,67,43,47,41,69,125,143,127,42,124,126,39,22,30,128,28,35,40,36,129,144,145,46,70,147,178,31,146,34,163,130,29,1,45,131,63,49,48,33,148,24,135,4,65,74,173,44,133,66,0,3,184,23,149,27,134,2,32,132,38,37,183,182,5,26,179,86,136,72,6,141,162,140,7,138,142,123,10,137,68,174,150,167,8,9,171,165,25,11,169,139,12,151,172,164,168,170,153,13,176,177,82,88,181,180,59,61,14,175,155,154,15,152,156,157,62,160,78,166,185,84,161,64,158,159,76,80,58,60,57,91,118,106,95,56,96,55,102,94,92,110,54,97,93,104,103,119,114,100,111,115,98,90,105,108,53,99,107,120,121,112,117,101,122,116,113,109,52,51,50
9,75,89,85,87,83,143,16,17,81,18,77,79,19,20,67,71,21,73,43,47,22,69,42,163,125,35,30,41,39,127,36,124,34,126,46,63,31,48,49,1,40,70,24,128,44,178,174,170,0,169,135,37,45,145,136,144,123,134,129,171,23,74,138,165,27,164,184,181,28,3,2,133,173,146,66,147,33,32,4,183,180,175,182,140,177,137,176,179,167,172,26,65,168,166,25,38,59,141,142,162,8,130,5,139,72,29,10,6,9,11,68,12,148,86,7,131,149,185,13,14,132,156,155,154,15,157,88,150,61,153,82,160,158,151,62,161,152,159,64,78,84,91,57,106,76,95,56,55,54,80,110,94,102,118,92,96,58,97,93,122,103,104,114,53,111,119,98,108,90,100,105,115,99,107,52,112,113,101,121,51,109,117,120,116,50,60
