,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,60,109,113,121,117,116,101,120,105,112,90,107,111,97,50,99,115,119,103,94,122,108,51,100,96,52,93,92,104,98,114,80,95,110,53,76,102,118,58,55,54,56,91,106,64,57,159,151,152,37,154,155,84,62,150,157,49,158,156,15,48,78,153,131,185,132,139,137,149,13,88,14,148,12,130,134,45,136,135,11,33,138,164,9,72,68,7,44,36,140,82,10,38,32,133,8,166,25,165,167,161,146,147,6,145,141,129,144,28,23,26,128,160,61,142,5,40,46,124,29,126,24,41,127,4,125,174,2,86,35,39,34,42,3,31,47,66,30,0,43,70,184,22,65,1,59,27,74,123,162,21,20,19,63,180,182,183,170,171,172,18,179,17,169,168,176,177,16,175,173,69,73,143,178,163,71,79,181,67,77,81,83,87,85,89,75
1,76,60,80,114,151,117,101,90,121,98,115,50,99,109,113,116,105,152,118,119,92,51,107,120,103,100,111,110,52,112,108,102,53,94,104,97,106,150,96,55,58,93,56,54,153,95,15,122,173,168,167,172,123,171,91,7,174,159,57,13,64,14,84,6,12,11,161,78,132,149,10,131,9,62,37,5,88,158,4,8,154,29,160,157,148,155,3,2,49,156,48,185,165,164,147,68,146,166,82,145,130,72,144,33,0,36,170,169,28,45,86,1,31,44,23,129,61,133,59,178,40,179,74,184,175,38,27,176,182,142,162,32,141,66,25,180,128,177,183,22,46,135,21,24,26,20,41,127,134,19,124,35,126,18,125,70,137,42,140,47,17,16,139,63,34,39,163,43,65,136,30,138,71,67,79,69,73,77,81,83,143,181,87,75,85,89
2,75,89,85,87,83,16,81,79,17,77,18,67,71,19,20,21,143,73,43,22,69,47,41,42,125,127,30,39,173,63,124,126,163,35,34,40,128,46,24,28,31,129,36,70,178,170,171,172,169,168,123,1,145,144,23,147,146,181,174,130,45,167,0,26,33,44,3,29,135,131,32,65,4,66,165,184,2,38,25,183,182,175,179,162,142,133,59,74,27,141,176,177,180,134,48,140,49,164,148,132,5,136,149,37,138,6,72,86,137,166,7,10,139,8,9,68,11,150,12,13,151,153,14,61,82,88,15,152,155,185,154,160,156,157,62,161,78,84,158,64,159,76,80,57,91,106,56,95,55,58,118,54,102,96,94,92,110,97,93,60,104,103,114,119,53,100,105,98,111,108,115,99,90,107,52,101,112,121,120,117,122,113,51,116,109,50
3,75,89,85,87,83,81,79,77,16,17,18,71,67,19,20,73,21,43,69,41,143,47,125,22,127,63,42,39,124,126,30,128,28,129,40,35,70,145,144,147,163,31,46,34,146,24,130,1,29,36,131,23,65,148,45,173,132,4,33,3,149,0,59,74,38,66,167,181,184,2,135,123,27,86,32,162,141,26,44,168,169,134,142,5,178,140,133,25,183,182,6,136,72,180,48,7,49,165,138,150,37,170,171,172,10,174,137,164,68,151,8,9,139,11,82,12,176,177,61,153,179,88,166,175,13,14,152,160,15,155,78,154,62,156,157,161,84,185,158,64,159,76,80,58,60,57,91,56,106,95,55,118,54,102,96,94,97,92,93,110,104,103,119,114,100,53,105,98,111,115,108,99,90,120,101,121,107,112,117,52,116,113,51,122,109,50
4,89,85,87,75,83,81,79,77,16,71,17,18,67,19,73,20,21,69,43,63,41,47,125,127,42,22,124,39,126,30,28,128,35,40,129,70,145,144,147,31,1,146,29,36,65,46,34,130,131,4,3,0,132,86,2,167,59,148,149,123,184,5,143,23,24,45,27,6,133,66,72,38,37,7,33,165,48,135,49,10,164,8,178,9,26,168,134,82,68,11,150,169,163,173,61,25,88,174,12,151,13,170,44,183,182,14,171,153,166,181,15,136,78,32,62,137,180,179,175,84,172,141,162,74,142,152,177,176,140,138,64,185,139,155,154,80,156,157,76,160,161,60,158,57,159,58,91,56,118,106,95,55,102,54,96,94,92,97,110,93,104,103,119,114,100,105,98,53,115,111,99,101,90,108,120,121,107,117,112,52,116,113,51,122,109,50
5,75,89,85,87,83,16,81,77,79,17,18,71,19,20,67,21,73,43,143,47,41,22,69,125,127,42,124,126,63,39,30,128,35,40,129,34,46,28,31,24,163,145,144,70,36,147,146,130,23,1,45,65,131,29,33,135,178,38,134,44,133,25,0,167,27,181,148,3,141,32,4,26,132,59,140,2,74,183,136,149,142,86,66,48,49,162,138,174,173,5,165,123,37,72,137,164,177,175,6,179,176,180,139,7,169,182,184,10,168,166,8,170,171,9,68,150,172,11,12,61,82,88,151,13,14,153,155,15,154,156,152,62,78,157,160,185,84,161,64,158,159,76,80,58,57,60,91,56,95,106,118,55,54,96,102,94,97,92,110,93,104,103,119,114,100,105,53,98,111,115,108,99,90,120,101,112,107,121,122,52,117,116,113,51,109,50
6,50,109,116,117,51,113,121,101,90,52,99,120,107,112,115,98,114,105,60,111,108,119,100,53,103,122,104,110,92,118,94,102,97,93,58,96,54,55,76,106,95,56,80,91,57,159,158,64,157,154,156,185,155,84,152,15,62,151,78,161,13,150,14,12,160,11,7,88,9,37,10,49,6,8,153,68,82,48,5,149,139,137,148,29,164,166,4,72,2,61,3,165,136,33,134,45,44,138,131,32,123,146,135,167,182,66,27,147,184,145,140,144,132,0,36,141,86,170,171,169,168,162,176,179,25,130,174,172,59,74,23,26,142,31,1,46,28,129,128,24,173,124,180,183,35,34,126,70,65,127,125,181,30,47,133,40,41,63,177,42,175,22,38,43,163,21,20,19,39,69,18,178,17,67,16,71,73,79,77,143,81,83,87,75,85,89
7,50,109,51,117,116,113,90,121,101,107,99,52,115,120,98,112,114,60,111,108,105,119,100,53,103,122,110,92,104,58,118,94,102,97,93,96,54,55,106,76,56,95,80,91,57,159,158,64,84,157,152,156,154,15,155,185,161,62,153,151,78,13,14,160,150,12,11,88,7,9,10,82,8,6,68,61,5,37,149,49,4,148,2,29,48,72,139,132,3,164,131,137,165,86,169,184,170,33,123,66,32,166,133,0,59,27,146,44,183,182,147,45,179,134,136,138,74,172,167,171,145,135,174,144,25,130,141,168,140,1,36,26,23,31,162,180,65,129,28,173,46,128,70,24,142,175,34,35,124,126,177,176,178,40,127,63,38,125,163,41,30,47,42,181,22,43,39,21,69,20,19,67,18,17,73,71,16,143,79,77,81,83,87,85,75,89
8,80,84,76,88,82,78,64,149,144,148,86,145,60,150,29,185,147,146,45,151,124,120,116,126,129,115,119,128,131,121,117,125,130,101,114,62,99,100,98,127,118,46,105,113,103,104,112,107,111,109,102,50,155,51,47,154,52,37,90,41,36,53,42,48,108,97,96,94,110,49,132,93,43,54,135,33,55,28,134,95,92,31,153,152,56,7,35,34,72,40,30,68,6,106,15,91,61,44,5,13,157,122,65,57,156,14,12,137,11,4,9,8,10,2,23,136,3,19,17,16,74,159,133,66,70,18,58,0,20,158,184,22,21,27,1,39,32,38,26,69,139,73,138,182,183,179,77,81,164,141,162,85,163,63,140,174,89,79,160,24,165,71,142,83,123,161,87,181,167,173,67,171,25,166,169,75,172,178,168,170,143,177,176,180,59,175
9,50,116,109,120,51,117,113,121,101,112,107,52,99,115,90,114,98,108,111,105,122,100,119,53,103,104,110,118,92,94,102,60,97,93,96,54,55,56,106,95,76,91,80,57,58,159,64,84,158,78,157,154,15,155,156,152,185,62,161,151,13,14,88,150,37,153,11,12,160,82,49,7,9,48,61,10,8,6,5,164,68,149,165,166,174,29,148,4,2,3,72,86,137,132,139,131,33,170,0,169,146,45,36,123,147,171,134,144,145,74,135,136,27,184,44,130,133,138,66,32,183,180,175,1,182,23,31,177,179,176,172,167,140,26,65,168,59,38,162,25,141,142,46,129,28,40,128,35,34,126,124,24,70,178,42,127,125,41,30,173,47,22,181,39,43,163,63,21,69,20,19,18,17,73,16,143,67,71,79,77,81,83,87,85,89,75
