,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,38,39,141,160,44,161,45,32,41,33,150,40,47,46,156,126,124,140,148,125,162,128,151,157,149,134,43,154,130,127,144,145,147,136,146,29,129,135,42,49,155,159,138,152,131,158,137,133,167,139,48,37,35,34,132,142,27,36,31,28,143,26,30,16,17,20,18,19,174,163,21,23,153,22,74,59,58,61,164,67,70,69,168,6,63,165,71,66,14,62,73,78,7,15,65,12,4,68,13,5,82,86,10,75,72,76,80,60,24,11,175,81,89,2,88,85,9,77,64,3,8,84,79,87,83,166,173,1,0,177,185,123,180,183,172,169,178,176,179,119,115,103,120,111,116,118,107,99,55,117,97,121,105,112,95,54,101,114,110,113,94,109,90,96,93,108,104,102,98,56,100,53,52,51,50,92,106,182,91,57,181,122,184,25,171,170
1,174,173,168,167,172,16,18,17,47,175,19,46,20,42,35,43,34,166,21,48,36,37,40,44,49,45,41,125,39,124,31,126,127,30,145,144,22,164,165,33,128,38,146,147,135,129,134,123,171,148,29,28,130,149,23,26,32,131,177,136,137,73,81,89,27,4,155,150,154,8,2,71,85,0,77,180,6,69,79,3,10,5,87,70,12,1,132,151,72,7,9,83,11,14,65,13,156,138,157,67,15,86,88,75,68,139,63,152,61,24,62,80,82,64,78,84,169,66,158,140,141,159,118,110,95,119,106,114,115,103,55,102,111,94,96,54,97,133,91,92,107,56,99,108,121,117,120,112,98,104,116,105,93,113,100,109,101,76,53,90,52,51,176,50,122,57,185,59,183,60,153,160,178,181,161,74,58,184,170,142,143,182,162,163,179,25
2,171,123,106,0,91,81,102,56,118,174,89,92,57,110,55,85,114,1,95,94,122,96,98,100,104,54,77,87,103,79,108,99,119,83,97,53,115,93,121,117,101,52,111,51,105,113,107,112,109,120,116,50,90,166,8,170,3,2,73,16,18,17,9,4,19,10,5,88,20,172,11,71,65,169,72,69,86,21,6,12,7,165,35,36,164,84,70,30,31,34,13,37,42,22,48,47,43,14,82,46,80,64,15,68,125,144,145,78,127,67,75,49,124,173,126,63,146,147,62,41,61,40,128,129,28,45,23,66,168,148,29,135,149,185,33,76,130,131,175,134,44,60,26,39,27,150,155,137,151,132,24,154,136,180,32,59,184,167,38,157,152,177,156,25,138,139,58,153,181,74,158,159,183,133,176,182,178,140,179,141,160,161,142,143,163,162
3,57,122,106,92,102,98,91,51,50,100,114,56,104,118,52,53,101,94,96,110,121,99,105,90,117,108,95,54,113,103,55,93,109,97,116,120,112,115,119,107,111,83,1,87,0,85,9,84,89,81,8,79,86,88,77,82,66,11,3,64,10,68,78,2,80,13,73,72,65,5,70,69,12,67,15,4,7,71,62,76,14,6,75,123,60,185,58,61,63,171,25,166,184,59,74,153,149,151,147,145,146,144,16,148,17,18,179,150,19,36,31,152,20,21,35,34,28,30,22,131,29,37,167,48,127,129,125,132,155,43,126,124,47,165,128,164,42,130,169,33,46,24,23,154,49,41,182,133,45,40,183,27,135,170,157,134,156,159,181,137,158,168,32,44,26,172,136,174,139,39,180,178,138,176,177,175,173,38,161,140,160,141,163,142,162,143
4,85,83,66,86,89,87,82,84,81,88,77,57,79,9,73,102,1,92,70,78,65,98,100,8,69,106,80,75,68,118,104,94,96,114,72,11,64,101,105,121,51,99,91,50,103,117,95,53,90,110,52,56,97,120,10,0,116,119,113,93,108,115,54,112,109,55,3,111,107,2,13,5,71,62,76,7,12,4,67,6,15,122,14,61,60,58,63,74,166,123,185,149,147,59,148,145,144,146,151,150,155,36,34,154,35,157,33,127,125,16,129,31,17,126,18,124,156,30,128,45,48,28,131,152,47,19,43,46,32,37,130,29,20,44,42,159,21,49,41,158,25,135,134,22,132,137,153,40,136,139,23,167,138,164,27,165,26,24,39,184,133,140,38,161,160,171,179,174,169,141,168,183,182,181,180,175,142,177,178,172,176,162,163,173,170,143
5,66,9,83,87,11,85,86,82,89,1,8,68,81,79,84,77,58,67,13,10,70,0,88,78,57,69,15,3,73,12,64,5,2,72,106,75,65,80,7,71,14,114,92,102,62,98,4,118,76,56,50,100,51,101,110,52,99,121,91,94,6,105,104,117,90,53,103,96,108,113,95,55,115,54,119,116,109,60,120,97,112,107,93,111,122,61,63,185,74,59,123,151,149,153,184,147,145,150,146,144,148,152,166,25,155,31,16,35,29,17,36,18,154,34,131,19,127,33,125,47,129,20,157,126,124,132,159,128,43,45,21,28,30,156,46,48,130,37,158,41,42,22,49,133,40,179,135,44,167,32,134,27,137,23,136,24,161,39,174,164,139,183,165,160,138,182,26,38,140,181,163,162,178,141,175,180,177,142,176,168,143,171,169,172,173,170
6,165,174,164,175,167,166,180,177,26,38,173,169,176,168,37,22,42,21,48,30,23,170,20,39,19,49,18,16,17,172,46,43,40,36,34,47,24,135,35,134,136,41,171,181,124,126,125,137,127,128,31,28,44,138,45,129,178,140,139,130,141,27,33,32,131,29,132,144,145,146,147,154,155,123,148,182,183,156,149,157,142,150,158,25,159,151,133,143,152,91,95,160,93,184,96,122,97,94,110,55,111,104,112,92,54,118,108,119,107,102,103,120,113,109,115,100,116,105,121,117,99,56,114,53,101,90,98,106,52,51,50,161,179,162,73,57,4,89,81,2,0,6,85,72,3,77,71,163,79,1,87,65,153,5,7,83,185,63,69,88,8,12,70,14,10,61,64,86,80,62,84,13,9,82,11,15,75,68,78,60,67,76,59,66,74,58
7,57,122,106,92,98,102,56,50,51,114,100,91,52,118,53,104,101,94,99,121,110,96,90,105,117,108,54,55,103,113,95,66,109,9,116,83,1,93,115,120,97,119,112,107,111,87,0,84,8,85,11,86,82,89,79,88,81,77,78,68,10,13,3,64,67,80,15,2,58,76,12,5,73,70,69,65,72,7,14,75,60,4,71,62,6,185,61,63,123,171,59,74,184,25,166,153,151,149,147,145,146,144,152,179,148,150,16,17,18,31,19,36,20,35,29,21,34,155,131,22,28,30,169,132,127,129,170,37,125,154,133,182,48,126,124,33,47,128,43,183,130,42,157,159,46,167,172,24,168,49,41,23,45,158,156,27,40,181,165,135,164,134,137,32,44,136,174,26,139,39,180,173,138,178,176,161,177,160,175,38,140,163,142,162,141,143
8,66,58,9,67,11,83,8,87,68,1,13,82,78,86,79,85,84,10,75,15,57,0,77,89,81,88,76,70,3,12,69,64,5,80,71,14,2,60,106,7,73,65,56,62,59,74,72,114,4,50,98,51,102,118,52,92,53,101,100,99,110,55,54,121,105,117,6,103,91,104,90,108,115,94,122,113,116,119,109,63,96,95,120,107,112,97,111,93,61,185,123,184,153,151,25,152,149,150,147,148,145,146,144,179,155,159,154,29,157,16,31,158,133,17,18,156,35,19,131,33,20,36,34,132,127,166,125,21,47,129,126,124,45,128,43,28,130,22,171,183,46,30,161,48,41,37,42,27,182,49,32,40,44,135,160,134,23,137,24,174,136,163,139,181,39,138,164,167,165,162,168,26,178,169,172,140,180,177,143,175,176,142,38,141,173,170
9,89,87,85,81,123,83,79,106,0,91,77,102,92,1,118,110,56,57,95,114,94,55,98,8,96,100,104,54,103,99,108,97,73,101,121,119,117,105,93,115,53,113,51,111,52,109,107,90,112,50,2,116,9,120,3,88,10,122,4,72,86,71,11,65,5,84,70,69,12,6,7,13,82,64,14,80,68,15,16,78,18,62,17,67,174,19,75,63,20,66,35,36,61,21,34,31,47,42,30,145,43,144,48,46,37,146,147,125,22,127,76,124,126,60,185,49,128,41,164,40,148,165,129,149,45,28,135,33,29,134,130,23,44,155,131,150,154,151,59,137,166,39,27,136,58,132,26,32,157,156,24,169,171,152,74,38,184,138,139,175,158,159,25,153,170,133,180,177,140,183,181,179,182,176,168,178,172,167,160,141,161,173,142,162,163,143
10,174,16,18,17,19,175,47,20,42,46,43,21,35,48,34,31,36,37,123,40,22,30,41,125,49,127,126,124,39,164,45,165,44,128,144,145,135,146,147,33,129,134,38,23,130,29,28,148,81,89,26,137,136,149,73,4,77,85,79,2,131,87,0,3,32,71,155,27,6,154,177,1,5,83,69,8,10,70,12,7,65,72,150,180,14,9,11,132,138,13,156,166,157,86,151,88,75,15,139,118,24,106,110,55,114,102,67,119,95,56,91,115,103,54,68,111,63,94,92,107,99,108,98,96,62,104,117,121,100,97,120,116,61,64,105,112,93,101,113,109,90,82,84,80,52,53,78,51,57,50,158,140,159,152,122,167,66,185,141,176,76,60,178,168,183,59,181,160,173,161,169,133,172,153,74,184,182,58,179,142,171,162,143,163,25,170
11,123,0,89,87,81,85,1,83,106,79,77,118,56,91,57,110,102,92,114,55,8,98,95,94,54,96,100,3,108,104,73,2,103,99,9,119,115,121,117,101,122,111,113,52,53,97,105,51,109,107,93,112,50,116,90,120,174,4,10,11,5,69,71,88,72,86,70,12,65,6,13,7,84,14,82,68,15,75,64,67,16,18,80,17,78,66,19,62,20,21,63,35,61,185,36,31,34,47,22,42,30,43,48,145,166,144,76,46,37,147,146,125,127,60,165,164,126,124,49,40,41,149,148,128,45,129,33,28,29,135,23,175,44,130,131,59,150,134,155,151,184,58,154,171,27,39,137,132,26,24,32,74,136,152,157,156,180,177,25,153,38,158,159,167,138,139,183,169,181,179,168,182,176,178,133,172,140,173,161,160,170,141,142,163,162,143
12,165,164,42,37,48,30,46,36,43,47,16,18,49,34,17,19,35,20,125,124,126,41,21,127,40,128,31,45,22,129,174,135,39,28,134,26,166,130,38,44,23,144,145,33,146,147,137,136,131,29,148,149,169,32,27,155,132,154,138,24,139,150,123,89,81,85,73,87,151,77,65,79,83,156,72,157,4,96,95,94,2,6,88,97,71,104,92,93,102,91,100,55,86,118,103,110,120,105,69,119,54,121,112,3,0,98,101,117,99,116,111,108,113,70,56,115,109,114,53,107,5,1,90,106,52,8,51,7,50,84,10,175,82,12,80,57,64,140,14,61,63,62,167,122,9,11,152,13,78,68,158,15,171,159,170,67,75,141,133,60,76,180,168,66,185,153,177,59,25,173,176,172,160,181,184,58,161,74,178,183,182,142,179,143,162,163
