,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,89,85,87,86,83,132,82,81,65,131,73,88,61,77,29,130,28,84,149,148,79,78,151,150,69,147,129,16,71,63,128,127,17,146,145,18,144,41,125,19,126,124,20,62,75,70,21,43,152,42,178,40,153,80,22,33,64,72,47,23,6,36,31,7,30,5,4,35,173,24,45,67,34,160,3,39,1,46,2,37,38,32,133,25,167,141,161,26,142,76,135,68,134,10,66,0,48,49,184,60,174,140,12,165,59,27,44,14,11,15,74,9,163,123,162,13,180,181,182,183,171,170,172,179,169,168,164,177,176,8,143,175,137,155,136,154,139,157,158,159,138,156,166,57,58,118,56,96,102,55,185,104,54,100,97,92,93,94,95,120,119,103,105,91,98,101,116,121,114,115,117,110,53,99,90,111,112,113,106,51,50,108,109,107,52,122
1,87,83,89,75,79,85,81,77,63,71,132,173,16,131,168,167,172,123,171,18,149,17,20,19,148,21,174,86,150,151,147,73,130,88,28,146,65,145,22,29,129,127,82,144,128,41,67,125,152,126,43,6,42,7,124,62,84,4,31,78,72,70,5,30,35,47,64,40,3,166,69,2,61,1,34,23,153,165,36,80,33,46,24,164,39,10,0,76,12,68,26,170,37,45,135,9,143,14,11,169,13,134,15,133,8,163,59,179,74,184,181,175,38,27,176,182,162,32,60,66,142,141,25,92,180,140,118,183,177,96,102,91,95,48,97,160,94,93,44,104,155,161,185,57,100,110,139,106,54,137,55,103,157,154,56,105,136,178,114,119,90,101,49,121,98,120,117,138,99,115,116,53,111,108,113,112,159,158,109,156,107,51,52,50,122,58
2,75,87,83,79,89,85,170,171,172,169,168,16,123,71,18,17,20,19,174,63,21,77,81,173,149,22,148,147,67,145,150,146,131,43,144,127,42,132,6,4,41,7,73,129,128,165,5,130,151,31,125,3,126,30,29,164,124,143,28,2,88,72,86,47,40,64,35,1,70,62,36,65,23,24,34,46,152,166,167,84,69,39,82,68,0,37,10,33,12,135,157,134,14,48,11,155,153,9,13,26,32,156,154,163,45,140,139,15,78,158,44,159,66,80,138,49,76,136,61,8,184,160,137,38,25,183,182,185,175,179,142,60,74,162,133,59,27,141,176,177,91,180,181,92,161,57,56,55,95,118,96,102,97,93,94,106,54,110,178,104,100,103,114,105,90,53,98,101,121,119,117,108,99,113,120,116,112,115,111,109,51,50,52,107,122,58
3,150,75,149,148,151,147,145,144,157,146,156,29,152,6,159,154,7,87,155,41,83,131,5,4,158,16,71,132,63,17,79,124,18,130,19,127,67,126,125,20,128,3,39,2,129,43,153,89,42,40,76,47,21,62,160,86,28,12,82,161,85,10,88,14,1,31,78,13,134,135,84,15,45,49,70,11,46,72,64,68,0,60,9,59,37,139,36,80,74,24,38,66,136,167,48,23,184,77,137,81,140,33,22,8,44,138,123,35,73,27,58,30,32,162,141,168,169,142,69,165,26,164,34,65,133,25,185,183,182,163,61,143,166,180,181,174,171,170,172,173,118,55,56,116,95,57,120,91,97,119,117,103,105,100,121,104,93,101,115,114,54,99,102,96,112,108,110,90,106,92,113,109,98,111,94,50,53,107,51,52,178,176,177,179,122,175
4,89,87,85,83,81,63,132,71,86,79,73,82,131,88,149,77,65,29,16,84,147,151,148,17,150,69,18,145,67,144,61,19,146,41,78,20,130,43,129,62,127,64,42,70,21,72,125,152,153,128,4,124,6,126,47,7,5,80,31,40,1,28,75,2,3,39,0,22,35,68,60,167,36,10,37,59,8,123,30,9,184,165,46,12,11,14,164,34,27,13,48,133,15,66,49,23,45,38,33,76,57,135,118,102,168,96,104,56,55,166,174,134,169,95,100,97,54,92,94,103,119,25,24,93,106,105,91,178,98,120,101,26,114,110,121,115,99,155,117,116,53,185,111,90,108,170,112,154,113,44,182,183,51,52,50,107,109,171,173,157,58,122,137,136,156,32,159,161,139,158,181,180,179,160,175,74,172,142,141,162,163,138,177,176,140,143
5,16,87,89,17,63,18,83,75,85,41,19,127,147,20,145,125,79,124,126,146,131,144,148,129,149,128,29,130,71,43,21,42,81,28,47,150,132,40,77,39,88,86,6,22,7,151,30,31,4,73,46,5,23,45,36,67,64,72,135,84,33,35,3,2,82,62,134,65,24,70,34,10,1,37,38,12,153,155,9,154,133,25,136,11,49,8,14,0,80,13,44,152,69,167,78,137,157,48,15,27,156,68,76,139,140,138,141,32,143,165,60,59,164,61,74,183,174,26,166,158,163,159,142,66,162,160,123,161,185,175,177,181,179,178,176,180,58,169,184,182,168,118,92,96,102,57,94,97,171,170,95,93,104,55,103,56,110,105,100,119,54,114,98,101,120,90,91,121,115,99,117,116,111,112,106,113,53,107,109,108,52,172,173,51,50,122
6,156,157,159,158,154,155,160,67,161,49,68,48,139,138,153,75,163,136,143,6,7,4,44,5,150,152,58,32,123,167,2,182,3,71,37,137,145,66,140,144,27,184,181,166,146,134,24,0,141,170,171,169,168,72,165,1,151,162,164,176,179,25,135,148,60,149,185,63,12,20,147,172,59,16,18,19,10,29,36,74,17,64,13,21,142,14,11,23,46,9,8,15,124,70,45,42,31,173,174,47,43,126,125,22,41,127,40,183,180,33,178,62,128,39,76,83,35,30,87,79,129,133,34,132,26,177,130,175,108,50,38,109,51,112,91,131,88,113,55,53,116,56,107,117,52,90,99,106,54,110,121,84,101,111,105,114,120,95,115,93,28,69,97,98,80,100,92,103,119,96,104,118,57,94,122,102,73,86,85,82,89,77,81,65,78,61
7,50,51,52,109,107,108,106,114,90,113,99,98,53,117,115,111,112,101,121,116,110,122,105,119,120,103,100,92,54,91,55,94,102,118,104,56,93,95,97,96,185,58,159,57,156,157,158,154,155,13,8,15,49,44,11,12,14,139,9,48,153,138,137,164,136,76,10,161,165,152,169,184,170,123,66,32,133,134,0,37,59,27,140,60,166,182,183,135,2,3,179,160,45,7,74,167,172,171,25,6,5,46,141,4,26,168,174,24,68,1,163,151,36,33,31,162,180,181,80,34,173,23,150,22,35,47,67,30,142,175,144,145,146,21,29,177,176,124,64,42,20,38,40,149,43,126,72,125,147,62,143,19,39,128,148,18,127,17,129,41,130,131,70,16,78,28,84,132,75,63,88,71,69,61,178,82,79,65,86,77,73,81,83,87,85,89
8,151,131,150,149,29,132,148,147,145,144,153,146,130,76,129,127,84,124,125,128,7,6,88,80,41,126,28,152,16,4,5,17,47,45,82,42,43,78,18,86,33,19,46,40,10,20,31,2,3,72,68,21,12,11,13,9,14,8,15,35,64,36,34,44,77,89,70,85,62,30,74,81,39,133,22,66,135,0,1,73,154,155,69,184,87,83,79,27,134,32,38,65,75,37,60,48,23,49,61,157,178,26,182,183,71,156,179,163,185,160,159,141,137,67,161,158,162,136,24,173,142,174,58,123,63,118,164,140,139,114,102,119,165,167,115,138,98,103,121,92,117,100,110,171,101,94,96,105,99,104,120,97,116,90,111,55,106,95,54,107,93,56,113,25,109,53,112,57,50,108,169,51,52,91,172,168,143,170,177,176,180,181,59,122,175,166
9,89,87,85,83,75,81,79,77,73,71,65,143,86,63,16,18,17,19,88,20,21,69,174,43,72,70,35,30,82,42,127,125,147,145,64,34,31,126,22,47,124,144,1,36,2,84,146,4,128,41,165,3,148,170,164,62,67,129,0,6,5,61,169,166,149,37,46,7,135,134,29,123,40,48,130,136,138,171,68,10,23,33,74,28,12,137,49,8,139,78,9,131,150,132,39,185,45,155,27,14,157,156,11,163,184,181,154,24,133,13,44,80,91,66,15,32,140,158,178,180,183,175,182,95,57,92,26,96,56,94,177,93,55,102,151,97,54,176,179,118,110,159,104,106,172,167,100,160,90,76,60,53,103,98,112,105,108,114,113,111,121,119,120,109,101,99,117,116,107,52,51,168,115,162,141,142,59,38,25,50,153,152,122,161,173,58
