,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,165,164,133,30,132,42,43,131,129,41,130,40,36,24,37,128,23,127,28,22,124,31,126,125,182,48,153,47,39,46,49,35,21,34,20,135,19,29,25,134,18,17,26,16,169,144,146,145,38,147,137,45,83,136,87,85,92,91,93,148,96,89,27,94,97,102,104,95,98,100,52,149,54,90,110,33,53,118,51,50,105,101,113,112,111,99,109,108,103,55,114,120,81,121,107,119,79,117,116,106,115,56,152,65,155,62,57,154,64,86,77,139,151,150,82,88,138,84,4,73,2,72,44,6,3,63,5,61,185,0,174,1,176,71,32,184,7,70,14,12,10,156,157,8,80,15,69,13,11,122,9,78,181,123,60,140,68,75,170,158,76,159,67,66,175,178,59,141,179,180,58,74,183,177,143,161,160,163,142,162,166,171,167,168,173,172
1,170,169,171,74,158,156,157,138,160,159,140,76,78,154,139,155,136,61,80,137,134,65,88,84,135,142,60,82,86,176,63,59,77,64,27,172,31,62,75,179,161,174,29,81,173,123,79,89,42,85,30,162,43,15,8,124,9,14,13,126,11,10,12,4,26,35,58,47,41,6,56,125,5,87,2,24,144,46,23,127,7,18,55,54,182,146,145,3,83,52,17,16,53,22,141,19,175,128,51,116,57,115,50,20,98,114,107,108,112,120,100,99,111,40,73,109,21,90,37,117,119,104,91,113,110,34,102,101,121,39,118,106,48,93,0,103,147,36,94,49,105,45,95,92,96,185,33,32,97,72,178,44,1,129,122,28,38,148,164,69,177,71,130,70,165,181,68,149,183,67,25,66,180,150,131,184,151,132,163,143,152,153,133,168,166,167
2,133,172,173,171,153,170,168,143,163,152,169,59,67,151,132,66,58,150,71,63,131,75,74,174,68,69,149,39,27,70,13,15,175,11,162,61,9,8,14,0,73,5,12,185,130,83,10,7,1,148,3,4,79,2,87,72,60,147,184,6,29,167,145,144,41,146,47,45,77,76,16,129,89,33,81,17,85,65,62,19,18,38,44,82,122,40,20,46,86,57,21,128,166,56,43,103,88,84,35,127,31,28,55,119,78,95,111,115,54,106,118,126,97,125,105,99,107,182,161,110,94,80,124,101,53,102,96,49,120,121,42,114,50,177,117,51,113,116,108,109,104,112,22,32,64,52,90,34,93,98,92,100,123,48,91,37,36,180,176,26,30,23,141,135,134,155,178,154,179,142,24,181,159,157,137,25,164,183,160,165,156,136,158,139,140,138
3,133,153,165,164,132,169,83,182,87,89,85,0,25,184,79,81,1,131,152,77,8,3,71,2,73,92,57,96,4,102,9,94,118,10,97,95,16,91,5,17,93,104,18,70,106,72,110,19,98,100,54,36,105,11,103,37,55,114,56,101,21,12,7,119,65,52,99,53,86,121,6,22,90,20,113,111,117,14,51,13,115,120,122,50,108,151,130,109,88,69,112,107,116,129,15,30,42,28,63,84,48,82,43,40,41,62,64,67,127,47,185,181,35,125,128,34,23,49,31,68,126,124,170,144,149,147,46,145,75,66,39,146,24,61,148,123,176,29,150,180,80,174,45,78,33,60,135,27,59,175,38,26,76,134,183,44,178,137,32,58,155,136,177,154,74,166,139,157,179,156,138,143,159,158,140,163,141,161,160,142,171,162,167,168,173,172
4,170,169,171,182,74,176,59,63,61,76,78,75,79,65,8,77,80,15,89,81,9,85,83,84,82,88,13,86,87,11,60,62,14,10,12,64,4,0,5,2,58,3,27,7,6,185,1,29,67,71,175,181,73,133,178,174,31,25,57,56,39,72,54,41,69,55,42,43,52,179,53,18,16,17,184,115,98,70,164,51,114,50,144,154,155,118,102,99,124,119,47,107,19,116,100,104,122,145,165,111,126,120,108,30,94,103,110,146,22,101,90,95,112,106,127,117,93,96,91,97,92,68,121,105,109,113,20,40,125,66,35,24,23,156,123,130,128,21,153,147,129,157,135,134,37,28,46,131,180,148,36,177,137,136,49,48,149,158,34,183,132,45,26,150,159,33,38,152,138,139,172,143,151,140,173,44,32,163,160,141,162,161,142,168,166,167
5,170,171,172,173,169,133,153,143,163,152,59,168,74,151,67,27,162,63,132,58,39,150,131,61,161,29,149,130,75,71,38,148,41,60,45,66,76,44,147,47,129,33,146,144,145,141,128,46,160,31,43,126,124,127,174,154,40,32,69,159,125,155,68,42,26,35,78,157,15,142,134,80,156,13,135,65,28,49,82,62,19,14,16,17,18,20,70,73,158,11,84,137,34,88,21,12,7,5,86,136,79,48,72,30,4,140,9,37,6,22,185,83,10,8,139,87,3,36,2,64,23,77,56,103,55,138,119,115,54,111,107,89,81,99,53,120,116,95,105,51,50,112,97,85,57,101,108,52,94,109,121,113,90,117,104,0,118,110,96,102,93,114,98,1,100,106,122,175,92,91,24,123,179,164,176,182,184,177,165,25,178,180,181,183,166,167
6,167,166,168,172,173,160,161,44,138,32,158,159,139,141,136,137,45,140,121,34,112,105,113,117,109,38,120,108,106,91,100,103,101,116,95,96,104,94,110,90,99,92,97,111,33,93,119,107,102,157,114,98,51,123,115,50,118,156,53,48,134,52,55,135,46,155,142,56,26,154,54,36,148,149,35,49,122,147,150,40,125,68,146,57,145,30,126,69,144,124,47,70,127,72,37,128,42,43,129,73,151,20,28,19,16,18,17,41,31,66,162,21,80,39,88,130,84,86,82,6,22,64,71,1,7,3,2,23,131,4,5,65,60,78,81,12,62,29,10,85,89,67,0,11,14,87,9,77,13,58,83,8,15,79,132,27,76,61,174,152,24,63,75,185,164,165,59,74,177,163,179,25,175,183,184,143,180,153,178,171,133,181,176,182,169,170
7,133,153,170,152,143,132,169,151,163,131,67,59,150,71,63,39,66,130,149,83,58,27,69,87,68,75,70,129,41,148,79,61,73,147,185,29,47,95,97,72,40,28,103,15,128,94,13,96,105,57,119,111,89,144,102,54,145,55,93,99,118,127,56,104,0,101,14,146,85,92,53,110,107,106,5,43,115,11,1,50,3,51,113,90,120,121,45,109,112,52,46,4,38,117,100,108,7,98,12,91,2,126,116,114,125,9,62,8,42,184,81,19,31,10,124,21,60,35,16,17,20,65,18,6,82,33,22,122,49,77,86,36,84,48,34,37,88,74,30,64,174,182,23,44,26,80,25,78,76,32,171,135,164,165,24,134,123,155,154,175,137,136,176,141,157,139,156,159,162,179,161,181,180,138,178,177,158,140,142,183,172,168,160,173,166,167
8,167,166,168,173,172,160,161,162,142,66,141,68,44,159,70,158,32,69,123,72,73,58,157,33,150,156,149,67,140,6,151,45,148,1,7,138,11,10,9,3,5,12,147,71,2,139,34,4,155,154,13,145,146,86,82,0,14,144,106,64,80,88,121,8,117,81,15,136,84,113,109,110,105,137,114,48,101,118,103,112,85,108,120,116,92,36,119,90,99,100,89,77,102,111,95,107,115,91,49,96,62,98,94,97,104,78,93,46,60,50,51,87,122,35,135,52,55,53,134,57,65,125,56,83,54,183,37,47,79,127,16,126,20,124,17,18,128,75,76,19,129,38,21,40,43,28,30,185,42,26,31,41,152,130,163,174,22,131,29,61,23,177,132,63,39,179,74,59,24,180,27,164,184,165,175,143,178,25,181,153,176,133,182,171,169,170
9,167,166,133,153,168,152,151,132,66,70,68,69,1,67,71,0,83,73,72,87,184,150,131,149,3,85,2,89,10,9,5,11,7,6,4,81,8,12,13,79,14,15,77,148,165,147,36,145,34,185,183,92,144,146,48,86,106,118,16,33,96,45,97,95,130,94,110,129,17,102,105,19,49,18,44,103,37,20,62,164,121,21,93,91,101,114,82,113,119,40,117,57,104,123,64,75,100,90,109,111,98,99,47,28,46,88,127,120,112,108,125,115,107,35,128,116,65,55,122,84,50,51,52,54,58,56,53,32,180,126,41,22,43,124,174,42,30,163,39,38,31,23,143,60,25,63,80,181,29,78,177,135,24,61,175,134,26,59,76,178,155,141,137,154,182,27,161,136,179,157,159,139,156,138,158,74,176,162,160,140,142,173,172,171,169,170
10,162,142,160,161,163,179,158,140,141,159,74,143,156,170,138,157,139,178,154,58,136,176,155,182,137,183,76,177,59,134,60,32,174,78,75,185,175,181,135,61,27,44,62,24,38,80,64,29,15,26,14,33,82,65,13,31,63,12,146,39,84,86,11,66,123,45,145,23,144,88,124,126,6,148,7,10,46,43,5,41,42,128,125,47,40,4,77,147,127,68,9,35,107,108,52,109,180,50,112,184,79,90,51,116,22,111,113,30,115,53,3,2,114,54,70,55,117,56,120,99,98,110,150,106,72,91,121,101,119,69,81,100,129,34,93,105,103,104,8,118,67,49,85,149,130,169,87,95,97,89,83,57,102,94,92,25,21,73,96,20,48,71,28,19,18,36,1,37,17,0,16,122,131,151,152,132,164,165,153,133,173,172,171,168,166,167
11,170,169,171,59,61,174,63,74,47,31,67,75,78,65,43,71,46,42,35,79,154,27,145,144,155,81,89,73,77,29,86,80,41,88,146,87,85,76,156,69,147,126,124,82,83,157,45,39,125,127,84,18,135,134,16,4,17,19,44,148,13,128,34,30,11,5,20,62,70,12,9,72,40,10,2,15,6,8,14,33,3,7,158,123,149,137,60,136,64,129,48,58,159,21,68,36,150,56,55,49,172,130,54,37,115,66,107,111,119,103,99,108,110,114,0,106,22,53,116,118,95,112,120,1,98,102,52,51,94,109,50,113,117,104,100,101,121,105,90,91,138,97,96,57,93,92,32,151,28,131,139,26,173,38,152,160,23,161,122,185,140,132,141,24,164,162,133,153,175,165,163,142,143,179,177,184,176,182,25,180,178,183,181,168,166,167
12,172,173,168,167,171,166,133,153,152,67,174,151,132,71,16,123,17,69,150,18,131,19,66,149,122,0,175,73,20,68,1,21,70,8,169,46,48,45,47,49,34,9,59,72,2,44,3,147,37,36,4,35,148,63,11,5,10,7,145,13,6,39,144,43,33,130,56,12,22,87,95,42,79,81,27,103,55,57,146,96,129,105,97,94,83,106,89,119,121,28,102,127,41,118,40,125,104,99,77,101,117,92,120,14,170,54,110,100,115,85,31,128,111,116,126,113,108,93,15,114,112,53,109,107,91,98,75,143,124,29,51,30,50,90,180,52,88,86,65,177,84,26,38,32,61,163,82,80,23,164,165,135,64,62,60,78,58,134,185,76,155,184,137,154,136,24,74,157,156,183,161,159,141,139,138,181,158,178,176,25,160,140,162,142,179,182
13,170,133,169,153,182,83,152,87,132,0,79,89,8,85,165,176,81,1,174,71,77,9,67,164,3,10,11,2,184,4,63,13,5,75,175,12,131,73,15,14,171,7,16,6,17,18,70,69,65,180,181,151,19,59,72,86,20,66,21,88,61,185,39,62,82,68,41,22,84,47,42,130,43,37,36,40,31,64,144,57,35,129,145,127,147,149,25,29,28,123,56,125,118,30,78,48,46,146,128,54,55,126,102,124,150,92,95,122,96,94,49,34,106,97,110,114,103,119,98,80,104,178,91,23,93,115,105,99,148,100,111,53,52,101,121,107,117,27,113,120,108,51,90,116,50,109,76,112,177,60,45,183,24,33,74,58,38,135,143,134,26,44,155,32,154,137,179,163,136,157,156,139,138,159,158,140,141,172,161,173,162,142,160,166,168,167
