,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,41,124,126,125,42,43,127,128,39,40,134,129,130,135,23,38,47,17,133,16,19,25,18,167,20,131,137,136,31,46,22,21,30,24,37,49,45,29,36,48,35,28,132,144,145,26,138,166,146,139,147,34,148,140,154,153,27,155,164,149,33,44,88,165,86,82,84,143,80,150,156,78,141,157,89,61,174,85,0,151,65,2,76,73,1,4,81,3,6,5,142,152,182,185,7,8,87,158,10,12,163,120,62,14,77,104,72,116,100,9,119,64,168,102,83,115,112,96,103,13,118,159,99,111,95,11,98,94,97,121,93,117,114,101,105,107,55,108,113,110,15,91,54,109,32,90,56,53,60,69,51,92,52,79,50,57,106,63,184,70,181,71,122,74,68,123,75,162,160,173,59,180,175,161,58,183,66,171,172,67,169,176,179,177,178,170
1,168,174,172,167,123,171,0,106,56,55,114,91,54,110,118,102,115,108,99,98,1,57,119,111,100,103,104,52,107,51,53,95,116,112,122,120,50,117,101,109,113,121,173,94,105,96,90,93,166,92,97,88,3,2,8,9,86,84,80,11,78,82,4,10,13,5,12,89,63,87,81,14,185,85,177,15,83,65,61,7,76,6,79,175,73,71,77,59,60,64,18,16,72,17,19,62,163,20,69,67,21,70,31,22,179,27,68,35,47,58,42,143,39,145,66,40,144,43,29,41,146,153,23,147,169,178,75,36,30,46,125,124,127,37,126,48,34,133,148,128,149,135,74,184,38,176,162,129,25,180,49,155,134,183,131,150,154,28,24,45,130,152,151,132,137,26,33,136,156,157,161,158,159,164,138,44,165,160,139,182,181,142,140,141,32,170
2,168,174,0,171,172,1,169,123,9,8,3,11,2,13,89,88,10,86,57,4,63,56,5,85,81,87,12,78,84,83,59,55,82,15,79,106,80,14,54,114,173,77,118,91,110,102,115,7,61,98,119,99,122,65,73,6,103,108,53,52,111,95,71,100,104,51,107,116,120,112,50,101,117,121,94,113,109,105,96,67,97,92,93,90,185,76,60,69,64,16,62,18,17,72,19,175,20,70,21,177,68,31,58,163,66,22,143,75,167,39,47,42,43,35,145,144,40,41,146,27,147,166,29,125,23,36,124,127,30,37,126,46,179,48,128,148,34,184,149,49,129,153,38,25,135,178,183,74,162,133,176,180,155,134,130,45,131,154,150,28,24,151,137,152,33,164,132,165,136,156,157,182,170,26,158,161,44,159,138,181,160,142,139,140,141,32
3,66,67,59,58,68,63,70,64,60,71,62,87,83,85,89,69,72,73,9,65,11,15,86,13,82,81,79,61,10,84,14,88,12,8,7,78,6,5,80,4,77,3,2,75,1,147,145,149,148,146,144,0,76,150,151,32,45,33,155,44,154,157,47,125,156,124,46,127,126,159,34,41,158,36,129,128,43,49,37,185,35,48,57,152,42,130,135,105,103,29,101,121,97,56,117,118,119,134,94,95,99,120,96,102,115,116,92,114,16,100,40,98,113,104,93,131,17,55,90,112,53,111,107,109,110,54,160,106,50,18,51,108,31,52,28,161,137,91,19,30,20,39,136,165,164,122,21,139,138,132,22,74,38,167,184,23,123,166,140,162,26,153,142,169,141,24,27,133,25,174,183,181,170,168,180,143,182,163,171,172,175,173,179,177,176,178
4,26,27,30,132,90,50,91,31,108,106,51,92,109,100,98,112,107,113,104,93,110,53,137,94,96,52,111,114,102,116,117,136,99,29,121,120,28,101,95,105,115,97,131,134,139,119,103,118,135,54,22,55,130,138,129,56,128,35,127,124,126,34,23,21,42,125,46,43,24,166,122,48,20,57,36,140,47,150,155,154,19,149,151,41,164,37,157,148,152,147,49,18,45,167,17,146,156,40,145,141,144,16,123,153,185,165,184,159,33,179,158,44,39,133,38,32,2,3,174,1,4,6,0,5,7,160,84,169,72,161,178,88,25,12,14,69,80,168,82,70,68,73,10,142,86,64,62,61,15,13,65,83,60,77,177,11,183,85,8,87,81,89,171,71,182,9,66,79,76,78,175,181,67,58,75,180,173,163,63,74,172,162,176,143,59,170
5,168,78,82,86,80,84,88,76,63,61,89,59,143,85,9,8,65,0,60,81,11,62,13,87,10,15,163,64,83,1,14,12,39,73,79,2,77,5,3,4,38,7,6,133,25,167,174,71,58,72,40,41,16,177,69,17,70,74,183,18,19,153,144,20,145,67,166,42,185,43,146,47,124,162,68,147,125,126,21,127,23,57,29,66,128,178,175,31,22,148,37,129,123,56,36,131,130,75,55,119,118,115,54,120,149,102,103,104,35,116,99,100,122,49,114,95,46,111,98,97,101,121,48,105,28,117,96,112,94,110,52,107,24,93,45,53,132,113,135,108,91,51,109,150,106,90,176,134,179,50,180,92,30,151,155,182,142,154,152,27,34,137,33,169,136,184,156,138,157,161,140,165,139,44,160,171,164,158,181,141,159,26,172,173,32,170
6,168,163,179,185,57,122,106,56,0,123,167,1,55,143,114,54,91,182,108,51,50,110,52,98,53,107,115,99,111,112,102,118,100,109,116,104,184,113,119,90,120,117,3,103,121,101,95,2,92,105,11,9,93,94,96,58,97,13,15,5,171,169,8,76,10,12,4,162,176,25,78,14,88,84,86,82,7,80,60,59,142,172,6,181,174,89,166,85,74,87,81,66,83,61,77,73,79,67,173,69,65,71,64,63,62,72,68,70,178,75,175,27,177,161,160,18,17,16,20,22,19,21,31,24,158,159,153,29,23,183,180,156,157,155,154,145,144,35,146,147,140,30,138,150,137,152,43,47,148,42,139,149,141,40,151,135,41,124,136,125,127,134,36,126,37,132,39,48,128,131,46,26,28,133,129,34,130,49,164,165,45,33,38,44,32,170
7,168,59,9,11,8,13,63,0,58,15,1,67,86,10,87,78,82,89,83,88,84,85,12,14,3,60,66,81,2,79,5,71,80,4,61,7,65,64,62,73,76,77,6,69,70,68,72,185,57,75,56,122,55,54,118,106,114,102,115,119,153,103,99,163,98,169,184,110,100,101,143,104,95,123,116,120,53,52,121,91,117,105,111,51,108,107,50,97,94,112,96,113,133,92,109,93,90,183,74,172,167,171,25,174,16,17,182,18,145,144,19,173,162,147,152,146,166,151,20,180,149,148,181,21,150,31,41,47,175,39,177,22,40,43,29,35,42,125,36,127,124,37,126,155,131,128,129,46,48,23,161,154,132,179,49,45,178,34,130,33,176,30,170,157,159,24,135,156,28,38,158,142,165,160,27,164,134,44,137,136,139,138,32,141,140,26
8,27,139,29,26,132,138,140,136,157,156,137,159,141,158,154,134,155,131,31,135,150,130,30,128,129,28,151,160,124,149,126,148,127,125,152,24,23,146,147,22,144,145,41,179,43,161,35,42,45,142,153,46,21,47,20,33,185,34,40,19,44,37,49,36,18,17,48,16,39,74,133,184,164,182,38,32,183,6,4,2,90,165,50,7,108,5,51,109,107,112,3,116,98,52,100,114,111,113,120,53,115,99,104,106,117,110,14,76,181,12,101,121,93,92,91,119,102,105,96,94,103,54,162,55,118,97,95,15,58,1,174,0,56,166,10,163,82,13,80,178,123,61,84,11,173,60,57,78,86,62,177,88,167,8,9,171,122,143,25,70,69,169,66,72,65,172,68,64,73,77,75,176,180,175,81,85,71,89,83,79,87,63,67,168,59,170
9,168,0,9,8,11,13,78,1,10,2,86,15,3,12,82,5,4,14,174,88,84,7,89,80,6,76,85,81,61,87,59,83,65,77,185,63,73,79,58,60,62,71,64,169,69,70,182,72,67,16,66,17,18,123,19,171,20,68,145,144,74,31,75,29,146,153,147,163,143,21,41,184,181,47,57,133,148,56,43,175,149,39,55,42,22,124,125,40,27,114,150,126,118,115,35,127,54,106,119,110,102,99,98,111,116,103,107,120,122,108,100,151,104,112,37,166,117,95,121,180,183,52,128,101,155,91,53,113,109,51,154,105,23,50,94,90,96,36,97,131,46,93,129,92,152,132,176,130,135,48,49,30,134,45,172,167,173,156,157,177,34,28,137,38,25,162,159,33,24,158,165,164,136,44,161,142,179,160,138,139,178,26,140,141,170,32
