,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,75,143,89,87,67,85,83,79,16,21,17,77,18,81,20,71,163,19,1,22,178,3,2,24,4,0,5,73,165,140,39,10,141,69,6,160,8,166,161,44,12,38,32,133,9,25,167,164,11,7,142,66,43,26,184,31,59,27,74,14,123,13,162,48,47,180,42,49,30,182,183,170,171,172,70,179,40,169,176,177,175,46,138,173,34,36,63,153,35,23,127,156,139,125,41,136,15,174,158,126,157,181,124,28,29,159,135,33,128,129,45,134,37,137,145,130,144,146,154,147,131,72,68,155,132,65,152,148,149,151,150,185,86,168,58,106,57,91,88,62,61,56,92,64,55,54,110,82,102,118,98,114,53,95,94,51,90,52,50,78,96,108,99,100,93,104,103,97,76,105,101,117,121,109,113,115,107,111,84,119,112,116,120,122,60,80
1,75,87,89,83,85,79,77,81,1,3,0,2,4,5,6,10,8,178,161,160,7,9,16,71,132,153,17,12,18,11,131,73,21,20,151,19,14,173,13,150,152,15,22,168,149,141,67,172,167,123,171,70,69,147,148,130,29,163,28,146,145,174,72,63,144,86,24,39,127,129,33,41,31,65,78,170,40,169,125,128,35,88,133,26,59,179,74,184,175,38,27,182,176,142,66,162,32,25,180,177,183,47,43,126,42,124,140,68,76,82,34,23,159,62,30,61,46,44,158,143,45,165,84,64,157,164,36,154,135,156,155,134,80,106,139,37,92,57,60,137,58,181,118,138,136,102,110,48,91,166,94,96,95,114,49,56,97,98,55,93,54,103,104,100,90,105,119,101,99,108,121,115,111,53,117,113,109,50,107,51,52,185,112,116,120,122
2,89,87,85,83,75,81,77,79,16,17,18,168,19,20,131,173,132,1,73,71,21,4,3,2,0,5,178,6,151,7,149,22,147,10,150,130,29,28,8,148,69,9,145,144,146,170,171,172,169,67,123,86,153,41,11,127,12,129,125,70,152,43,174,128,13,63,47,126,124,160,14,31,161,65,42,141,40,78,33,88,39,35,82,15,72,24,163,30,167,61,23,34,46,45,32,84,26,66,36,184,38,25,183,182,175,179,142,162,59,27,133,74,176,177,76,180,62,68,44,135,140,143,80,165,64,134,37,164,48,154,155,49,159,157,158,181,156,137,136,139,60,138,57,185,118,58,106,56,92,102,55,96,110,95,94,54,91,114,97,166,103,104,119,93,100,98,105,115,111,99,90,101,121,53,117,108,107,120,113,116,112,109,52,51,50,122
3,89,87,85,132,131,83,151,150,149,81,79,148,77,29,86,147,75,130,16,78,82,73,152,145,146,17,144,71,18,6,28,7,4,5,41,129,88,19,153,20,127,128,3,84,2,125,124,65,61,126,69,1,21,63,168,70,10,76,160,0,43,161,67,62,40,9,12,80,47,11,39,33,42,8,14,31,13,72,22,15,141,45,35,59,64,23,74,38,66,167,184,46,68,123,30,24,27,173,32,162,169,34,142,26,36,60,178,135,133,25,134,44,183,182,163,155,154,140,159,157,158,180,37,156,174,58,137,171,170,172,49,48,136,165,139,164,181,138,143,176,177,179,185,175,57,118,102,56,96,55,119,166,92,97,104,103,95,94,54,100,114,93,115,106,110,105,101,120,121,98,117,99,111,116,91,90,53,107,113,112,108,109,50,51,52,122
4,132,131,29,41,63,43,82,129,127,125,124,86,28,128,126,47,42,130,149,147,148,61,89,16,65,145,144,85,84,17,67,146,151,88,69,36,71,18,19,73,150,37,40,20,30,87,78,46,31,83,35,21,81,80,45,39,48,34,77,62,49,23,152,22,165,79,70,167,164,59,123,64,33,168,184,68,72,27,173,133,66,135,38,60,134,153,75,174,166,26,169,181,76,25,24,185,44,170,182,183,171,137,7,136,32,6,178,180,179,175,5,4,162,172,74,142,176,177,155,118,119,139,102,104,154,55,96,120,103,97,54,57,138,15,56,3,95,100,115,11,13,93,10,94,2,116,105,163,14,101,121,12,114,9,99,1,117,58,143,98,111,92,110,53,112,107,91,90,157,140,113,52,108,106,141,8,51,0,109,50,156,122,159,158,161,160
5,89,85,86,131,82,16,132,41,29,125,130,124,127,126,147,129,65,17,61,81,128,28,78,144,88,145,87,73,18,148,43,149,146,47,84,19,83,77,42,20,69,150,80,63,151,40,45,33,79,71,35,21,31,46,30,36,34,39,23,22,62,70,168,37,76,67,135,72,75,134,64,152,38,133,25,167,27,7,49,44,6,32,5,24,4,174,48,68,59,74,183,153,173,142,26,1,178,66,3,2,162,0,141,10,9,60,137,11,123,163,181,8,136,13,15,12,177,175,179,14,176,180,155,165,164,154,143,169,140,182,184,170,171,185,139,138,172,157,156,160,58,161,158,166,159,118,57,119,102,96,103,55,104,56,97,120,115,54,95,94,100,114,93,116,105,111,110,101,121,99,92,98,117,122,112,107,53,90,113,106,91,108,109,52,51,50
6,132,82,80,78,84,151,131,61,168,150,86,88,149,29,148,76,152,130,28,147,60,65,62,146,129,144,173,145,128,64,153,41,124,126,127,125,33,69,45,73,40,63,178,42,43,47,68,23,72,70,31,89,16,85,181,46,58,35,17,19,174,36,30,34,18,81,32,123,167,182,66,27,184,20,170,171,169,162,179,176,25,71,172,59,7,74,142,87,183,180,135,37,133,177,175,38,134,26,77,83,39,6,21,161,141,22,44,155,160,5,67,24,154,79,15,4,119,120,118,115,116,185,137,13,103,48,104,49,14,159,100,121,157,97,11,101,96,105,117,102,111,55,10,12,163,54,99,57,93,56,112,114,107,9,3,158,94,2,95,113,98,136,109,165,156,90,53,164,110,122,50,108,51,92,52,139,140,8,1,0,91,106,138,75,166,143
7,50,51,90,98,109,106,52,108,114,113,92,53,107,110,112,99,159,117,111,91,101,121,116,100,115,158,94,102,105,120,56,122,104,103,118,54,55,93,57,119,0,95,96,8,97,156,2,157,1,3,12,9,10,14,160,11,13,161,15,4,5,154,6,7,155,185,58,153,60,64,139,76,62,138,84,80,88,152,72,140,137,136,141,82,150,86,169,184,170,123,68,61,66,32,151,70,164,165,133,49,78,65,59,31,83,63,79,37,27,134,135,149,87,48,146,183,182,33,145,148,144,44,163,147,29,75,179,166,71,74,172,167,171,35,24,25,22,81,36,73,77,34,45,85,69,67,26,21,46,30,89,20,23,131,18,19,130,174,17,125,124,129,127,128,126,181,16,132,143,47,162,43,42,180,168,28,173,41,40,142,175,39,178,176,177,38
8,89,85,75,87,83,81,77,79,16,17,73,18,71,19,20,69,21,41,67,43,127,125,28,47,126,124,178,131,42,128,129,22,132,147,130,39,145,144,70,146,29,30,40,1,65,35,148,149,31,86,4,34,46,0,3,173,63,2,143,33,36,5,163,45,6,150,24,141,151,74,23,133,66,7,184,27,72,32,26,38,10,135,82,183,182,61,44,179,153,134,8,168,9,162,88,11,140,142,12,123,68,152,174,167,78,48,171,37,13,14,49,25,136,169,172,170,160,137,176,177,180,59,15,138,62,175,84,181,165,161,139,164,155,154,64,156,157,76,158,80,185,159,166,60,58,57,118,91,106,95,96,102,56,92,94,55,97,54,110,93,104,103,119,114,100,115,98,111,105,90,121,120,99,108,101,53,117,107,112,116,113,122,109,52,51,50
9,89,85,75,16,87,17,18,81,77,83,19,20,79,21,73,47,43,71,125,127,41,22,124,174,36,126,35,145,144,42,69,147,131,29,31,128,146,37,28,129,130,86,46,178,30,170,132,67,34,4,1,149,169,49,148,48,33,45,2,65,3,70,0,40,5,6,123,168,10,88,8,63,171,23,39,7,150,74,82,135,9,44,151,11,12,72,27,143,24,173,134,184,165,13,78,133,164,14,61,163,66,141,32,84,180,183,15,175,26,182,177,153,68,179,176,136,137,152,62,172,167,140,185,76,162,59,38,142,25,80,155,154,138,139,64,160,156,181,157,161,166,158,159,118,57,60,102,56,55,106,95,92,94,110,96,54,91,97,114,103,119,58,93,104,98,115,111,100,90,105,99,122,107,121,101,53,117,120,113,108,112,116,109,52,51,50
10,89,75,87,85,83,79,81,77,1,0,16,2,3,17,4,18,8,10,5,19,20,9,21,6,178,12,11,7,73,71,22,13,14,174,15,160,131,145,141,147,69,144,127,41,70,161,146,43,67,47,125,31,35,28,132,29,130,42,36,39,33,24,123,126,149,163,63,124,129,40,148,128,86,65,143,37,72,49,150,46,48,30,34,151,23,140,153,32,180,45,165,179,167,175,177,44,88,176,135,173,164,26,183,38,78,66,25,184,182,152,74,134,82,169,142,59,162,27,133,171,170,172,62,61,154,156,157,158,155,68,159,136,137,76,138,84,139,64,168,80,57,185,166,106,92,118,181,102,56,110,60,91,94,55,114,95,96,58,54,98,97,103,90,93,104,100,105,119,99,115,111,101,53,121,108,117,107,113,52,109,51,112,50,122,120,116
11,89,87,2,0,4,3,75,1,85,16,83,10,18,8,17,79,5,174,81,9,6,12,77,19,20,21,11,7,13,14,22,160,178,141,15,161,73,71,131,145,147,144,146,31,37,127,41,29,130,149,43,36,24,47,148,125,132,35,48,49,42,150,126,70,140,124,128,129,86,33,151,28,163,23,40,72,46,69,165,154,88,156,65,45,157,39,63,135,143,158,153,159,44,155,30,164,34,168,123,134,67,152,78,177,175,167,62,82,32,26,183,76,139,169,138,137,61,136,173,180,84,179,182,184,64,59,142,25,162,66,27,176,68,38,133,74,172,171,170,80,185,60,58,57,92,106,56,118,110,55,102,94,114,91,95,96,98,54,97,90,103,93,100,104,99,105,111,108,119,115,101,113,121,117,109,166,107,53,112,52,51,50,116,120,122,181
12,75,1,0,2,79,3,87,83,4,8,160,10,161,12,5,9,6,89,77,21,11,85,14,81,18,7,17,16,13,20,71,140,141,22,19,158,156,159,143,165,67,157,15,164,24,169,39,166,138,123,139,154,38,163,155,174,153,73,70,44,26,136,167,178,48,32,40,49,31,137,63,59,72,42,27,43,74,133,66,35,46,135,182,30,23,134,47,69,36,41,34,127,145,146,144,37,147,125,152,171,170,33,126,150,68,128,124,149,129,148,130,131,175,45,142,162,176,179,28,184,25,151,29,172,106,177,132,91,180,183,173,92,168,57,58,56,110,95,55,62,94,108,65,54,90,96,93,102,185,64,98,53,50,52,51,97,109,114,113,105,99,100,118,104,101,117,86,121,112,103,107,76,111,88,115,116,119,120,181,60,122,78,82,61,84,80
13,75,89,87,83,85,79,81,77,16,17,1,18,4,2,3,0,19,20,178,21,5,10,8,6,71,9,7,73,12,11,22,131,14,13,132,160,67,147,15,141,145,174,41,149,161,28,130,144,127,146,70,153,29,69,151,39,125,43,148,150,129,47,40,42,63,31,24,128,126,124,35,33,36,72,163,123,152,46,173,30,37,86,65,34,140,32,143,167,165,180,23,38,133,49,45,48,44,26,183,182,179,164,177,176,66,175,184,135,88,59,27,134,172,171,170,74,142,25,162,68,78,62,154,157,82,156,155,158,159,61,136,137,64,139,138,76,84,169,166,80,181,60,185,58,168,57,106,92,118,56,102,91,110,94,95,96,55,97,114,54,93,98,103,104,90,100,105,119,99,101,121,53,111,108,117,115,113,109,107,52,51,112,50,120,116,122
